symbol,event_sequence,event_ts,direction,confirmation_price,prior_extreme,confirmation_threshold,actual_confirmation_distance,actual_confirmation_distance_ratio,next_leg_threshold,next_dc_ts,next_dc_price,confirmation_ts,entry_ts,entry_price,exit_ts,exit_price,exit_reason,holding_minutes,event_open_interest_1h_z,event_directional_spot_1h,event_directional_perp_spot_gap_1h_z,confirmation_price_extension,confirmation_open_interest_5m_z,confirmation_directional_futures_taker_pressure,confirmation_directional_return_z,confirmation_directional_spot_follow,confirmation_directional_index_follow,continuation_gross_return,reclaim_gross_return,confirmation_peer_spot_breadth,route,trade_direction,gross_return,cost_return,net_return,context_score,state_quality,rank_score
XRPUSDT,1410,2024-10-09 21:30:00+00:00,1.0,0.5252,0.5222,0.0041415017667786385,0.005744925315970928,1.3871599336391136,0.004002089530179282,2024-10-09 22:25:00+00:00,0.5242,2024-10-09 21:35:00+00:00,2024-10-09 21:35:00+00:00,0.5247,2024-10-09 22:25:00+00:00,0.5242,NEXT_DIRECTIONAL_CHANGE,50,-1.3507095437515404,-0.003225806451612967,1.3913175799952537,-0.0009520182787507991,-0.18517942208519947,-0.4744600085011954,-0.49394200320139287,-0.0005711022272986144,-0.0006903645116247414,-0.0009529254812274957,0.0009529254812274957,0.0,DC_FAILED_TRANSITION_RECLAIM,-1.0,0.0009529254812274957,0.002,-0.0010470745187725044,3.8914915923097153,0.015191073664248371,0.05911593544258007
SOLUSDT,1590,2024-10-10 00:05:00+00:00,-1.0,139.053,139.906,0.005976444494348703,0.006096950809829527,1.0201635463350784,0.006025550512526268,2024-10-10 01:05:00+00:00,138.836,2024-10-10 00:10:00+00:00,2024-10-10 00:10:00+00:00,138.841,2024-10-10 01:05:00+00:00,138.836,NEXT_DIRECTIONAL_CHANGE,55,0.43876609658354576,0.0024383247274814,-0.03965817953284816,0.0015245985343717017,0.8906940294271335,0.10511427538235218,0.7618525926684862,0.001581595974119332,0.0015542642065048407,3.601241708139913e-05,-3.601241708139913e-05,0.75,DC_ACCEPTED_OVERSHOOT,-1.0,3.601241708139913e-05,0.002,-0.001963987582918601,1.7540894751807758,0.6517805278203931,1.1432813639775223
SOLUSDT,1592,2024-10-10 07:55:00+00:00,-1.0,139.717,140.614,0.005978440812715828,0.006379165659180397,1.067028320429676,0.005768634923213702,2024-10-10 10:05:00+00:00,138.812,2024-10-10 08:00:00+00:00,2024-10-10 08:00:00+00:00,139.62,2024-10-10 10:05:00+00:00,138.812,NEXT_DIRECTIONAL_CHANGE,125,0.11916261434627567,0.003563537880407641,0.995870666303398,0.0006942605409506752,0.039111187085257036,0.1306186417443611,0.35714204054449444,0.0008583077033116338,0.0008369533527762263,0.005787136513393465,-0.005787136513393465,0.75,DC_ACCEPTED_OVERSHOOT,-1.0,0.005787136513393465,0.002,0.003787136513393465,1.9940891852795004,0.07744031947490233,0.15442290356949223
XRPUSDT,1418,2024-10-10 12:50:00+00:00,1.0,0.5317,0.5282,0.004119958572365409,0.0066262779250283455,1.6083360569385463,0.004202150333649144,2024-10-10 13:15:00+00:00,0.5369,2024-10-10 12:55:00+00:00,2024-10-10 12:55:00+00:00,0.5357,2024-10-10 13:15:00+00:00,0.5369,NEXT_DIRECTIONAL_CHANGE,20,1.8662147639735371,0.007957559681697646,0.743840952222884,0.0075230393078804525,2.3089673068973178,0.2599757983642801,5.011234628080301,0.007518796992481258,0.007350009652813183,0.0022400597349263585,-0.0022400597349263585,0.75,DC_ACCEPTED_OVERSHOOT,1.0,0.0022400597349263585,0.002,0.00024005973492635842,11.404037522441177,9.617689185336921,109.68048834875897
BTCUSDT,1364,2024-10-10 16:30:00+00:00,-1.0,60534.0,60920.9,0.004041474507038373,0.006350858244050905,1.5714210823279122,0.004036142283915268,2024-10-10 18:35:00+00:00,59300.0,2024-10-10 16:35:00+00:00,2024-10-10 16:35:00+00:00,60554.5,2024-10-10 18:35:00+00:00,59300.0,NEXT_DIRECTIONAL_CHANGE,120,-2.3156246469523567,-0.0011895314618257657,1.4804585341994867,-0.0003386526580104743,0.2718750886970511,-0.022188887385331535,-0.30446101089057465,-0.0002513295116495229,-9.194172990323324e-05,0.020716874881305247,-0.020716874881305247,0.0,DC_FAILED_TRANSITION_RECLAIM,1.0,-0.020716874881305247,0.002,-0.02271687488130525,6.927463708970659,0.0035256060086036782,0.02442350767673088
ETHUSDT,1417,2024-10-12 16:05:00+00:00,1.0,2477.14,2466.23,0.004,0.0044237560973632295,1.1059390243408074,0.004,2024-10-12 16:40:00+00:00,2472.16,2024-10-12 16:10:00+00:00,2024-10-12 16:10:00+00:00,2478.05,2024-10-12 16:40:00+00:00,2472.16,NEXT_DIRECTIONAL_CHANGE,30,0.017052125245240364,0.0019078801107541565,-1.9158752145878366,0.0003673591319022229,-0.20460854932535355,0.08723078431531328,0.2487733664182762,0.00030661604812243226,0.00041767834732509,-0.0023768689090213346,0.0023768689090213346,1.0,DC_ACCEPTED_OVERSHOOT,1.0,-0.0023768689090213346,0.002,-0.004376868909021335,0.9702067606778199,0.01129218399094093,0.010955753250828737
ETHUSDT,1422,2024-10-12 23:55:00+00:00,-1.0,2476.06,2486.28,0.004,0.004110558746400317,1.0276396866000792,0.004,2024-10-13 05:25:00+00:00,2467.19,2024-10-13 00:00:00+00:00,2024-10-13 00:00:00+00:00,2475.09,2024-10-13 04:00:00+00:00,2456.9,FOUR_HOUR_CAP,240,0.043753798618907436,0.0040285941734145014,-0.0269172560931844,0.0003917514115165943,0.2443654981974603,0.001419253872727344,0.2861122321397185,0.00032294526077814023,0.0003239388798941256,0.007349227704851136,-0.007349227704851136,1.0,DC_ACCEPTED_OVERSHOOT,-1.0,0.007349227704851136,0.002,0.005349227704851136,2.1024302357976916,0.14144401618213936,0.29737617629398777
BTCUSDT,1399,2024-10-14 18:40:00+00:00,1.0,65896.6,65547.0,0.0046809886086714644,0.005333577432987013,1.1394126067956323,0.004573932967044403,2024-10-14 23:15:00+00:00,66107.1,2024-10-14 18:45:00+00:00,2024-10-14 18:45:00+00:00,65939.6,2024-10-14 22:45:00+00:00,66176.7,FOUR_HOUR_CAP,240,0.4267586058331718,0.0022960068124449062,0.7855971738250559,0.0006525374602028844,0.24841018011976237,0.12083164436203186,0.5402749383675167,0.0006828699471832511,0.0006033633354010082,0.0035957148663321448,-0.0035957148663321448,1.0,DC_ACCEPTED_OVERSHOOT,1.0,0.0035957148663321448,0.002,0.0015957148663321447,1.6379237393536794,0.26927852934594754,0.4410576957139739
XRPUSDT,1464,2024-10-15 18:10:00+00:00,1.0,0.5444,0.541,0.006035982391400987,0.0062846580406652475,1.0411988692376788,0.0060301119692688955,2024-10-15 19:30:00+00:00,0.5413,2024-10-15 18:15:00+00:00,2024-10-15 18:15:00+00:00,0.5447,2024-10-15 19:30:00+00:00,0.5413,NEXT_DIRECTIONAL_CHANGE,75,0.06653104663655965,0.004612546125461137,0.7125430243089501,0.0005510653930933529,0.883012650876964,0.03882936392898362,0.3986632544084297,0.000183654729109195,0.0006349642762795149,-0.006241968055810454,0.006241968055810454,1.0,DC_ACCEPTED_OVERSHOOT,1.0,-0.006241968055810454,0.002,-0.008241968055810454,2.4597118234237367,0.4516905106845324,1.11102848965905
ETHUSDT,1458,2024-10-16 04:35:00+00:00,-1.0,2608.68,2628.68,0.007516385943181502,0.007608381392942509,1.012239319595405,0.007529223982422695,2024-10-16 10:15:00+00:00,2623.75,2024-10-16 04:40:00+00:00,2024-10-16 04:40:00+00:00,2605.77,2024-10-16 08:40:00+00:00,2612.16,FOUR_HOUR_CAP,240,0.10080844907166035,0.003608219868500351,-1.1796403370228086,0.0011155066930400581,-0.03493505852303618,0.27238204388596443,0.769681005490947,0.0011419505895607918,0.0014624710194611756,-0.0024522501985977385,0.0024522501985977385,1.0,DC_ACCEPTED_OVERSHOOT,-1.0,-0.0024522501985977385,0.002,-0.0044522501985977386,1.985979458676711,0.16553140040184117,0.3287419609640464
XRPUSDT,1468,2024-10-16 09:25:00+00:00,1.0,0.5409,0.5374,0.0059718486370270414,0.006512839598064923,1.0905901997722438,0.005815288745712954,2024-10-16 14:45:00+00:00,0.5461,2024-10-16 09:30:00+00:00,2024-10-16 09:30:00+00:00,0.5417,2024-10-16 13:30:00+00:00,0.545,FOUR_HOUR_CAP,240,1.0464553463090303,0.003523738872403648,-0.6905718399153621,0.001479016454057902,1.3825381860413868,0.3803243141686463,1.100675668354296,0.0016632785067456357,0.0018606418705182648,0.006091932804135336,-0.006091932804135336,1.0,DC_ACCEPTED_OVERSHOOT,1.0,0.006091932804135336,0.002,0.004091932804135336,3.6055871272137,1.7968950590350135,6.478861693810546
ETHUSDT,1460,2024-10-16 13:40:00+00:00,-1.0,2608.81,2643.72,0.007452959810719206,0.013204877974974605,1.7717629385284908,0.007381338284024859,2024-10-16 14:10:00+00:00,2631.24,2024-10-16 13:45:00+00:00,2024-10-16 13:45:00+00:00,2607.97,2024-10-16 14:10:00+00:00,2631.24,NEXT_DIRECTIONAL_CHANGE,25,0.06624594942847876,0.010105684827057648,-0.4460800469555403,0.00032198588628540303,2.207816658729253,0.012892583877457509,0.23679044571980654,0.0003487258095420387,0.00022821997652944237,-0.008922648650099507,0.008922648650099507,1.0,DC_ACCEPTED_OVERSHOOT,-1.0,-0.008922648650099507,0.002,-0.010922648650099507,5.387572756525527,0.5819875021180655,3.1355000110496323
ETHUSDT,1462,2024-10-16 14:40:00+00:00,-1.0,2606.3,2635.47,0.007032625867689151,0.011068234508455621,1.573840940310469,0.006771654868469038,2024-10-16 16:55:00+00:00,2617.15,2024-10-16 14:45:00+00:00,2024-10-16 14:45:00+00:00,2599.18,2024-10-16 16:55:00+00:00,2617.15,NEXT_DIRECTIONAL_CHANGE,130,0.42424056850436304,0.0009043878137574568,0.6166107073331296,0.002731842074972346,0.04502337641958872,0.15960932475998812,1.808118345616225,0.0026772632079596903,0.003009356985206435,-0.006913718942128,0.006913718942128,0.75,DC_ACCEPTED_OVERSHOOT,-1.0,-0.006913718942128,0.002,-0.008913718942128,0.6440329070071691,0.40007788446742465,0.25766332296283384
SOLUSDT,1676,2024-10-16 19:00:00+00:00,-1.0,154.35,155.54,0.007340023295479812,0.007650765076507637,1.0423352581481844,0.007173244454566725,2024-10-16 22:35:00+00:00,154.76,2024-10-16 19:05:00+00:00,2024-10-16 19:05:00+00:00,154.09,2024-10-16 22:35:00+00:00,154.76,NEXT_DIRECTIONAL_CHANGE,210,0.6703159399156408,0.004448455934498274,-1.518955653311822,0.0016844833171363316,-0.0037038800430199167,0.4261752133795822,0.9525085420207196,0.0017484781764018908,0.00168933915207925,-0.004348108248426241,0.004348108248426241,0.75,DC_ACCEPTED_OVERSHOOT,-1.0,-0.004348108248426241,0.002,-0.006348108248426241,3.715163427702398,0.17594936859418753,0.6536806593284544
BTCUSDT,1431,2024-10-17 12:35:00+00:00,1.0,67118.7,66801.6,0.004590157692650543,0.0047468922900049115,1.03414579799847,0.004523888557088623,2024-10-17 13:35:00+00:00,66816.6,2024-10-17 12:40:00+00:00,2024-10-17 12:40:00+00:00,67150.5,2024-10-17 13:35:00+00:00,66816.6,NEXT_DIRECTIONAL_CHANGE,55,0.7975034426026033,0.003820468338913363,-0.18915206469297266,0.0004737874839650935,0.3948080593279284,0.26714186075960145,0.3253767177706844,0.0003847184986596197,0.0001955406609446264,-0.004972412714722818,0.004972412714722818,0.75,DC_ACCEPTED_OVERSHOOT,1.0,-0.004972412714722818,0.002,-0.006972412714722818,3.4336524957755095,0.15735414745215456,0.540299461119718
SOLUSDT,1685,2024-10-17 15:35:00+00:00,1.0,152.24,151.23,0.00590599239431057,0.0066785690669841635,1.1308123378922468,0.005608032513148353,2024-10-17 16:10:00+00:00,151.97,2024-10-17 15:40:00+00:00,2024-10-17 15:40:00+00:00,152.79,2024-10-17 16:10:00+00:00,151.97,NEXT_DIRECTIONAL_CHANGE,30,0.3079969364802348,0.006608948516291013,0.4107435182702127,0.0036127167630055634,0.12697849506623785,0.11230518979309112,1.9888531256411308,0.0034797452563850584,0.00378509140805261,-0.005366843379802311,0.005366843379802311,1.0,DC_ACCEPTED_OVERSHOOT,1.0,-0.005366843379802311,0.002,-0.007366843379802311,4.3222422063321195,0.7497548582119767,3.2406220925663596
XRPUSDT,1494,2024-10-17 20:20:00+00:00,1.0,0.5466,0.5423,0.006724673079174926,0.007929190484971427,1.1791191023882885,0.0071024211001201615,2024-10-17 23:20:00+00:00,0.5436,2024-10-17 20:25:00+00:00,2024-10-17 20:25:00+00:00,0.5471,2024-10-17 23:20:00+00:00,0.5436,NEXT_DIRECTIONAL_CHANGE,175,0.011966411720509678,0.007924806487283664,0.0185096553043133,0.0009147457006952742,0.27458815522453867,0.27681017238935235,0.6515808906083569,0.0009142439202778352,0.001232093977151294,-0.006397367940047638,0.006397367940047638,1.0,DC_ACCEPTED_OVERSHOOT,1.0,-0.006397367940047638,0.002,-0.008397367940047638,4.009818992257933,0.34181161738379984,1.3706027151599625
ETHUSDT,1479,2024-10-18 05:55:00+00:00,1.0,2626.19,2609.1,0.004863516320568797,0.006550151393200698,1.3467933407561066,0.0047967308033680205,2024-10-18 09:05:00+00:00,2634.92,2024-10-18 06:00:00+00:00,2024-10-18 06:00:00+00:00,2626.86,2024-10-18 09:05:00+00:00,2634.92,NEXT_DIRECTIONAL_CHANGE,185,0.270692388191969,0.003744745892243051,0.40555206226184887,0.0002551224397320251,0.3171851607221326,0.3929608371873097,0.14478569991854945,0.0002626770214708696,0.000326906676622718,0.003068302079288543,-0.003068302079288543,0.75,DC_ACCEPTED_OVERSHOOT,1.0,0.003068302079288543,0.002,0.0010683020792885429,2.3792100504931937,0.06159022535892669,0.14653608318609915
ETHUSDT,1487,2024-10-19 03:05:00+00:00,1.0,2648.97,2634.66,0.004580178557003563,0.005431440869030579,1.1858578877291475,0.004190745983026034,2024-10-19 03:50:00+00:00,2645.91,2024-10-19 03:10:00+00:00,2024-10-19 03:10:00+00:00,2657.99,2024-10-19 03:50:00+00:00,2645.91,NEXT_DIRECTIONAL_CHANGE,40,0.11204969124111484,0.005242533562457075,-0.5501040734601521,0.0034050970754671006,0.4902423278150339,0.2336394280338454,2.306055614542516,0.003366101247193276,0.0031872409475215413,-0.0045447876026620815,0.0045447876026620815,1.0,DC_ACCEPTED_OVERSHOOT,1.0,-0.0045447876026620815,0.002,-0.0065447876026620815,2.914978914725786,1.7070399761798807,4.97598553715836
SOLUSDT,1705,2024-10-19 16:35:00+00:00,1.0,156.67,155.81,0.004064745953703909,0.005519543033181362,1.3579060280881272,0.004,2024-10-19 17:00:00+00:00,156.02,2024-10-19 16:40:00+00:00,2024-10-19 16:40:00+00:00,156.74,2024-10-19 17:00:00+00:00,156.02,NEXT_DIRECTIONAL_CHANGE,20,1.1453869449960328,0.0028149190710766714,-0.7337933611829494,0.00044679900427668784,0.21661622879793446,0.17229887724344461,0.23216782508324793,0.0004465709728866951,0.00044261236566334183,-0.004593594487686592,0.004593594487686592,0.75,DC_ACCEPTED_OVERSHOOT,1.0,-0.004593594487686592,0.002,-0.006593594487686592,3.0195453131541257,0.08124995624142273,0.2453379245627658
SOLUSDT,1710,2024-10-20 00:35:00+00:00,-1.0,159.23,160.2,0.004,0.006054931335830238,1.5137328339575595,0.004,2024-10-20 03:55:00+00:00,158.89,2024-10-20 00:40:00+00:00,2024-10-20 00:40:00+00:00,159.17,2024-10-20 03:55:00+00:00,158.89,NEXT_DIRECTIONAL_CHANGE,195,3.6182007322092566,0.0018170426065162726,0.7330797363653218,0.0003768134145575308,0.13566449342274267,0.22902553088865152,0.23386894409253803,0.0005021655891030985,0.00042928889932436487,0.0017591254633411157,-0.0017591254633411157,1.0,DC_ACCEPTED_OVERSHOOT,-1.0,0.0017591254633411157,0.002,-0.0002408745366588843,4.195733747934433,0.0901949478507604,0.3784339865906217
XRPUSDT,1509,2024-10-20 12:50:00+00:00,-1.0,0.5389,0.5415,0.004,0.004801477377654573,1.2003693444136432,0.004,2024-10-20 13:40:00+00:00,0.5402,2024-10-20 12:55:00+00:00,2024-10-20 12:55:00+00:00,0.5387,2024-10-20 13:40:00+00:00,0.5402,NEXT_DIRECTIONAL_CHANGE,45,0.1453179543638375,0.003696174459434487,0.7258181842915891,0.00037112636852865144,-0.1503369895072064,0.22361997349876195,0.27055254740656187,0.00018549434242254303,0.00017037460541269311,-0.0027844811583441764,0.0027844811583441764,1.0,DC_ACCEPTED_OVERSHOOT,-1.0,-0.0027844811583441764,0.002,-0.0047844811583441765,2.1166474854256845,0.026964081371032216,0.057073455030808885
SOLUSDT,1727,2024-10-21 00:05:00+00:00,1.0,167.63,166.67,0.005697132746765218,0.005759884802303938,1.0110146732273968,0.005702699823425384,2024-10-21 00:55:00+00:00,168.68,2024-10-21 00:10:00+00:00,2024-10-21 00:10:00+00:00,169.05,2024-10-21 00:55:00+00:00,168.68,NEXT_DIRECTIONAL_CHANGE,45,2.102196961864208,0.002452006458943723,-0.6911980150366395,0.00847103740380617,3.438110770175325,0.14992781700842683,4.6346238162066316,0.008471542775325025,0.008165030891238212,-0.002188701567583551,0.002188701567583551,0.75,DC_ACCEPTED_OVERSHOOT,1.0,-0.002188701567583551,0.002,-0.004188701567583551,3.803303493703316,12.819754509197058,48.75741711324801
SOLUSDT,1730,2024-10-21 02:45:00+00:00,-1.0,168.54,169.9,0.005959456598873119,0.008004708652148418,1.34319438682749,0.005929138575678288,2024-10-21 03:10:00+00:00,169.59,2024-10-21 02:50:00+00:00,2024-10-21 02:50:00+00:00,168.37,2024-10-21 03:10:00+00:00,169.59,NEXT_DIRECTIONAL_CHANGE,20,0.08777621325471925,0.006192498230714882,-1.2880505354626535,0.0010086626320160441,1.200788870849807,0.06288973138743836,0.5895463638987003,0.0011868731826003565,0.0012918945316099384,-0.007245946427510752,0.007245946427510752,1.0,DC_ACCEPTED_OVERSHOOT,-1.0,-0.007245946427510752,0.002,-0.009245946427510752,3.3680261379967917,0.8553073035942048,2.8806973545248393
XRPUSDT,1526,2024-10-21 14:10:00+00:00,1.0,0.5459,0.5428,0.0046516720553517864,0.005711127487104006,1.2277579801725935,0.005236065517070685,2024-10-21 15:05:00+00:00,0.5442,2024-10-21 14:15:00+00:00,2024-10-21 14:15:00+00:00,0.5448,2024-10-21 15:05:00+00:00,0.5442,NEXT_DIRECTIONAL_CHANGE,50,-4.028363722136603,-0.009798584648884168,1.3791886960877096,-0.0020150210661294965,-0.15369235967769126,-0.2102455721301124,-1.3972529498328168,-0.0020157595748580004,-0.0020025937323874254,-0.0011013215859029257,0.0011013215859029257,0.0,DC_FAILED_TRANSITION_RECLAIM,-1.0,0.0011013215859029257,0.002,-0.0008986784140970743,12.922051238308669,0.02829193394397256,0.3655898200548577
ETHUSDT,1524,2024-10-22 12:40:00+00:00,-1.0,2627.52,2641.68,0.004977992796409364,0.005360225311165534,1.076784465222986,0.005019316863180245,2024-10-22 14:10:00+00:00,2628.37,2024-10-22 12:45:00+00:00,2024-10-22 12:45:00+00:00,2620.78,2024-10-22 14:10:00+00:00,2628.37,NEXT_DIRECTIONAL_CHANGE,85,1.182227380353441,0.0037382752371492023,-0.9397445210683512,0.0025651564973814267,2.413592484738276,0.35176052385914003,1.8051459542050534,0.002561155678687199,0.0024352386549462146,-0.0028960843718282003,0.0028960843718282003,1.0,DC_ACCEPTED_OVERSHOOT,-1.0,-0.0028960843718282003,0.002,-0.0048960843718282,4.078883288902122,4.808173197476284,19.6119773053331
BTCUSDT,1483,2024-10-22 14:10:00+00:00,1.0,67264.1,66806.6,0.00452471290600801,0.00684812578397942,1.5134939887316017,0.004390834930949053,2024-10-22 14:30:00+00:00,67078.6,2024-10-22 14:15:00+00:00,2024-10-22 14:15:00+00:00,67425.3,2024-10-22 14:30:00+00:00,67078.6,NEXT_DIRECTIONAL_CHANGE,15,0.8932221276990917,0.00532648476808828,-0.5196807492803404,0.0023965235541691943,1.5752236355577591,0.1458499262803452,2.0193341511421083,0.0023484589287958713,0.002528774892833985,-0.005141986761645789,0.005141986761645789,1.0,DC_ACCEPTED_OVERSHOOT,1.0,-0.005141986761645789,0.002,-0.007141986761645789,5.042109412898448,3.6857364207535404,18.58388630054406
XRPUSDT,1540,2024-10-22 17:25:00+00:00,1.0,0.5328,0.5302,0.0047810591501331575,0.004903809883063159,1.0256743807335207,0.004719347214132697,2024-10-22 21:10:00+00:00,0.532,2024-10-22 17:30:00+00:00,2024-10-22 17:30:00+00:00,0.5334,2024-10-22 21:10:00+00:00,0.532,NEXT_DIRECTIONAL_CHANGE,220,0.08822607889115255,0.001691411388836661,0.7280636329190356,0.001126126126125948,-0.2218418599288742,0.16757085278770711,0.817618155028623,0.0011257035647278535,0.0008233986961501127,-0.002624671916010457,0.002624671916010457,1.0,DC_ACCEPTED_OVERSHOOT,1.0,-0.002624671916010457,0.002,-0.004624671916010457,0.9203189917327791,0.023022606533991415,0.02118814203242347
BTCUSDT,1490,2024-10-23 06:55:00+00:00,-1.0,66941.9,67265.6,0.004,0.004812266596893711,1.2030666492234277,0.004,2024-10-23 08:10:00+00:00,66994.5,2024-10-23 07:00:00+00:00,2024-10-23 07:00:00+00:00,66901.0,2024-10-23 08:10:00+00:00,66994.5,NEXT_DIRECTIONAL_CHANGE,70,0.13621233266288396,0.0023044423766480637,0.06721605012151645,0.0006109775790646976,0.17678828854519513,0.1518633917581842,0.5734456157091559,0.0006218713219201533,0.0006342707599978903,-0.0013975874800078447,0.0013975874800078447,0.5,DC_ACCEPTED_OVERSHOOT,-1.0,-0.0013975874800078447,0.002,-0.0033975874800078448,1.3091679241292482,0.12236993645112815,0.16020279567955145
SOLUSDT,1769,2024-10-23 13:10:00+00:00,1.0,166.81,165.4,0.007432396285462541,0.008524788391777394,1.1469771072960044,0.007324089459924468,2024-10-23 14:10:00+00:00,167.94,2024-10-23 13:15:00+00:00,2024-10-23 13:15:00+00:00,167.07,2024-10-23 14:10:00+00:00,167.94,NEXT_DIRECTIONAL_CHANGE,55,1.9233620268612386,0.003789701636188525,-1.2635313881733248,0.0015586595527845581,0.2021054588817249,0.2780174951111205,0.8224052833338353,0.0014382453406844853,0.0014574752662162016,0.005207398096606308,-0.005207398096606308,0.75,DC_ACCEPTED_OVERSHOOT,1.0,0.005207398096606308,0.002,0.003207398096606308,5.5393349281837185,0.278860438506299,1.54470136710657
BTCUSDT,1510,2024-10-24 16:10:00+00:00,-1.0,67588.7,67922.8,0.004015256085378465,0.004918819601076652,1.2250325997857294,0.0041073131904759,2024-10-24 16:35:00+00:00,67730.9,2024-10-24 16:15:00+00:00,2024-10-24 16:15:00+00:00,67370.3,2024-10-24 16:35:00+00:00,67730.9,NEXT_DIRECTIONAL_CHANGE,20,1.2770025716662383,0.0022383924900055696,-0.6265669651950876,0.003231309375679614,-0.15466548198486677,0.24647975250304088,3.12765476596748,0.003081551047360631,0.003008070181640621,-0.005352506965235371,0.005352506965235371,1.0,DC_ACCEPTED_OVERSHOOT,-1.0,-0.005352506965235371,0.002,-0.007352506965235371,2.5484127280705375,0.29817345963124403,0.7598690396970889
BTCUSDT,1513,2024-10-25 03:15:00+00:00,1.0,68121.1,67844.0,0.004,0.004084370025352335,1.0210925063380838,0.004,2024-10-25 04:15:00+00:00,67880.7,2024-10-25 03:20:00+00:00,2024-10-25 03:20:00+00:00,68149.0,2024-10-25 04:15:00+00:00,67880.7,NEXT_DIRECTIONAL_CHANGE,55,0.2699725508548236,0.0033563489142436342,-0.8133543131386315,0.00040956473104514224,0.12190683516145241,0.24090404786087105,0.39729418606030975,0.000283626629385747,0.0003059318451859028,-0.003936961657544535,0.003936961657544535,1.0,DC_ACCEPTED_OVERSHOOT,1.0,-0.003936961657544535,0.002,-0.0059369616575445355,2.1312354960904027,0.14775642336573502,0.31490373425241586
XRPUSDT,1561,2024-10-25 13:00:00+00:00,-1.0,0.5248,0.5271,0.004,0.004363498387402687,1.0908745968506717,0.004,2024-10-25 14:00:00+00:00,0.5256,2024-10-25 13:05:00+00:00,2024-10-25 13:05:00+00:00,0.5244,2024-10-25 14:00:00+00:00,0.5256,NEXT_DIRECTIONAL_CHANGE,55,0.5194288905922148,0.002849002849002691,0.7193404761752569,0.0007621951219513035,0.35803686047982064,0.12729813538977242,0.632425325014452,0.0011428571428572232,0.0012970498876080372,-0.0022883295194506825,0.0022883295194506825,1.0,DC_ACCEPTED_OVERSHOOT,-1.0,-0.0022883295194506825,0.002,-0.004288329519450683,2.1644286190771087,0.3845379091097176,0.8323048555971447
ETHUSDT,1572,2024-10-25 22:55:00+00:00,-1.0,2475.23,2494.11,0.006529870079194526,0.00756983453015303,1.1592626558179218,0.006511905593365241,2024-10-25 23:35:00+00:00,2413.74,2024-10-25 23:00:00+00:00,2024-10-25 23:00:00+00:00,2463.11,2024-10-25 23:35:00+00:00,2413.74,NEXT_DIRECTIONAL_CHANGE,35,0.03515219984718262,0.0059258783428416395,0.44342507841048845,0.00489651466732377,0.08201419847539093,0.13901909841049997,3.470863655094327,0.0047697707198276484,0.004516321897759634,0.020043765808266945,-0.020043765808266945,1.0,DC_ACCEPTED_OVERSHOOT,-1.0,0.020043765808266945,0.002,0.018043765808266943,3.0670930013096505,1.1523760144635087,3.534444408838136
SOLUSDT,1809,2024-10-27 01:50:00+00:00,1.0,172.02,170.35,0.00916502279734722,0.009803346052245532,1.069647754185955,0.0061605690747351585,2024-10-27 02:50:00+00:00,171.69,2024-10-27 01:55:00+00:00,2024-10-27 01:55:00+00:00,172.42,2024-10-27 02:50:00+00:00,171.69,NEXT_DIRECTIONAL_CHANGE,55,0.40577551730163947,0.008615637088266404,-0.2846144583062642,0.0023253110103476082,0.08084392315804016,0.1819138959566453,0.9834474557061909,0.0023243651577662394,0.0022210494216410304,-0.004233847581487038,0.004233847581487038,1.0,DC_ACCEPTED_OVERSHOOT,1.0,-0.004233847581487038,0.002,-0.006233847581487038,6.055825842320448,0.3253676144656291,1.9703696079351132
SOLUSDT,1811,2024-10-27 04:50:00+00:00,1.0,172.22,171.21,0.005878547371287136,0.005899188131534228,1.0035112008024138,0.00569784465776491,2024-10-27 09:15:00+00:00,173.93,2024-10-27 04:55:00+00:00,2024-10-27 04:55:00+00:00,172.46,2024-10-27 08:55:00+00:00,174.77,FOUR_HOUR_CAP,240,0.051092419927576724,0.0007549799639932075,-0.2929833638557006,0.0013935663685984423,0.17145548766627244,0.3443435862790598,0.582553004276319,0.0012766945218198877,0.0013969387748475892,0.013394410298040116,-0.013394410298040116,0.75,DC_ACCEPTED_OVERSHOOT,1.0,0.013394410298040116,0.002,0.011394410298040116,0.39677685867522766,0.1841401203815461,0.07306253852106812
XRPUSDT,1578,2024-10-27 12:25:00+00:00,1.0,0.513,0.5108,0.004,0.004306969459671128,1.076742364917782,0.004,2024-10-27 17:20:00+00:00,0.5153,2024-10-27 12:30:00+00:00,2024-10-27 12:30:00+00:00,0.5133,2024-10-27 16:30:00+00:00,0.5158,FOUR_HOUR_CAP,240,0.2353425509656293,0.002735978112174964,0.0018219406716262787,0.0005847953216373547,0.2796733686188573,0.07671882758371096,0.42918849862791575,0.0007795751315531341,0.000657979569266498,0.004870446132865913,-0.004870446132865913,0.75,DC_ACCEPTED_OVERSHOOT,1.0,0.004870446132865913,0.002,0.002870446132865913,1.6899350902401733,0.17049728838053846,0.2881293504250701
