source_id,symbol,source_kind,source_side,source_price,source_timeframe_minutes,source_semantic_weight,source_confluence_weight,source_confluence_count,source_confluence_kinds,source_confluence_timeframes,source_accumulated,source_interaction_index,source_interaction_time_ns,line_slope_atr_per_hour,branch,side,confirmation_index,confirmation_time_ns,event_extreme,zone_lower,zone_upper,location_kind,event_strength,event_value_migration_atr,event_last_bar_flow_signed,event_consecutive_outside_closes,reason,counterfactual_mfe_r,counterfactual_mae_r,episode_id,entry_limit,response_index,response_time_ns,stop,target,diagnostic_role,diagnostic_period
SOLUSDT:ACTIVE_POOL:HIGH:1738473300000000000:3676b245cbe697f3,SOLUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,210.81,15,11.516477429724354,11.516477429724354,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,88161,1738473720000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,LONG,88178.0,1.73847474e+18,212.0,211.23,211.5,DIRECTIONAL_FVG,4.777614745805035,0.4125977054767294,0.0523386881603277,6.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.177680377612977,-1.0030343897505107,,,,,,,dev,2025-02-01_2025-02-08
XRPUSDT:ACTIVE_POOL:LOW:1754064000000000000:4fbaed7762b5d4cd,XRPUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,3.0078,15,15.018608353852496,15.018608353852496,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,87417,1754067480000000000,0.0,FAILED_AUCTION_REVERSAL,LONG,87419.0,1.7540676e+18,3.0042,3.0071,3.009267,TRANSFERRED_BOUNDARY_OB_OVERLAP,3.379906856281055,-0.21806467429585,0.0862969316413985,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.1764705882352056,-8.323529411764532,,,,,,,dev,2025-08-01_2025-08-08
BTCUSDT:ACTIVE_POOL:HIGH:1707313500000000000:9569fc12697e0670,BTCUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,43118.9,5,5.884580625628903,5.884580625628903,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,5,True,95867,1707313680000000000,0.0,FAILED_AUCTION_REVERSAL,SHORT,95873.0,1.70731404e+18,43163.0,43121.6,43122.0,ORDER_BLOCK,7.610495195861445,-0.1350361710886355,0.4909358192321831,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.1746031746031744,-9.653968253968207,,,,,,,dev,2024-02-01_2024-02-08
XRPUSDT:ACTIVE_POOL:HIGH:1754605800000000000:7930c4d8178c7bfc,XRPUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,3.2976,15,56.06985361910552,56.06985361910552,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,96414,1754607300000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,LONG,96415.0,1.75460736e+18,3.3094,3.2873,3.2951,ORDER_BLOCK,4.791266089255996,0.3132322485733268,0.4568721854015316,2.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.1683168316832,-3.152475247524785,,,,,,,dev,2025-08-01_2025-08-08
BTCUSDT:ACTIVE_POOL:LOW:1738675800000000000:0afa9f1fde6c8b98,BTCUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,99116.9,15,18.062152939533583,18.062152939533583,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,91556,1738677420000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,SHORT,91558.0,1.73867754e+18,98918.0,99083.4,99175.3,DIRECTIONAL_FVG,6.6566591437546645,0.6310612070416167,0.3048399784095227,3.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.1612441548039083,-6.5389687251060975,,,,,,,dev,2025-02-01_2025-02-08
SOLUSDT:ACTIVE_POOL:LOW:1754531100000000000:cd044beda70862c3,SOLUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,167.69,15,14.925159752707348,14.925159752707348,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,95156,1754531820000000000,0.0,FAILED_AUCTION_REVERSAL,LONG,95157.0,1.75453188e+18,167.63,167.663,167.71699999999998,TRANSFERRED_BOUNDARY,5.333333333333254,0.8850604313387243,0.5439036053055568,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.159999999999968,-5.079999999999927,,,,,,,dev,2025-08-01_2025-08-08
ETHUSDT:ACTIVE_POOL:LOW:1722979800000000000:74b40ee0b33e259e,ETHUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,2471.53,15,34.17933531493909,34.17933531493909,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,94946,1722983220000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,SHORT,94947.0,1.72298328e+18,2455.58,2464.0,2474.0,DIRECTIONAL_FVG,7.913028321712879,1.5219946978025116,0.0956134567812085,2.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.158907082264664,-4.93769316762008,,,,,,,dev,2024-08-01_2024-08-08
SOLUSDT:ACTIVE_POOL:HIGH:1738819800000000000:f63ef3983617aaef,SOLUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,201.98,15,15.69681295536154,15.69681295536154,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,93939,1738820400000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,LONG,93942.0,1.73882058e+18,202.49,201.92,202.07,DIRECTIONAL_FVG,6.114299092085804,0.6448965890127027,0.3872150148597566,4.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.151618398637083,-3.960817717205983,,,,,,,dev,2025-02-01_2025-02-08
XRPUSDT:ACTIVE_POOL:HIGH:1767461400000000000:b3beb0ea4076499d,XRPUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,2.0087,15,17.813815469162517,17.813815469162517,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,90385,1767464760000000000,0.0,FAILED_AUCTION_REVERSAL,SHORT,90387.0,1.76746488e+18,2.0093,2.0078,2.0084,ORDER_BLOCK,5.194163514265446,0.4309651535159673,0.6825584868769392,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.1481481481483,-2.62962962962966,,,,,,,dev,2026-01-01_2026-01-08
ETHUSDT:ACTIVE_POOL:HIGH:1707028200000000000:78edd6c05049c766,ETHUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,2303.49,15,24.32776565645689,24.32776565645689,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,91313,1707040440000000000,0.0,FAILED_AUCTION_REVERSAL,SHORT,91315.0,1.70704056e+18,2305.19,2303.3127,2303.6673,TRANSFERRED_BOUNDARY_OB_OVERLAP,7.134328358207416,-0.7834860599797335,0.2821357120491138,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.1476190476192447,-3.0904761904762204,,,,,,,dev,2024-02-01_2024-02-08
ETHUSDT:ACTIVE_POOL:LOW:1723009500000000000:93dc1020b30177c9,ETHUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,2508.63,15,18.95415493122368,18.95415493122368,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,95386,1723009620000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,SHORT,95397.0,1.72301028e+18,2502.06,2510.0,2511.55,DIRECTIONAL_FVG,3.61389192463382,0.1728460184364978,0.051350235600846,7.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.1463811961832144,-5.459622992785448,,,,,,,dev,2024-08-01_2024-08-08
ETHUSDT:ACTIVE_POOL:LOW:1706878800000000000:ca5046f2ae077b39,ETHUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,2304.07,60,42.03065073732611,42.03065073732611,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,60,True,88650,1706880660000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,SHORT,88654.0,1.7068809e+18,2297.0,2304.47,2313.48,DIRECTIONAL_FVG,8.734415037190942,1.033258965065048,0.4640555494878651,5.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.146312783470536,-4.155887787670063,,,,,,,dev,2024-02-01_2024-02-08
ETHUSDT:ACTIVE_POOL:LOW:1738771200000000000:5d229012857fc4a1,ETHUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,2756.07,15,21.9139885133874,21.9139885133874,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,93128,1738771740000000000,0.0,FAILED_AUCTION_REVERSAL,LONG,93129.0,1.7387718e+18,2752.0,2754.9813000000004,2758.44,TRANSFERRED_BOUNDARY_OB_OVERLAP,4.426609458827462,-0.4786277984146823,0.3957852492649809,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.1333333333332622,-5.555555555555437,,,,,,,dev,2025-02-01_2025-02-08
ETHUSDT:ACTIVE_POOL:LOW:1754191200000000000:8aff915798b58cdf,ETHUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,3436.6,5,3.1483014009135206,3.1483014009135206,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,5,True,89524,1754193900000000000,0.0,FAILED_AUCTION_REVERSAL,LONG,89528.0,1.75419414e+18,3433.33,3433.34,3435.22,ORDER_BLOCK,6.465387421412904,-1.1386561575559693,0.4477442569880603,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.128482972136211,-1.1904024767801875,,,,,,,dev,2025-08-01_2025-08-08
BTCUSDT:ACTIVE_POOL:HIGH:1738772100000000000:cce66ee4a44342aa,BTCUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,98529.7,15,17.93907904971681,17.93907904971681,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,94153,1738833240000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,LONG,94160.0,1.73883366e+18,98674.6,98544.7,98590.0,DIRECTIONAL_FVG,6.376611675151537,0.7369147290520139,0.185953050805399,2.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.1216521003663638,-3.626303918804505,,,,,,,dev,2025-02-01_2025-02-08
ETHUSDT:ACTIVE_POOL:HIGH:1767672000000000000:5b9f471b77206a1a,ETHUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,3248.7,60,45.06244491556608,45.06244491556608,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,60,True,94004,1767681900000000000,0.0,FAILED_AUCTION_REVERSAL,SHORT,94011.0,1.76768232e+18,3254.94,3250.0,3250.47,ORDER_BLOCK,9.09579568610414,-1.8240587738468197,0.3776604203869469,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.117323556370364,-0.1549037580201303,,,,,,,dev,2026-01-01_2026-01-08
ETHUSDT:ACTIVE_POOL:LOW:1754379000000000000:0d532d5324a2f870,ETHUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,3633.0,15,19.3226756053927,19.3226756053927,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,92610,1754379060000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,SHORT,92614.0,1.7543793e+18,3622.57,3628.32,3632.0,DIRECTIONAL_FVG,6.869018240600318,0.9775170714492424,0.1912872927137857,2.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.1158370721021678,-7.901461358203186,,,,,,,dev,2025-08-01_2025-08-08
SOLUSDT:ACTIVE_POOL:LOW:1738939500000000000:8d8b80ea34f1e9a9,SOLUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,196.16,15,26.22072212564581,26.22072212564581,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,95960,1738941660000000000,0.0,FAILED_AUCTION_REVERSAL,LONG,95962.0,1.73894178e+18,195.81,196.082,196.238,TRANSFERRED_BOUNDARY_OB_OVERLAP,5.194444444444397,0.3607323306140457,0.2737632939024592,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.108910891089152,-2.227722772277248,,,,,,,dev,2025-02-01_2025-02-08
SOLUSDT:ACTIVE_POOL:LOW:1737146700000000000:f97137dcf48e74d8,SOLUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,216.05,15,18.066983883296587,18.066983883296587,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,87708,1738446540000000000,0.0,FAILED_AUCTION_REVERSAL,LONG,87711.0,1.73844672e+18,215.8,215.97032,216.0,TRANSFERRED_BOUNDARY_OB_OVERLAP,3.945308548371924,-0.0737907120683048,0.4551925952583052,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.098591549295888,-5.845070422535348,,,,,,,dev,2025-02-01_2025-02-08
SOLUSDT:ACTIVE_POOL:LOW:1762368300000000000:06aacee939c95cdd,SOLUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,161.56,15,9.591541775903975,9.591541775903975,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,93432,1762377180000000000,0.0,FAILED_AUCTION_REVERSAL,LONG,93440.0,1.76237766e+18,161.31,161.57,161.61,DIRECTIONAL_FVG,4.287043732748456,-0.241040666810862,0.3640479715340334,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.097560975609807,-4.268292682926865,,,,,,,dev,2025-11-01_2025-11-08
XRPUSDT:ACTIVE_POOL:HIGH:1762214700000000000:336fa41d3978d326,XRPUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,2.3125,15,23.80912069919936,23.80912069919936,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,90727,1762214880000000000,0.0,FAILED_AUCTION_REVERSAL,SHORT,90732.0,1.76221518e+18,2.3149,2.313,2.313388,TRANSFERRED_BOUNDARY_OB_OVERLAP,3.66540056772108,-0.6104494053429962,0.2545189217664018,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.097560975609632,-12.97560975609686,,,,,,,dev,2025-11-01_2025-11-08
SOLUSDT:CONFLUENCE:HIGH:86954:2fecb319cc728e3e,SOLUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,169.679,60,39.14150164483324,47.30270804211269,2,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15|60,True,86954,1722503700000000000,0.0,FAILED_AUCTION_REVERSAL,SHORT,86959.0,1.722504e+18,169.87,169.724,169.789,TRANSFERRED_BOUNDARY_OB_OVERLAP,6.420048678326949,-0.546295051536753,0.0614046947514432,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.0936819172112804,-4.296296296296285,,,,,,,dev,2024-08-01_2024-08-08
SOLUSDT:ACTIVE_POOL:HIGH:1762335900000000000:c72d0d8e522bc3f5,SOLUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,157.08,15,11.250326099637103,11.250326099637103,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,92755,1762336560000000000,0.0,FAILED_AUCTION_REVERSAL,SHORT,92761.0,1.76233692e+18,157.25,157.02,157.07,TRANSFERRED_BOUNDARY_OB_OVERLAP,4.615351843380999,0.2861561745668037,0.4891035478962376,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.092307692307651,-4.984615384615355,,,,,,,dev,2025-11-01_2025-11-08
XRPUSDT:CONFLUENCE:HIGH:93461:2fb9fbf89cef774b,XRPUSDT,DEFENDED_INTRADAY_SWING+DIAGONAL_RESISTANCE,HIGH,0.5081481481481481,15,2.264313885351249,3.503963021671339,2,DEFENDED_INTRADAY_SWING|DIAGONAL_RESISTANCE,15,True,93461,1707169320000000000,-0.1851851851851748,FAILED_AUCTION_REVERSAL,SHORT,93468.0,1.70716974e+18,0.5087,0.5079,0.5085481481481481,TRANSFERRED_BOUNDARY_OB_OVERLAP,6.026054549274672,-1.245141766796318,0.3707719820020105,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.0909090909091828,-0.1818181818181634,,,,,,,dev,2024-02-01_2024-02-08
XRPUSDT:15m:HIGH:c6014:s2:1754237700000000000,XRPUSDT,DEFENDED_INTRADAY_SWING,HIGH,2.9019,15,2.389961579436076,2.389961579436076,1,DEFENDED_INTRADAY_SWING,15,False,90284,1754239500000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,LONG,90286.0,1.75423962e+18,2.9102,2.9024,2.9038,DIRECTIONAL_FVG,5.782487715407688,0.8392510004319188,0.0687821064738203,3.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.0866047347917926,-2.1426430925981883,,,,,,,dev,2025-08-01_2025-08-08
XRPUSDT:ACTIVE_POOL:HIGH:1754028000000000000:49ce7894744936c9,XRPUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,3.0228,60,42.19800630481058,42.19800630481058,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,60,True,87267,1754058480000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,LONG,87269.0,1.7540586e+18,3.0321,3.0198,3.0206,DIRECTIONAL_FVG,4.688218404856967,0.2683155426931725,0.0184888492621722,2.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.0834072759540465,-6.244454303460859,,,,,,,dev,2025-08-01_2025-08-08
BTCUSDT:ACTIVE_POOL:LOW:1767731400000000000:8bc43cf548577680,BTCUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,92002.4,15,12.130064318184557,12.130064318184557,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,95603,1767777840000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,SHORT,95604.0,1.7677779e+18,91900.0,91999.5,92026.0,DIRECTIONAL_FVG,8.092069390184218,0.8610349074256975,0.0887623915559633,2.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.0797490193386627,-2.6703175025537016,,,,,,,dev,2026-01-01_2026-01-08
SOLUSDT:ACTIVE_POOL:HIGH:1754437200000000000:8c725ee2cb4600cc,SOLUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,164.44,15,22.182584946021347,22.182584946021347,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,93939,1754458800000000000,0.0,FAILED_AUCTION_REVERSAL,SHORT,93950.0,1.75445946e+18,164.71,164.53,164.66,ORDER_BLOCK,6.313536942697605,-0.898949748135022,0.3311721301315474,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.0784313725488897,-0.6470588235294118,,,,,,,dev,2025-08-01_2025-08-08
XRPUSDT:15m:LOW:c6128:s2:1738701900000000000,XRPUSDT,DEFENDED_INTRADAY_SWING,LOW,2.5307,15,3.007879962914409,3.007879962914409,1,DEFENDED_INTRADAY_SWING,15,False,91980,1738702860000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,SHORT,91981.0,1.73870292e+18,2.5035,2.5302,2.5415,DIRECTIONAL_FVG,6.129825885829697,0.6612907852286432,0.2738812016110042,2.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.0770347254980592,-1.5457745201204784,,,,,,,dev,2025-02-01_2025-02-08
SOLUSDT:ACTIVE_POOL:LOW:1738465200000000000:1b1f01b5f6dea08c,SOLUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,212.19,60,42.67516618672769,42.67516618672769,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,60,True,88032,1738465980000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,SHORT,88033.0,1.73846604e+18,211.05,211.95,212.48,DIRECTIONAL_FVG,8.568965406790761,1.2748477597319572,0.2616310516343662,2.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.072355702844466,-1.9745926539629748,,,,,,,dev,2025-02-01_2025-02-08
XRPUSDT:ACTIVE_POOL:LOW:1723022100000000000:50b22bac0a0fb25d,XRPUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,0.5124,15,17.631999993412048,17.631999993412048,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,95708,1723028940000000000,0.0,FAILED_AUCTION_REVERSAL,LONG,95712.0,1.72302918e+18,0.5118,0.5126,0.5127999999999999,TRANSFERRED_BOUNDARY_OB_OVERLAP,4.794859846349672,-0.2544981004533592,0.3091905133742124,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.071428571428645,-15.142857142857608,,,,,,,dev,2024-08-01_2024-08-08
SOLUSDT:DIAGONAL:15:HIGH:1707270300000000000:1707319800000000000:ba768748c809f692,SOLUSDT,DIAGONAL_RESISTANCE,HIGH,96.64639515151516,15,3.106010089574784,3.106010089574784,1,DIAGONAL_RESISTANCE,15,True,96007,1707322080000000000,-0.4804972804972598,ACCEPTED_AUCTION_CONTINUATION,LONG,96011.0,1.70732232e+18,97.081,96.457,96.647,DIRECTIONAL_FVG,7.422778429977485,0.8080368568005644,0.1063727472012865,4.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.0702755165330955,-2.03889626270636,,,,,,,dev,2024-02-01_2024-02-08
XRPUSDT:ACTIVE_POOL:HIGH:1761969600000000000:43e27b9b1da6fa43,XRPUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,2.5202,15,22.63475429908277,22.63475429908277,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,86646,1761970020000000000,0.0,FAILED_AUCTION_REVERSAL,SHORT,86650.0,1.76197026e+18,2.5227,2.5203,2.521004,TRANSFERRED_BOUNDARY_OB_OVERLAP,8.475051975051583,-1.547043560500616,0.4189928980818317,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.061538461538455,-0.2769230769230485,,,,,,,dev,2025-11-01_2025-11-08
BTCUSDT:ACTIVE_POOL:LOW:1762053300000000000:8138ce799b31c8df,BTCUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,109836.7,15,20.82520649047756,20.82520649047756,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,88800,1762099260000000000,0.0,FAILED_AUCTION_REVERSAL,LONG,88807.0,1.76209968e+18,109728.0,109788.9,109807.6,ORDER_BLOCK,6.136674259680923,1.406728955563326,0.2090286935842558,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.0537400145243927,-1.4851125635439677,,,,,,,dev,2025-11-01_2025-11-08
XRPUSDT:CONFLUENCE:LOW:93646:c369dbf5134065bd,XRPUSDT,DEFENDED_INTRADAY_SWING+DIAGONAL_SUPPORT,LOW,2.9443926315789475,15,5.223941239397295,6.969789194326966,2,DEFENDED_INTRADAY_SWING|DIAGONAL_SUPPORT,15,True,93646,1754441220000000000,-0.442105263157876,ACCEPTED_AUCTION_CONTINUATION,SHORT,93648.0,1.75444134e+18,2.9346,2.941,2.9485,DIRECTIONAL_FVG,8.24654110373276,1.028699890530179,0.4345853274282396,3.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.051972987908228,-0.6317495106166012,,,,,,,dev,2025-08-01_2025-08-08
SOLUSDT:ACTIVE_POOL:HIGH:1738924500000000000:c1d58ebe9ed86b1d,SOLUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,197.7,5,9.52976993084231,9.52976993084231,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,5,True,95679,1738924800000000000,0.0,FAILED_AUCTION_REVERSAL,SHORT,95682.0,1.73892498e+18,197.82,197.6007,197.62,TRANSFERRED_BOUNDARY_OB_OVERLAP,3.1036940181753003,0.1365550533564959,0.2719927222311795,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.0487804878049034,-13.024390243902555,,,,,,,dev,2025-02-01_2025-02-08
BTCUSDT:15m:HIGH:c6155:s2:1738726200000000000,BTCUSDT,DEFENDED_INTRADAY_SWING,HIGH,98150.0,15,2.6832620175839006,2.6832620175839006,1,DEFENDED_INTRADAY_SWING,15,False,92379,1738726800000000000,0.0,FAILED_AUCTION_REVERSAL,SHORT,92381.0,1.73872692e+18,98278.1,98101.2,98106.6,DIRECTIONAL_FVG,5.199032829859109,-0.379170765169189,0.5594335007628706,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.047739754963915,-1.0925221799746223,,,,,,,dev,2025-02-01_2025-02-08
ETHUSDT:ACTIVE_POOL:LOW:1738776600000000000:a613f4c8d06b83ad,ETHUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,2732.44,15,25.03523135388916,25.03523135388916,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,93215,1738776960000000000,0.0,FAILED_AUCTION_REVERSAL,LONG,93216.0,1.73877702e+18,2727.56,2731.91,2735.1,TRANSFERRED_BOUNDARY_OB_OVERLAP,5.759660792558555,-0.0520896007455197,0.4727027490308966,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.0473933649289284,-1.9823967501692472,,,,,,,dev,2025-02-01_2025-02-08
XRPUSDT:ACTIVE_POOL:HIGH:1738853100000000000:ffbeff84185f4c5e,XRPUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,2.4377,15,25.911587855043607,25.911587855043607,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,15,True,95868,1738936140000000000,0.0,ACCEPTED_AUCTION_CONTINUATION,LONG,95870.0,1.73893626e+18,2.4643,2.4343,2.4364,DIRECTIONAL_FVG,10.723559299305686,1.9703507994109928,0.2955410255718492,3.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.0429476833445115,-2.039129236704341,,,,,,,dev,2025-02-01_2025-02-08
XRPUSDT:ACTIVE_POOL:HIGH:1738569000000000000:242dbc337ea2c83f,XRPUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,2.4399,5,9.2411191004783,9.2411191004783,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,5,True,89755,1738569360000000000,0.0,FAILED_AUCTION_REVERSAL,SHORT,89760.0,1.73856966e+18,2.45,2.432844,2.4383,TRANSFERRED_BOUNDARY_OB_OVERLAP,5.130645619941521,0.1879910623275843,0.1810150355769386,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.04178272980499,-0.69359331476323,,,,,,,dev,2025-02-01_2025-02-08
BTCUSDT:ACTIVE_POOL:LOW:1754478000000000000:432ebbce47f4ad38,BTCUSDT,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,113663.3,60,54.829750547433406,54.829750547433406,1,ACCUMULATED_EQUAL_HIGH_LOW_POOL,60,True,94416,1754487420000000000,0.0,FAILED_AUCTION_REVERSAL,LONG,94419.0,1.7544876e+18,113520.0,113638.853,113687.747,TRANSFERRED_BOUNDARY_OB_OVERLAP,14.051599587202396,0.9239784755139626,0.2179188629748926,0.0,NO_FINAL_FLOW_CONTROL_ON_DEFENDED_RETURN,3.041067761806981,-0.4098562628336875,,,,,,,dev,2025-08-01_2025-08-08
