session_id,date,session,symbol,session_start,opening_end,prior_start,prior_end,prior_high,prior_low,prior_midpoint,session_start_price,direction_sign,direction,objective,opening_open,opening_high,opening_low,opening_close,opening_range,opening_body_fraction,opening_pressure,opening_return,objective_consumed_in_opening,cross_market_opening_breadth
2024-10-28-LONDON,2024-10-28,LONDON,SOLUSDT,2024-10-28 07:00:00+00:00,2024-10-28 07:15:00+00:00,2024-10-28 00:00:00+00:00,2024-10-28 07:00:00+00:00,177.122,173.06,175.091,174.45,-1,SHORT,173.06,174.45,176.09,174.31,176.03,1.7800000000000011,-0.8876404494382087,0.1507450195663611,0.009057036400114793,False,0.0
2024-10-28-LONDON,2024-10-28,LONDON,XRPUSDT,2024-10-28 07:00:00+00:00,2024-10-28 07:15:00+00:00,2024-10-28 00:00:00+00:00,2024-10-28 07:00:00+00:00,0.5173,0.5112,0.51425,0.5148,1,LONG,0.5173,0.5148,0.5181,0.5147,0.5181,0.0033999999999999586,0.9705882352941205,0.3134072736157771,0.0064102564102563875,True,1.0
2024-10-28-NEW_YORK,2024-10-28,NEW_YORK,BTCUSDT,2024-10-28 13:30:00+00:00,2024-10-28 13:45:00+00:00,2024-10-28 07:00:00+00:00,2024-10-28 13:30:00+00:00,69090.0,67935.2,68512.6,68937.9,1,LONG,69090.0,68937.9,69198.9,68736.0,69037.8,462.8999999999942,0.2158133506157053,0.12027443024945916,0.0014491303042305503,True,0.5
2024-10-28-NEW_YORK,2024-10-28,NEW_YORK,ETHUSDT,2024-10-28 13:30:00+00:00,2024-10-28 13:45:00+00:00,2024-10-28 07:00:00+00:00,2024-10-28 13:30:00+00:00,2545.0,2490.18,2517.59,2527.87,1,LONG,2545.0,2527.87,2533.0,2518.44,2525.94,14.559999999999945,-0.13255494505493431,0.08367047325639247,-0.0007634886287664067,False,0.5
2024-10-28-NEW_YORK,2024-10-28,NEW_YORK,SOLUSDT,2024-10-28 13:30:00+00:00,2024-10-28 13:45:00+00:00,2024-10-28 07:00:00+00:00,2024-10-28 13:30:00+00:00,178.47,174.31,176.39,176.65,1,LONG,178.47,176.65,177.38,176.05,176.99,1.329999999999984,0.25563909774436655,0.04067587870956215,0.0019247098782904093,False,0.5
2024-10-28-NEW_YORK,2024-10-28,NEW_YORK,XRPUSDT,2024-10-28 13:30:00+00:00,2024-10-28 13:45:00+00:00,2024-10-28 07:00:00+00:00,2024-10-28 13:30:00+00:00,0.5216,0.5147,0.51815,0.5202,1,LONG,0.5216,0.5202,0.5206,0.5179,0.519,0.0026999999999999247,-0.444444444444449,-0.3081673459501107,-0.0023068050749711633,False,0.5
2024-10-29-ASIA,2024-10-29,ASIA,BTCUSDT,2024-10-29 00:00:00+00:00,2024-10-29 00:15:00+00:00,2024-10-28 16:00:00+00:00,2024-10-29 00:00:00+00:00,70331.0,68424.0,69377.5,69939.9,1,LONG,70331.0,69939.9,69998.4,69733.0,69834.5,265.3999999999942,-0.3971363978899642,-0.0011215471434599274,-0.0015070081598629326,False,0.25
2024-10-29-ASIA,2024-10-29,ASIA,ETHUSDT,2024-10-29 00:00:00+00:00,2024-10-29 00:15:00+00:00,2024-10-28 16:00:00+00:00,2024-10-29 00:00:00+00:00,2590.78,2485.0,2537.8900000000003,2566.48,1,LONG,2590.78,2566.48,2569.09,2560.3,2564.66,8.789999999999964,-0.20705346985212414,-0.11406013139429211,-0.0007091424830897308,False,0.25
2024-10-29-ASIA,2024-10-29,ASIA,SOLUSDT,2024-10-29 00:00:00+00:00,2024-10-29 00:15:00+00:00,2024-10-28 16:00:00+00:00,2024-10-29 00:00:00+00:00,179.8,172.31,176.055,178.2,1,LONG,179.8,178.2,178.38,177.42,178.13,0.960000000000008,-0.07291666666665896,-0.05572123910957805,-0.0003928170594836855,False,0.25
2024-10-29-ASIA,2024-10-29,ASIA,XRPUSDT,2024-10-29 00:00:00+00:00,2024-10-29 00:15:00+00:00,2024-10-28 16:00:00+00:00,2024-10-29 00:00:00+00:00,0.5213,0.5109,0.5161,0.5192,1,LONG,0.5213,0.5192,0.5196,0.5183,0.5193,0.0012999999999999678,0.07692307692307035,-0.11464515845418859,0.00019260400616327722,False,0.25
2024-10-29-LONDON,2024-10-29,LONDON,BTCUSDT,2024-10-29 07:00:00+00:00,2024-10-29 07:15:00+00:00,2024-10-29 00:00:00+00:00,2024-10-29 07:00:00+00:00,71607.0,69733.0,70670.0,71226.6,1,LONG,71607.0,71226.6,71250.0,70915.2,70938.7,334.8000000000029,-0.8599163679809028,-0.34342373471690485,-0.0040420292418844594,False,0.25
2024-10-29-LONDON,2024-10-29,LONDON,ETHUSDT,2024-10-29 07:00:00+00:00,2024-10-29 07:15:00+00:00,2024-10-29 00:00:00+00:00,2024-10-29 07:00:00+00:00,2631.78,2560.3,2596.04,2620.61,1,LONG,2631.78,2620.61,2621.67,2608.36,2609.72,13.309999999999945,-0.8181818181818461,-0.2812504379661113,-0.004155521042810806,False,0.25
2024-10-29-LONDON,2024-10-29,LONDON,SOLUSDT,2024-10-29 07:00:00+00:00,2024-10-29 07:15:00+00:00,2024-10-29 00:00:00+00:00,2024-10-29 07:00:00+00:00,182.81,177.06,179.935,180.25,1,LONG,182.81,180.25,180.53,179.41,179.65,1.1200000000000045,-0.5357142857142785,-0.17138533280355403,-0.003328710124826606,False,0.25
2024-10-29-LONDON,2024-10-29,LONDON,XRPUSDT,2024-10-29 07:00:00+00:00,2024-10-29 07:15:00+00:00,2024-10-29 00:00:00+00:00,2024-10-29 07:00:00+00:00,0.5265,0.5183,0.5224,0.5239,1,LONG,0.5265,0.5239,0.5262,0.5239,0.5247,0.0022999999999999687,0.34782608695653644,0.09037557512941427,0.0015270089711778567,False,0.25
2024-10-29-NEW_YORK,2024-10-29,NEW_YORK,BTCUSDT,2024-10-29 13:30:00+00:00,2024-10-29 13:45:00+00:00,2024-10-29 07:00:00+00:00,2024-10-29 13:30:00+00:00,71580.0,70803.0,71191.5,71200.1,1,LONG,71580.0,71200.1,71543.1,70900.0,71496.4,643.1000000000058,0.4607370548903525,0.10158301497902895,0.00416151100911355,False,1.0
2024-10-29-NEW_YORK,2024-10-29,NEW_YORK,ETHUSDT,2024-10-29 13:30:00+00:00,2024-10-29 13:45:00+00:00,2024-10-29 07:00:00+00:00,2024-10-29 13:30:00+00:00,2638.67,2608.36,2623.5150000000003,2621.06,-1,SHORT,2608.36,2621.06,2630.0,2610.93,2628.61,19.070000000000164,-0.39590980597798203,-0.056613967235781444,0.002880513990523026,False,0.0
2024-10-29-NEW_YORK,2024-10-29,NEW_YORK,SOLUSDT,2024-10-29 13:30:00+00:00,2024-10-29 13:45:00+00:00,2024-10-29 07:00:00+00:00,2024-10-29 13:30:00+00:00,181.81,178.75,180.28,178.99,-1,SHORT,178.75,178.99,180.14,178.33,179.7,1.8099999999999739,-0.3922651933701601,0.15211281962762122,0.003966702050393733,True,0.0
2024-10-29-NEW_YORK,2024-10-29,NEW_YORK,XRPUSDT,2024-10-29 13:30:00+00:00,2024-10-29 13:45:00+00:00,2024-10-29 07:00:00+00:00,2024-10-29 13:30:00+00:00,0.5283,0.523,0.52565,0.5247,-1,SHORT,0.523,0.5247,0.5255,0.5236,0.5254,0.0019000000000000128,-0.3684210526315359,-0.014673367470790667,0.0013340956737182275,False,0.0
2024-10-30-ASIA,2024-10-30,ASIA,BTCUSDT,2024-10-30 00:00:00+00:00,2024-10-30 00:15:00+00:00,2024-10-29 16:00:00+00:00,2024-10-30 00:00:00+00:00,73660.0,71871.1,72765.55,72739.5,-1,SHORT,71871.1,72739.5,72797.4,72510.3,72535.0,287.09999999999127,0.712295367467803,-0.08666996566575196,-0.0028114023329827154,False,1.0
2024-10-30-ASIA,2024-10-30,ASIA,ETHUSDT,2024-10-30 00:00:00+00:00,2024-10-30 00:15:00+00:00,2024-10-29 16:00:00+00:00,2024-10-30 00:00:00+00:00,2681.83,2606.23,2644.0299999999997,2639.28,-1,SHORT,2606.23,2639.28,2642.47,2634.18,2636.65,8.289999999999964,0.3172496984318601,-0.06373065700124374,-0.0009964838895456518,False,1.0
2024-10-30-ASIA,2024-10-30,ASIA,SOLUSDT,2024-10-30 00:00:00+00:00,2024-10-30 00:15:00+00:00,2024-10-29 16:00:00+00:00,2024-10-30 00:00:00+00:00,183.34,176.31,179.825,179.4,-1,SHORT,176.31,179.4,179.47,178.65,178.72,0.8199999999999932,0.829268292682942,-0.039985825660169436,-0.0037904124860647093,False,1.0
2024-10-30-ASIA,2024-10-30,ASIA,XRPUSDT,2024-10-30 00:00:00+00:00,2024-10-30 00:15:00+00:00,2024-10-29 16:00:00+00:00,2024-10-30 00:00:00+00:00,0.531,0.5215,0.52625,0.5287,1,LONG,0.531,0.5287,0.5287,0.527,0.5273,0.0016999999999999238,-0.8235294117647174,-0.3403869336607394,-0.002648004539436255,False,0.0
2024-10-30-LONDON,2024-10-30,LONDON,BTCUSDT,2024-10-30 07:00:00+00:00,2024-10-30 07:15:00+00:00,2024-10-30 00:00:00+00:00,2024-10-30 07:00:00+00:00,72797.4,72018.0,72407.7,72313.3,-1,SHORT,72018.0,72313.3,72448.0,72308.0,72430.5,140.0,-0.8371428571428363,0.34705656565600806,0.0016207253714046743,False,0.5
2024-10-30-LONDON,2024-10-30,LONDON,ETHUSDT,2024-10-30 07:00:00+00:00,2024-10-30 07:15:00+00:00,2024-10-30 00:00:00+00:00,2024-10-30 07:00:00+00:00,2686.27,2599.9,2643.085,2658.25,1,LONG,2686.27,2658.25,2668.75,2658.1,2668.75,10.650000000000091,0.9859154929577381,0.3443537025992083,0.0039499670836076195,False,0.5
2024-10-30-LONDON,2024-10-30,LONDON,SOLUSDT,2024-10-30 07:00:00+00:00,2024-10-30 07:15:00+00:00,2024-10-30 00:00:00+00:00,2024-10-30 07:00:00+00:00,181.39,176.88,179.135,178.82,-1,SHORT,176.88,178.82,178.94,178.58,178.72,0.3599999999999852,0.2777777777777734,-0.04568572807001618,-0.0005592215635834563,False,0.5
2024-10-30-LONDON,2024-10-30,LONDON,XRPUSDT,2024-10-30 07:00:00+00:00,2024-10-30 07:15:00+00:00,2024-10-30 00:00:00+00:00,2024-10-30 07:00:00+00:00,0.5287,0.5228,0.5257499999999999,0.5246,-1,SHORT,0.5228,0.5246,0.5247,0.524,0.5241,0.0007000000000000339,0.714285714285601,-0.21953476832158705,-0.0009531071292412374,False,0.5
2024-10-30-NEW_YORK,2024-10-30,NEW_YORK,BTCUSDT,2024-10-30 13:30:00+00:00,2024-10-30 13:45:00+00:00,2024-10-30 07:00:00+00:00,2024-10-30 13:30:00+00:00,72620.0,71695.5,72157.75,71788.1,-1,SHORT,71695.5,71788.1,71877.8,71470.0,71507.5,407.8000000000029,0.6880823933300731,-0.13050544513521886,-0.003908725819460446,True,0.75
2024-10-30-NEW_YORK,2024-10-30,NEW_YORK,ETHUSDT,2024-10-30 13:30:00+00:00,2024-10-30 13:45:00+00:00,2024-10-30 07:00:00+00:00,2024-10-30 13:30:00+00:00,2698.0,2653.69,2675.8450000000003,2687.91,1,LONG,2698.0,2687.91,2691.61,2672.02,2673.56,19.590000000000146,-0.7325165900969782,-0.16384398779823633,-0.005338720418466392,False,0.25
2024-10-30-NEW_YORK,2024-10-30,NEW_YORK,SOLUSDT,2024-10-30 13:30:00+00:00,2024-10-30 13:45:00+00:00,2024-10-30 07:00:00+00:00,2024-10-30 13:30:00+00:00,179.36,174.26,176.81,174.71,-1,SHORT,174.26,174.71,175.33,174.11,174.92,1.2199999999999989,-0.172131147540967,-0.011509880261067628,0.0012019918722452338,True,0.75
2024-10-30-NEW_YORK,2024-10-30,NEW_YORK,XRPUSDT,2024-10-30 13:30:00+00:00,2024-10-30 13:45:00+00:00,2024-10-30 07:00:00+00:00,2024-10-30 13:30:00+00:00,0.5258,0.5194,0.5226,0.5213,-1,SHORT,0.5194,0.5213,0.5214,0.5193,0.52,0.0020999999999999908,0.6190476190476064,-0.32100235623087514,-0.0024937655860348684,True,0.75
2024-10-31-ASIA,2024-10-31,ASIA,BTCUSDT,2024-10-31 00:00:00+00:00,2024-10-31 00:15:00+00:00,2024-10-30 16:00:00+00:00,2024-10-31 00:00:00+00:00,72984.9,71631.6,72308.25,72349.0,1,LONG,72984.9,72349.0,72421.4,72308.0,72351.4,113.39999999999418,0.021164021163970922,-0.020753003380719292,3.317253866663705e-05,False,1.0
2024-10-31-ASIA,2024-10-31,ASIA,ETHUSDT,2024-10-31 00:00:00+00:00,2024-10-31 00:15:00+00:00,2024-10-30 16:00:00+00:00,2024-10-31 00:00:00+00:00,2696.9,2634.03,2665.465,2659.35,-1,SHORT,2634.03,2659.35,2663.25,2656.99,2660.79,6.260000000000218,-0.23003194888178982,-0.025688075261871116,0.0005414857013932295,False,0.0
2024-10-31-ASIA,2024-10-31,ASIA,SOLUSDT,2024-10-31 00:00:00+00:00,2024-10-31 00:15:00+00:00,2024-10-30 16:00:00+00:00,2024-10-31 00:00:00+00:00,177.0,171.7,174.35,174.82,1,LONG,177.0,174.82,175.26,174.8,175.14,0.45999999999997954,0.6956521739130596,0.10021847804005454,0.0018304541814437858,False,1.0
2024-10-31-ASIA,2024-10-31,ASIA,XRPUSDT,2024-10-31 00:00:00+00:00,2024-10-31 00:15:00+00:00,2024-10-30 16:00:00+00:00,2024-10-31 00:00:00+00:00,0.5258,0.5208,0.5233000000000001,0.5231,-1,SHORT,0.5208,0.5231,0.5239,0.523,0.5232,0.0009000000000000119,-0.11111111111109741,-0.19789230815907913,0.00019116803670415905,False,0.0
2024-10-31-LONDON,2024-10-31,LONDON,BTCUSDT,2024-10-31 07:00:00+00:00,2024-10-31 07:15:00+00:00,2024-10-31 00:00:00+00:00,2024-10-31 07:00:00+00:00,72598.5,72030.5,72314.5,72213.4,-1,SHORT,72030.5,72213.4,72300.0,72147.8,72251.6,152.1999999999971,-0.2509855453351667,0.03780866674980752,0.0005289876948046945,False,0.5
2024-10-31-LONDON,2024-10-31,LONDON,ETHUSDT,2024-10-31 07:00:00+00:00,2024-10-31 07:15:00+00:00,2024-10-31 00:00:00+00:00,2024-10-31 07:00:00+00:00,2669.74,2632.81,2651.2749999999996,2639.03,-1,SHORT,2632.81,2639.03,2640.28,2631.81,2637.36,8.470000000000255,0.19716646989374528,-0.1890545362921066,-0.0006328082666737789,True,0.5
2024-10-31-LONDON,2024-10-31,LONDON,SOLUSDT,2024-10-31 07:00:00+00:00,2024-10-31 07:15:00+00:00,2024-10-31 00:00:00+00:00,2024-10-31 07:00:00+00:00,176.55,173.51,175.03,173.66,-1,SHORT,173.51,173.66,173.97,173.1,173.86,0.8700000000000045,-0.22988505747128277,-0.09207499701843289,0.0011516756881262413,True,0.5
2024-10-31-LONDON,2024-10-31,LONDON,XRPUSDT,2024-10-31 07:00:00+00:00,2024-10-31 07:15:00+00:00,2024-10-31 00:00:00+00:00,2024-10-31 07:00:00+00:00,0.524,0.5175,0.52075,0.5182,-1,SHORT,0.5175,0.5182,0.5183,0.5163,0.5174,0.0020000000000000018,0.4000000000000111,-0.18806287020450518,-0.0015438054805094747,True,0.5
2024-10-31-NEW_YORK,2024-10-31,NEW_YORK,BTCUSDT,2024-10-31 13:30:00+00:00,2024-10-31 13:45:00+00:00,2024-10-31 07:00:00+00:00,2024-10-31 13:30:00+00:00,72720.3,71918.0,72319.15,71951.8,-1,SHORT,71918.0,71951.8,71988.0,71737.1,71801.0,250.89999999999418,0.6010362694300774,0.013519051200423455,-0.0020958474979083652,True,1.0
2024-10-31-NEW_YORK,2024-10-31,NEW_YORK,ETHUSDT,2024-10-31 13:30:00+00:00,2024-10-31 13:45:00+00:00,2024-10-31 07:00:00+00:00,2024-10-31 13:30:00+00:00,2649.5,2620.0,2634.75,2623.66,-1,SHORT,2620.0,2623.66,2624.64,2613.0,2616.0,11.639999999999873,0.6580756013745651,-0.03360923157236604,-0.0029195856170387557,True,1.0
2024-10-31-NEW_YORK,2024-10-31,NEW_YORK,SOLUSDT,2024-10-31 13:30:00+00:00,2024-10-31 13:45:00+00:00,2024-10-31 07:00:00+00:00,2024-10-31 13:30:00+00:00,176.34,173.1,174.72,173.54,-1,SHORT,173.1,173.54,173.91,173.26,173.31,0.6500000000000057,0.353846153846135,0.02455157893471639,-0.0013253428604356188,False,1.0
2024-10-31-NEW_YORK,2024-10-31,NEW_YORK,XRPUSDT,2024-10-31 13:30:00+00:00,2024-10-31 13:45:00+00:00,2024-10-31 07:00:00+00:00,2024-10-31 13:30:00+00:00,0.521,0.5152,0.5181,0.5172,-1,SHORT,0.5152,0.5172,0.5178,0.516,0.5162,0.0018000000000000238,0.5555555555555487,-0.0762106297313545,-0.0019334880123743625,False,1.0
2024-11-01-ASIA,2024-11-01,ASIA,BTCUSDT,2024-11-01 00:00:00+00:00,2024-11-01 00:15:00+00:00,2024-10-31 16:00:00+00:00,2024-11-01 00:00:00+00:00,70922.4,69705.0,70313.7,70321.9,1,LONG,70922.4,70321.9,70481.8,70288.5,70481.7,193.3000000000029,0.8266942576306285,0.31367398603725316,0.0022724073155020452,False,1.0
2024-11-01-ASIA,2024-11-01,ASIA,ETHUSDT,2024-11-01 00:00:00+00:00,2024-11-01 00:15:00+00:00,2024-10-31 16:00:00+00:00,2024-11-01 00:00:00+00:00,2564.04,2502.5,2533.27,2518.37,-1,SHORT,2502.5,2518.37,2527.47,2517.18,2527.33,10.289999999999964,-0.8707482993197345,0.17386814521688698,0.003557856867735909,False,0.0
2024-11-01-ASIA,2024-11-01,ASIA,SOLUSDT,2024-11-01 00:00:00+00:00,2024-11-01 00:15:00+00:00,2024-10-31 16:00:00+00:00,2024-11-01 00:00:00+00:00,170.75,167.46,169.10500000000002,168.62,-1,SHORT,167.46,168.62,169.07,168.48,169.0,0.5900000000000034,-0.644067796610158,0.2970022590980494,0.0022535879492349142,False,0.0
2024-11-01-ASIA,2024-11-01,ASIA,XRPUSDT,2024-11-01 00:00:00+00:00,2024-11-01 00:15:00+00:00,2024-10-31 16:00:00+00:00,2024-11-01 00:00:00+00:00,0.5131,0.5027,0.5079,0.5095,1,LONG,0.5131,0.5095,0.511,0.5094,0.511,0.0016000000000000458,0.9375000000000087,-0.026608655636982094,0.0029440628066732533,False,1.0
2024-11-01-LONDON,2024-11-01,LONDON,BTCUSDT,2024-11-01 07:00:00+00:00,2024-11-01 07:15:00+00:00,2024-11-01 00:00:00+00:00,2024-11-01 07:00:00+00:00,70500.0,68870.4,69685.2,69240.0,-1,SHORT,68870.4,69240.0,69364.1,69100.9,69124.8,263.20000000001164,0.4376899696048328,0.016194560306572243,-0.0016637781629115223,False,1.0
2024-11-01-LONDON,2024-11-01,LONDON,ETHUSDT,2024-11-01 07:00:00+00:00,2024-11-01 07:15:00+00:00,2024-11-01 00:00:00+00:00,2024-11-01 07:00:00+00:00,2533.0,2467.3,2500.15,2500.51,1,LONG,2533.0,2500.51,2506.0,2485.32,2487.93,20.679999999999836,-0.6083172147002167,-0.11219434933291225,-0.0050309736813691774,False,0.0
2024-11-01-LONDON,2024-11-01,LONDON,SOLUSDT,2024-11-01 07:00:00+00:00,2024-11-01 07:15:00+00:00,2024-11-01 00:00:00+00:00,2024-11-01 07:00:00+00:00,169.42,165.33,167.375,165.46,-1,SHORT,165.33,165.46,166.08,165.03,165.09,1.0500000000000114,0.3523809523809529,-0.0938081220787206,-0.002236190015713846,True,1.0
2024-11-01-LONDON,2024-11-01,LONDON,XRPUSDT,2024-11-01 07:00:00+00:00,2024-11-01 07:15:00+00:00,2024-11-01 00:00:00+00:00,2024-11-01 07:00:00+00:00,0.5215,0.5022,0.5118499999999999,0.5131,1,LONG,0.5215,0.5131,0.5144,0.5094,0.5099,0.0050000000000000044,-0.6399999999999956,-0.16779091757476075,-0.006236601052426405,False,0.0
2024-11-01-NEW_YORK,2024-11-01,NEW_YORK,BTCUSDT,2024-11-01 13:30:00+00:00,2024-11-01 13:45:00+00:00,2024-11-01 07:00:00+00:00,2024-11-01 13:30:00+00:00,70487.8,69100.9,69794.35,70240.1,1,LONG,70487.8,70240.1,70938.9,70183.4,70660.8,755.5,0.5568497683653171,0.1957542283572372,0.005989456165352847,True,1.0
2024-11-01-NEW_YORK,2024-11-01,NEW_YORK,ETHUSDT,2024-11-01 13:30:00+00:00,2024-11-01 13:45:00+00:00,2024-11-01 07:00:00+00:00,2024-11-01 13:30:00+00:00,2543.73,2485.32,2514.525,2536.44,1,LONG,2543.73,2536.44,2562.94,2535.02,2551.29,27.920000000000073,0.5318767908309409,0.11554283425185938,0.005854662440270664,True,1.0
2024-11-01-NEW_YORK,2024-11-01,NEW_YORK,SOLUSDT,2024-11-01 13:30:00+00:00,2024-11-01 13:45:00+00:00,2024-11-01 07:00:00+00:00,2024-11-01 13:30:00+00:00,170.24,165.03,167.635,169.93,1,LONG,170.24,169.93,172.0,169.67,171.19,2.3300000000000125,0.5407725321888344,0.06147818814858191,0.007414817866180146,True,1.0
2024-11-01-NEW_YORK,2024-11-01,NEW_YORK,XRPUSDT,2024-11-01 13:30:00+00:00,2024-11-01 13:45:00+00:00,2024-11-01 07:00:00+00:00,2024-11-01 13:30:00+00:00,0.5244,0.5094,0.5168999999999999,0.5171,1,LONG,0.5244,0.5171,0.5198,0.5168,0.5186,0.0030000000000000027,0.4999999999999815,0.13295021681072627,0.0029007928833879593,False,1.0
2024-11-02-ASIA,2024-11-02,ASIA,BTCUSDT,2024-11-02 00:00:00+00:00,2024-11-02 00:15:00+00:00,2024-11-01 16:00:00+00:00,2024-11-02 00:00:00+00:00,70543.3,68822.5,69682.9,69495.4,-1,SHORT,68822.5,69495.4,69655.3,69480.8,69630.5,174.5,-0.7742120343839876,0.19527465639782676,0.001944013560609914,False,0.0
2024-11-02-ASIA,2024-11-02,ASIA,ETHUSDT,2024-11-02 00:00:00+00:00,2024-11-02 00:15:00+00:00,2024-11-01 16:00:00+00:00,2024-11-02 00:00:00+00:00,2538.99,2486.0,2512.495,2511.57,-1,SHORT,2486.0,2511.57,2518.2,2511.3,2518.19,6.899999999999636,-0.9594202898551072,0.14996487811557171,0.002635801510608937,False,0.0
2024-11-02-ASIA,2024-11-02,ASIA,SOLUSDT,2024-11-02 00:00:00+00:00,2024-11-02 00:15:00+00:00,2024-11-01 16:00:00+00:00,2024-11-02 00:00:00+00:00,167.79,163.58,165.685,166.01,1,LONG,167.79,166.01,166.88,165.93,166.8,0.9499999999999886,0.8315789473684525,0.36023851907645854,0.00475874947292354,False,1.0
2024-11-02-ASIA,2024-11-02,ASIA,XRPUSDT,2024-11-02 00:00:00+00:00,2024-11-02 00:15:00+00:00,2024-11-01 16:00:00+00:00,2024-11-02 00:00:00+00:00,0.5225,0.5075,0.5149999999999999,0.513,-1,SHORT,0.5075,0.513,0.5139,0.5124,0.5138,0.0015000000000000568,-0.5333333333333284,-0.09645553775795754,0.001559454191033094,False,0.0
2024-11-02-LONDON,2024-11-02,LONDON,BTCUSDT,2024-11-02 07:00:00+00:00,2024-11-02 07:15:00+00:00,2024-11-02 00:00:00+00:00,2024-11-02 07:00:00+00:00,69913.1,69450.0,69681.55,69752.0,1,LONG,69913.1,69752.0,69773.8,69707.4,69734.8,66.40000000000873,-0.25903614457823537,0.058802783503091184,-0.0002465879114577074,False,0.0
2024-11-02-LONDON,2024-11-02,LONDON,ETHUSDT,2024-11-02 07:00:00+00:00,2024-11-02 07:15:00+00:00,2024-11-02 00:00:00+00:00,2024-11-02 07:00:00+00:00,2523.8,2498.86,2511.33,2511.77,1,LONG,2523.8,2511.77,2512.02,2508.15,2508.84,3.869999999999891,-0.7571059431524338,-0.20044296976135478,-0.0011665080799594385,False,0.0
2024-11-02-LONDON,2024-11-02,LONDON,SOLUSDT,2024-11-02 07:00:00+00:00,2024-11-02 07:15:00+00:00,2024-11-02 00:00:00+00:00,2024-11-02 07:00:00+00:00,168.57,165.59,167.07999999999998,166.83,-1,SHORT,165.59,166.83,166.83,166.48,166.58,0.35000000000002274,0.7142857142856679,-0.09505510886216491,-0.0014985314391895432,False,1.0
2024-11-02-LONDON,2024-11-02,LONDON,XRPUSDT,2024-11-02 07:00:00+00:00,2024-11-02 07:15:00+00:00,2024-11-02 00:00:00+00:00,2024-11-02 07:00:00+00:00,0.5161,0.5113,0.5137,0.5131,-1,SHORT,0.5113,0.5131,0.5132,0.5122,0.5125,0.0010000000000000009,0.6000000000000444,-0.08877398463710574,-0.0011693626973300342,False,1.0
2024-11-02-NEW_YORK,2024-11-02,NEW_YORK,BTCUSDT,2024-11-02 13:30:00+00:00,2024-11-02 13:45:00+00:00,2024-11-02 07:00:00+00:00,2024-11-02 13:30:00+00:00,69846.2,69375.0,69610.6,69670.0,1,LONG,69846.2,69670.0,69670.0,69435.0,69578.5,235.0,-0.3893617021276596,-0.14219819818719046,-0.0013133342902253986,False,0.0
2024-11-02-NEW_YORK,2024-11-02,NEW_YORK,ETHUSDT,2024-11-02 13:30:00+00:00,2024-11-02 13:45:00+00:00,2024-11-02 07:00:00+00:00,2024-11-02 13:30:00+00:00,2512.02,2480.26,2496.1400000000003,2498.34,1,LONG,2512.02,2498.34,2498.34,2467.1,2486.09,31.240000000000236,-0.3921254801536462,-0.17274026014688973,-0.00490325576182582,False,0.0
2024-11-02-NEW_YORK,2024-11-02,NEW_YORK,SOLUSDT,2024-11-02 13:30:00+00:00,2024-11-02 13:45:00+00:00,2024-11-02 07:00:00+00:00,2024-11-02 13:30:00+00:00,167.78,164.7,166.24,165.76,-1,SHORT,164.7,165.76,165.77,164.64,165.14,1.1300000000000239,0.5486725663716738,-0.07054123359688558,-0.003740347490347573,True,1.0
2024-11-02-NEW_YORK,2024-11-02,NEW_YORK,XRPUSDT,2024-11-02 13:30:00+00:00,2024-11-02 13:45:00+00:00,2024-11-02 07:00:00+00:00,2024-11-02 13:30:00+00:00,0.5134,0.5087,0.51105,0.5117,1,LONG,0.5134,0.5117,0.5119,0.5083,0.5109,0.0036000000000000476,-0.22222222222222565,0.002808485634213815,-0.0015634160641001538,False,0.0
2024-11-03-ASIA,2024-11-03,ASIA,BTCUSDT,2024-11-03 00:00:00+00:00,2024-11-03 00:15:00+00:00,2024-11-02 16:00:00+00:00,2024-11-03 00:00:00+00:00,69610.9,69150.1,69380.5,69366.6,-1,SHORT,69150.1,69366.6,69393.7,69205.0,69360.7,188.6999999999971,0.031266560678372135,0.09840362471697899,-8.505534363811851e-05,False,0.25
2024-11-03-ASIA,2024-11-03,ASIA,ETHUSDT,2024-11-03 00:00:00+00:00,2024-11-03 00:15:00+00:00,2024-11-02 16:00:00+00:00,2024-11-03 00:00:00+00:00,2497.49,2478.76,2488.125,2493.61,1,LONG,2497.49,2493.61,2496.13,2489.64,2495.75,6.4900000000002365,0.3297380585515862,0.03170034930226129,0.0008581935426950071,False,0.75
2024-11-03-ASIA,2024-11-03,ASIA,SOLUSDT,2024-11-03 00:00:00+00:00,2024-11-03 00:15:00+00:00,2024-11-02 16:00:00+00:00,2024-11-03 00:00:00+00:00,166.86,162.91,164.885,166.09,1,LONG,166.86,166.09,166.47,165.71,166.31,0.7599999999999909,0.28947368421052827,0.033030420308047946,0.0013245830573784811,False,0.75
2024-11-03-ASIA,2024-11-03,ASIA,XRPUSDT,2024-11-03 00:00:00+00:00,2024-11-03 00:15:00+00:00,2024-11-02 16:00:00+00:00,2024-11-03 00:00:00+00:00,0.5116,0.5076,0.5096,0.5103,1,LONG,0.5116,0.5103,0.5109,0.5097,0.5109,0.0011999999999999789,0.5000000000000463,0.07932734045949942,0.0011757789535569163,False,0.75
