episode_id,symbol,side,family,source_id,source_kind,source_side,source_price,source_lower,source_upper,source_timeframe_minutes,source_semantic_weight,source_strength_ratio,source_defense_count,source_accumulated,line_slope_atr_per_hour,interaction_index,interaction_time_ns,confirmation_index,confirmation_time_ns,departure_index,departure_time_ns,touch_index,touch_time_ns,response_index,response_time_ns,location_kind,zone_lower,zone_upper,event_extreme,event_strength,event_outside_close_ratio,event_outside_volume_ratio,event_path_efficiency,event_activity_ratio,event_flow_signed,event_volume_clock,response_kind,response_strength,response_flow_signed,response_activity_ratio,response_body_atr,response_delay_minutes,target_level_id,target_kind,target_structure_price,target_timeframe_minutes,target_semantic_weight,route_clarity,route_barrier_count,route_strongest_barrier_ratio,route_volume_congestion,structure_multiscale_trend_vote,arbitration_score,outcome,entry_index,entry_time_ns,resolution_index,resolution_time_ns,entry,stop,stop_fill,target,gross_rr,target_net_r,net_r,holding_minutes,mfe_r,mae_r,nav_before,nav_after,drawdown,diagnostic_role,diagnostic_period
CLR:XRPUSDT:1707086340000000000:e823ce996fd338bc,XRPUSDT,SHORT,ACCEPTED_AUCTION_CONTINUATION,XRPUSDT:DIAGONAL:15:LOW:1707021000000000000:1707078600000000000:e7df1b6d0cce2658,DIAGONAL_SUPPORT,LOW,0.5041175,0.5037175,0.5045175,15,2.8045200482375847,1.619190404797672,2,True,-1.375000000000156,92078,1707086340000000000,92079,1707086400000000000,92079,1707086400000000000,92086,1707086820000000000,92091,1707087120000000000,DIRECTIONAL_FVG,0.5039,0.505,0.4996,9.391666666667426,1.0,1.0,1.0,36.1108894966603,0.3392009187522521,72.2217789933206,ADVERSE_FLOW_ABSORBED,1.29617898989937,-0.1431402605455318,1.8885369696981105,0.6666666666666666,5.0,XRPUSDT:ACTIVE_POOL:LOW:1707087000000000000:ab2398287329f6ec,ACCUMULATED_EQUAL_HIGH_LOW_POOL,0.4981,1440,428.27302005985695,0.9989253534030608,1,0.003969430527663,0.8538569922190825,-0.3333333333333333,14.058069133112689,TARGET_FIRST,92092,1707087180000000000,92230.0,1.70709546e+18,0.5036,0.5053,0.5055,0.4982,3.1764705882354787,2.099586201160416,2.099586201160416,138.0,2.4536815620387653,-0.6238173462810119,0.837791224183291,0.8905616709957468,-0.1447379246748064,dev,2024-02-01_2024-02-08
CLR:SOLUSDT:1754078880000000000:ccc7133319d93f59,SOLUSDT,SHORT,ACCEPTED_AUCTION_CONTINUATION,SOLUSDT:ACTIVE_POOL:LOW:1754078400000000000:c3f45befe29486d7,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,164.42,164.17729999999997,164.6627,240,211.06229388690988,3.704183907740855,6,True,0.0,87607,1754078880000000000,87610,1754079060000000000,87610,1754079060000000000,87662,1754082180000000000,87662,1754082180000000000,DIRECTIONAL_FVG,164.16,165.19,162.85,5.5675675675674725,1.0,1.0,0.1351351351351309,11.048275611281062,0.3148406771147419,44.19310244512425,ALIGNED_INITIATIVE,1.902638556669884,0.1714083069207458,2.15472971028641,1.0129870129870016,0.0,SOLUSDT:ACTIVE_POOL:LOW:1752710400000000000:29dff208f97ef1b9,ACCUMULATED_EQUAL_HIGH_LOW_POOL,161.5,1440,229.0494220899075,0.997831246205055,1,0.009059180246198,0.5933952675287997,-0.6666666666666666,14.047434087813528,TARGET_FIRST,87663,1754082240000000000,87742.0,1.75408698e+18,163.548,165.3733,165.3753,161.501,1.1214594861118712,0.9704603962025222,0.9704603962025222,79.0,1.2290627244479768,-0.6235685881390401,0.8488845491460719,0.8735988142229067,-0.14277700481313,dev,2025-08-01_2025-08-08
CLR:ETHUSDT:1754316180000000000:2f63e1f22b335fd1,ETHUSDT,LONG,ACCEPTED_AUCTION_CONTINUATION,ETHUSDT:ACTIVE_POOL:HIGH:1754066700000000000:edac30fed0059383,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,3632.74,3630.2756,3634.2094,15,13.504556053693609,1.2521279256825664,4,True,0.0,91562,1754316180000000000,91563,1754316240000000000,91563,1754316240000000000,91605,1754318760000000000,91607,1754318880000000000,DIRECTIONAL_FVG,3623.67,3632.4,3644.84,7.232524964336671,1.0,1.0,1.0,24.65168870880705,0.2380677115949948,49.3033774176141,ADVERSE_FLOW_ABSORBED,1.9719887955181064,-0.0158626996038415,7.784030897680154,0.9719887955181068,2.0,ETHUSDT:ACTIVE_POOL:HIGH:1754318700000000000:dd29d701443dc029,ACCUMULATED_EQUAL_HIGH_LOW_POOL,3674.84,240,112.15566899618184,1.0,0,0.0,0.8197969343397868,0.3333333333333333,13.96594783568404,TARGET_FIRST,91608,1754318940000000000,91721.0,1.75432572e+18,3635.02,3622.5382,3622.5182,3674.83,3.189443830216786,2.3097464056615298,2.3097464056615298,113.0,3.699187525875951,-0.4314788868794489,0.2644962111090613,0.2828237862966687,-0.7224778133255798,dev,2025-08-01_2025-08-08
CLR:XRPUSDT:1754561700000000000:29cc4904fa0cab58,XRPUSDT,LONG,ACCEPTED_AUCTION_CONTINUATION,XRPUSDT:ACTIVE_POOL:HIGH:1754403300000000000:eb6a800bcfc07376,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,3.0429,3.042093,3.043707,15,13.360803713261976,1.540336936726077,3,True,0.0,95654,1754561700000000000,95655,1754561760000000000,95655,1754561760000000000,95657,1754561880000000000,95662,1754562180000000000,DIRECTIONAL_FVG,3.0401,3.0472,3.0544,8.523809523809575,1.0,1.0,1.0,17.53973186022237,0.2922536258007969,35.07946372044474,ADVERSE_FLOW_ABSORBED,1.619047619047448,-0.2361665129040323,5.0196285124456255,0.6190476190474479,5.0,XRPUSDT:5m:HIGH:c18578:s2:1754396700000000000,MINOR_ROUTE_STRUCTURE,3.0643,5,2.288667913032716,1.0,0,0.0,0.8687826900343064,-0.3333333333333333,13.892803993680038,TARGET_FIRST,95663,1754562240000000000,95671.0,1.75456272e+18,3.0479,3.0387,3.0385,3.0642,1.7717391304347805,1.1382289121769262,1.1382289121769262,8.0,1.3581715314388851,-0.3937893789378729,0.1198394982757156,0.1239316417284615,-0.8783914865825465,dev,2025-08-01_2025-08-08
CLR:SOLUSDT:1722903480000000000:6365acd5b9b43501,SOLUSDT,LONG,ACCEPTED_AUCTION_CONTINUATION,SOLUSDT:ACTIVE_POOL:HIGH:1722901500000000000:e8f835540909fe1c,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,134.638,134.49151,134.78449,15,18.49871564221237,2.132675219037062,3,True,0.0,93617,1722903480000000000,93618,1722903540000000000,93618,1722903540000000000,93620,1722903660000000000,93622,1722903780000000000,DIRECTIONAL_FVG,134.391,134.644,135.864,5.687281213535555,1.0,1.0,1.0,5.5960968066840255,0.246132991834036,11.192193613368053,ALIGNED_INITIATIVE,3.530074397193316,0.1925021428580246,5.183571841277512,2.3375722543352917,2.0,SOLUSDT:ACTIVE_POOL:HIGH:1722902400000000000:e6a964268c77c79f,ACCUMULATED_EQUAL_HIGH_LOW_POOL,139.343,1440,188.37531521038844,1.0,0,0.0,0.4521785066059433,0.3333333333333333,13.773870728329886,TARGET_FIRST,93623,1722903840000000000,93664.0,1.7229063e+18,135.953,133.8870025,133.88500249999998,139.34199999999998,1.6403698455588485,1.4949069100582435,1.4949069100582435,41.0,1.627388054865331,-0.0730849307763793,0.5981892790065918,0.6250163976078832,-0.3812260890979535,dev,2024-08-01_2024-08-08
CLR:SOLUSDT:1767640740000000000:6ab40d0caf29b8b4,SOLUSDT,LONG,ACCEPTED_AUCTION_CONTINUATION,SOLUSDT:ACTIVE_POOL:HIGH:1767640200000000000:85eb1d87a6adb757,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,137.75,137.52360000000002,137.8676,240,142.33155944808837,2.0865821226932018,8,True,0.0,93318,1767640740000000000,93319,1767640800000000000,93319,1767640800000000000,93325,1767641160000000000,93326,1767641220000000000,DIRECTIONAL_FVG,137.66,137.93,138.15,5.833333333333478,1.0,1.0,1.0,6.166788107663103,0.2775756986887115,12.333576215326206,ADVERSE_FLOW_ABSORBED,0.90648541957665,-0.2262169130516501,1.7194562587299502,0.3333333333333333,1.0,SOLUSDT:ACTIVE_POOL:HIGH:1765554300000000000:3f9e555617b9ce97,ACCUMULATED_EQUAL_HIGH_LOW_POOL,139.54,15,28.62076111009141,1.0,0,0.0,0.5,0.0,13.748232247140349,TARGET_FIRST,93327,1767641280000000000,93388.0,1.76764494e+18,138.102,137.5173,137.5153,139.539,2.4576706003078304,1.8495861988672868,1.8495861988672868,61.0,2.053805706805549,-0.15458752631869,0.6158548434681075,0.650027142037633,-0.349972857962367,dev,2026-01-01_2026-01-08
CLR:XRPUSDT:1738772220000000000:6d114fc19fa51e4d,XRPUSDT,SHORT,ACCEPTED_AUCTION_CONTINUATION,XRPUSDT:ACTIVE_POOL:LOW:1738770300000000000:95f0070b93fc4845,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,2.469,2.465043,2.474413,60,80.06368956039552,2.347469021787963,8,True,0.0,93136,1738772220000000000,93137,1738772280000000000,93137,1738772280000000000,93139,1738772400000000000,93151,1738773120000000000,DIRECTIONAL_FVG,2.4561,2.4726,2.4469,6.972972972972917,1.0,1.0,1.0,8.615934938270534,0.2533173186779085,17.23186987654107,ADVERSE_FLOW_ABSORBED,1.354618921541741,-0.037007551133825,2.320613521381919,0.5810810810811013,12.0,XRPUSDT:ACTIVE_POOL:LOW:1738773000000000000:000d1b5a7738dd0d,ACCUMULATED_EQUAL_HIGH_LOW_POOL,2.4203,1440,250.82350551723644,0.9974907470177002,1,0.0055849784850418,0.7622069587265617,0.3333333333333333,13.666216410312952,TARGET_FIRST,93152,1738773180000000000,93201.0,1.73877612e+18,2.4535,2.477259,2.477459,2.4204000000000003,1.3931562776211197,1.1878822438110894,1.1878822438110894,49.0,1.419138643771607,-0.7379520947612281,1.1434296857823352,1.1841774804059553,-0.0123250755619844,dev,2025-02-01_2025-02-08
CLR:SOLUSDT:1706882280000000000:b2e6129e5e477925,SOLUSDT,LONG,FAILED_AUCTION_REVERSAL,SOLUSDT:ACTIVE_POOL:LOW:1706854500000000000:d7a87156000ae37c,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,98.387,98.35883,98.41517,15,19.128930036575003,1.7736138375813222,4,True,0.0,88677,1706882280000000000,88679,1706882400000000000,88679,1706882400000000000,88681,1706882520000000000,88684,1706882700000000000,ORDER_BLOCK,98.519,98.605,98.357,5.896551724138086,0.0,0.0,1.0,4.091415620143906,0.0667579948913913,12.274246860431717,ADVERSE_FLOW_ABSORBED,2.128470949269475,-0.0714613026984108,2.923227973858788,1.1540616246498794,3.0,SOLUSDT:5m:HIGH:c17729:s2:1706881200000000000,MINOR_ROUTE_STRUCTURE,101.696,5,3.239292435365821,1.0,0,0.0,0.4990458136994186,0.3333333333333333,13.59527870508531,TARGET_FIRST,88685,1706882760000000000,88784.0,1.7068887e+18,98.823,98.35049,98.34849,101.695,6.07817823961398,4.889670747773609,4.889670747773609,99.0,5.07419576112893,-0.0401329100776979,0.9024228551463817,1.0347993742543296,0.0,dev,2024-02-01_2024-02-08
CLR:ETHUSDT:1754218140000000000:564b34fe598b4f78,ETHUSDT,LONG,ACCEPTED_AUCTION_CONTINUATION,ETHUSDT:ACTIVE_POOL:HIGH:1754159400000000000:277e519b0d2d1a53,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,3479.6,3478.4357,3480.7643,15,19.71615940583704,1.828061113679143,4,True,0.0,89928,1754218140000000000,89929,1754218200000000000,89929,1754218200000000000,89930,1754218260000000000,89934,1754218500000000000,DIRECTIONAL_FVG,3478.0,3481.24,3483.99,6.153846153846482,1.0,1.0,1.0,11.105220134686162,0.2374683432841934,22.210440269372324,ADVERSE_FLOW_ABSORBED,2.355174803514821,-0.2581656857376558,2.924949330672682,1.3801916932905938,4.0,ETHUSDT:15m:HIGH:c5917:s2:1754150400000000000,DEFENDED_INTRADAY_SWING,3490.5,15,3.0430372204231886,1.0,0,0.0,0.4608361535039254,0.0,13.335704385783425,TARGET_FIRST,89935,1754218560000000000,89945.0,1.75421916e+18,3482.02,3477.935225,3477.915225,3490.49,2.073553622904384,0.7951346944931817,0.7951346944931817,10.0,1.4476430593576273,-0.003955308905375,0.3957100923188412,0.4051493770197554,-0.602445245102689,dev,2025-08-01_2025-08-08
CLR:ETHUSDT:1767743280000000000:3424a6c83962f09c,ETHUSDT,SHORT,FAILED_AUCTION_REVERSAL,ETHUSDT:ACTIVE_POOL:HIGH:1767739500000000000:f5fe5057f5b014da,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,3299.99,3299.1044,3300.8756,15,32.213461080669965,2.9867974957209578,4,True,0.0,95027,1767743280000000000,95029,1767743400000000000,95040,1767744060000000000,95043,1767744240000000000,95044,1767744300000000000,ORDER_BLOCK,3292.31,3298.23,3301.64,6.767489711933694,0.0,0.0,1.0,7.403121119524419,-0.0415387527941052,22.209363358573256,ADVERSE_FLOW_ABSORBED,1.436792467236218,-0.0448275572913833,1.2363033276352176,1.0246913580244787,1.0,ETHUSDT:ACTIVE_POOL:LOW:1767743100000000000:b88758bfcc45ddd7,ACCUMULATED_EQUAL_HIGH_LOW_POOL,3265.0,15,22.118285385081105,0.9613697793586212,1,0.0733140766623771,0.6315069085044409,0.3333333333333333,13.188959532020183,TARGET_FIRST,95045,1767744360000000000,95092.0,1.76774718e+18,3289.98,3301.7261,3301.7461,3265.01,2.125811971633149,1.505249211190972,1.505249211190972,47.0,1.658482358313866,-0.2861512795969843,0.5634851183759527,0.5889306842745504,-0.4110693157254496,dev,2026-01-01_2026-01-08
CLR:BTCUSDT:1722699300000000000:4d8b6fecdd359eb7,BTCUSDT,SHORT,ACCEPTED_AUCTION_CONTINUATION,BTCUSDT:ACTIVE_POOL:LOW:1722686400000000000:e27cc67a993f6b4c,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,61380.8,61365.431,61449.081,60,61.99362138357876,1.6948420264358253,9,True,0.0,90214,1722699300000000000,90215,1722699360000000000,90215,1722699360000000000,90220,1722699660000000000,90222,1722699780000000000,DIRECTIONAL_FVG,61422.0,61424.5,61300.1,5.169576059850453,1.0,1.0,1.0,10.594974128962887,0.199273270498907,21.189948257925774,ADVERSE_FLOW_ABSORBED,2.8535980148882985,-0.1417787974558026,4.041985188848642,1.853598014888299,2.0,BTCUSDT:ACTIVE_POOL:LOW:1722654900000000000:cbb363850053871d,ACCUMULATED_EQUAL_HIGH_LOW_POOL,61182.2,15,10.69953494253075,1.0,0,0.0,0.551977050365996,0.0,13.09177179949991,TARGET_FIRST,90223,1722699840000000000,90229.0,1.7227002e+18,61350.4,61518.14025,61518.34025,61182.3,1.0021446850115614,0.545781132767816,0.545781132767816,6.0,0.9778762788916046,-0.2733519513441817,0.8673973446357758,0.8815996177952291,-0.1272055494212158,dev,2024-08-01_2024-08-08
CLR:BTCUSDT:1761958020000000000:d8b3b05849dfba3b,BTCUSDT,LONG,ACCEPTED_AUCTION_CONTINUATION,BTCUSDT:ACTIVE_POOL:HIGH:1761957000000000000:99cb2a776834bfe7,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,109641.9,109628.247,109655.553,15,18.011558104017137,2.076511924807851,3,True,0.0,86446,1761958020000000000,86448,1761958140000000000,86448,1761958140000000000,86453,1761958440000000000,86457,1761958680000000000,DIRECTIONAL_FVG,109618.6,109680.0,109695.0,5.9343007619417065,1.0,1.0,0.8742138364779414,2.392702306929311,0.1715507961573858,7.1781069207879336,ALIGNED_INITIATIVE,2.8606050200990625,0.132059258407963,1.8916506481026027,2.097995545656899,4.0,BTCUSDT:ACTIVE_POOL:HIGH:1761953400000000000:bf281ac76c30e1f4,ACCUMULATED_EQUAL_HIGH_LOW_POOL,109800.4,15,23.153381682738853,1.0,0,0.0,0.5023527634030741,0.0,12.86130325964495,TARGET_FIRST,86458,1761958740000000000,86462.0,1.76195898e+18,109699.6,109617.7565,109617.5565,109800.3,1.2303970382499734,0.1246211841733068,0.1246211841733068,4.0,0.774117846581145,-0.0777247703103361,0.97,0.9736264764594432,-0.0263735235405568,dev,2025-11-01_2025-11-08
CLR:SOLUSDT:1706880780000000000:81f4066ecb0fbd14,SOLUSDT,SHORT,ACCEPTED_AUCTION_CONTINUATION,SOLUSDT:ACTIVE_POOL:LOW:1706870700000000000:5dffe254b3b971a8,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,100.507,100.46872,100.54528,15,11.318057145772482,1.0493980964903158,4,True,0.0,88652,1706880780000000000,88654,1706880900000000000,88654,1706880900000000000,88656,1706881020000000000,88657,1706881080000000000,DIRECTIONAL_FVG,100.489,100.506,100.055,3.880866425992776,1.0,1.0,-0.6017699115044332,8.44607977737964,0.1581453164938383,25.33823933213892,ALIGNED_INITIATIVE,5.118630849299863,0.3036842300830444,5.967081742636541,3.814946619216818,1.0,SOLUSDT:5m:LOW:c17634:s2:1706852700000000000,MINOR_ROUTE_STRUCTURE,98.589,5,1.773228466126944,1.0,0,0.0,0.4568748834544871,0.3333333333333333,12.822221180940783,TARGET_FIRST,88658,1706881140000000000,88671.0,1.70688192e+18,99.921,100.7570575,100.7590575,98.59,1.5919957658414765,1.3441227852338538,1.3441227852338538,13.0,1.5824849858440273,-0.217391876843213,0.8674443054693023,0.9024228551463817,-0.0975771448536184,dev,2024-02-01_2024-02-08
CLR:ETHUSDT:1762405920000000000:2eed4ecce32dfe47,ETHUSDT,SHORT,ACCEPTED_AUCTION_CONTINUATION,ETHUSDT:ACTIVE_POOL:LOW:1762404300000000000:a105c980e33caecb,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,3427.19,3426.2138,3428.1662,15,9.430250489143669,1.0871923173745028,3,True,0.0,93911,1762405920000000000,93912,1762405980000000000,93912,1762405980000000000,93913,1762406040000000000,93915,1762406160000000000,DIRECTIONAL_FVG,3422.0,3429.52,3418.04,6.557726465364168,1.0,1.0,1.0,6.577911158620362,0.3650483665386121,13.155822317240723,ALIGNED_INITIATIVE,1.995223275440249,0.1580051075581179,2.6555266173233543,0.952042628774346,2.0,ETHUSDT:5m:LOW:c18749:s4:1762397400000000000,MINOR_ROUTE_STRUCTURE,3390.65,5,4.110481938846922,1.0,0,0.0,0.5221947764424121,0.0,12.774959162397082,TARGET_FIRST,93916,1762406220000000000,93948.0,1.76240814e+18,3419.18,3431.74395,3431.76395,3390.6600000000003,2.269986747798189,1.6323061532644263,1.6323061532644263,32.0,1.7945682264396483,-0.2842076376714487,0.4708879774010957,0.4939469776913971,-0.5060530223086028,dev,2025-11-01_2025-11-08
CLR:SOLUSDT:1762274820000000000:48728b332c4f140d,SOLUSDT,SHORT,ACCEPTED_AUCTION_CONTINUATION,SOLUSDT:ACTIVE_POOL:LOW:1762271100000000000:c72b436ab8a955b5,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,159.17,159.12349999999998,159.31650000000002,15,34.88764024874031,2.449139222521279,6,True,0.0,91726,1762274820000000000,91728,1762274940000000000,91728,1762274940000000000,91735,1762275360000000000,91736,1762275420000000000,DIRECTIONAL_FVG,159.08,159.16,158.15,5.24936183399904,1.0,1.0,0.5632183908046052,2.449304373175536,0.1439242453127971,7.347913119526607,ALIGNED_INITIATIVE,1.4910390296297993,0.0878827344868291,1.136298153721659,1.024390243902417,1.0,SOLUSDT:ACTIVE_POOL:LOW:1762272000000000000:1de86bcd69ea817f,ACCUMULATED_EQUAL_HIGH_LOW_POOL,155.81,240,131.03031388202064,1.0,0,0.0,0.6102599395594728,-0.3333333333333333,12.722070574406718,TARGET_FIRST,91737,1762275480000000000,91747.0,1.76227608e+18,158.468,159.344525,159.346525,155.811,3.0312883260602224,2.4547181459955048,2.4547181459955048,10.0,3.275394570640621,-0.1754331406287955,0.6388182323316952,0.6858617935386166,-0.3141382064613833,dev,2025-11-01_2025-11-08
CLR:XRPUSDT:1767794580000000000:171686ec84eb657a,XRPUSDT,SHORT,ACCEPTED_AUCTION_CONTINUATION,XRPUSDT:ACTIVE_POOL:LOW:1767793500000000000:8fa4f2d7d3caccad,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,2.2317,2.229939,2.236921,60,53.22859303718642,1.5606634407460884,8,True,0.0,95882,1767794580000000000,95885,1767794760000000000,95885,1767794760000000000,95921,1767796920000000000,95924,1767797100000000000,DIRECTIONAL_FVG,2.2346,2.235,2.2242,3.7337341573322735,0.5,0.7337341573322735,-0.1818181818181597,11.24446682326739,0.138498590463291,44.97786729306956,ALIGNED_INITIATIVE,2.8874594699086145,0.160186742636034,5.7935762046148325,1.7272727272725803,3.0,XRPUSDT:ACTIVE_POOL:LOW:1767787200000000000:62f92083fd06deca,ACCUMULATED_EQUAL_HIGH_LOW_POOL,2.2035,1440,403.2288353318637,1.0,0,0.0,0.7302394790413569,0.0,12.592153041210576,TARGET_FIRST,95925,1767797160000000000,95955.0,1.76779896e+18,2.2283,2.237121,2.237321,2.2036,2.800136038997754,2.056648279264999,2.056648279264999,30.0,2.452502643437941,-0.5686962651450447,0.5090140335150174,0.5404199185995293,-0.4595800814004707,dev,2026-01-01_2026-01-08
CLR:SOLUSDT:1738699200000000000:2f8f4a1039995f0f,SOLUSDT,SHORT,ACCEPTED_AUCTION_CONTINUATION,SOLUSDT:ACTIVE_POOL:LOW:1738686600000000000:ed5cc2bb3f384187,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,209.8,209.6518,209.9482,15,26.45147030322557,2.452551902509455,4,True,0.0,91919,1738699200000000000,91923,1738699440000000000,91923,1738699440000000000,91924,1738699500000000000,91926,1738699620000000000,DIRECTIONAL_FVG_OB_OVERLAP,209.82,209.93,207.84,3.833650420697777,0.6,0.7694302372115189,-0.4297188755020037,7.261974033996815,0.1668583573462202,36.30987016998407,ALIGNED_INITIATIVE,4.017861241896227,0.1345279085628841,3.9524736819876423,2.8833333333333435,2.0,SOLUSDT:ACTIVE_POOL:LOW:1738684800000000000:6a15a77de3f69163,ACCUMULATED_EQUAL_HIGH_LOW_POOL,201.756,240,144.23352168760036,0.9791988278330556,3,0.0140703197215238,0.5092520272700415,0.0,12.555909121057306,TARGET_FIRST,91927,1738699680000000000,93067.0,1.73876808e+18,207.318,210.7231,210.7251,201.757,1.633138527502855,1.498010928310736,1.498010928310736,1140.0,1.6420908196517798,-0.5370394698153882,1.1280964654923644,1.1787934904972528,-0.0168156455265727,dev,2025-02-01_2025-02-08
CLR:SOLUSDT:1762471320000000000:5fc8e1d69b787f54,SOLUSDT,LONG,FAILED_AUCTION_REVERSAL,SOLUSDT:ACTIVE_POOL:LOW:1762340400000000000:f3b5b6769f95ef39,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,153.61,153.4018,153.81820000000002,60,72.4289222361002,2.542283069715235,6,True,0.0,95001,1762471320000000000,95002,1762471380000000000,95002,1762471380000000000,95012,1762471980000000000,95013,1762472040000000000,TRANSFERRED_BOUNDARY,153.4018,153.81820000000002,153.34,5.692945695905708,0.0,0.0,1.0,3.408146419986153,0.1933970747989883,6.816292839972306,ADVERSE_FLOW_ABSORBED,1.4381745828729138,-0.0659787062687006,1.4508873849822546,0.9545454545454956,1.0,SOLUSDT:5m:HIGH:c18995:s4:1762471200000000000,MINOR_ROUTE_STRUCTURE,155.72,5,4.595685204377007,1.0,0,0.0,0.5524139117241438,-0.3333333333333333,12.49768872032164,TARGET_FIRST,95014,1762472100000000000,95042.0,1.76247378e+18,154.342,153.332125,153.33012499999998,155.719,1.3635350909765571,1.0883359014189218,1.0883359014189218,28.0,1.1992680218730944,-0.4049030803462891,0.3966478989852843,0.4095984834459265,-0.5904015165540735,dev,2025-11-01_2025-11-08
CLR:BTCUSDT:1738871280000000000:accb26785e42da10,BTCUSDT,LONG,FAILED_AUCTION_REVERSAL,BTCUSDT:ACTIVE_POOL:LOW:1738869900000000000:f5c814c736257f21,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,95811.1,95781.922,95894.608,15,25.94409486417128,2.40550859701171,4,True,0.0,94787,1738871280000000000,94792,1738871580000000000,94792,1738871580000000000,94800,1738872060000000000,94801,1738872120000000000,DIRECTIONAL_FVG_OB_OVERLAP,95824.0,95826.0,95613.5,5.577638442887771,0.1666666666666666,0.2466721785777126,0.2881270481472239,2.284046649595725,-0.2607082606593326,13.704279897574349,ADVERSE_FLOW_ABSORBED,1.642300758109157,-0.1661361399359994,2.612419515706541,0.7714942528736435,1.0,BTCUSDT:ACTIVE_POOL:HIGH:1738872000000000000:b229bd72328331b4,ACCUMULATED_EQUAL_HIGH_LOW_POOL,96883.1,15,22.63511906051325,1.0,0,0.0,0.5398582887123426,0.0,12.45778604601044,TARGET_FIRST,94802,1738872180000000000,94846.0,1.73887482e+18,95985.4,95609.66575,95609.46575,96883.0,2.3889224897650934,1.7599638314308794,1.7599638314308794,44.0,2.033995245246793,-0.2153766721386726,0.6414516943638976,0.6753196478146131,-0.4367429771606972,dev,2025-02-01_2025-02-08
CLR:ETHUSDT:1738679640000000000:ba9f8df9627b2aaf,ETHUSDT,SHORT,FAILED_AUCTION_REVERSAL,ETHUSDT:ACTIVE_POOL:HIGH:1738678500000000000:ba314d32f21edebf,ACCUMULATED_EQUAL_HIGH_LOW_POOL,HIGH,2835.75,2833.6094000000003,2836.9053,15,28.83403345278467,1.8350728501235776,7,True,0.0,91593,1738679640000000000,91601,1738680120000000000,91601,1738680120000000000,91603,1738680240000000000,91606,1738680420000000000,TRANSFERRED_BOUNDARY_OB_OVERLAP,2833.6094000000003,2836.07,2844.68,6.0320666196259545,0.0,0.0,0.074096754439682,4.454888844715847,-0.0685504101519744,40.09399960244262,ALIGNED_INITIATIVE,1.0140833570541987,0.0735879076810464,2.036482522564717,0.2616679418515799,3.0,ETHUSDT:15m:LOW:c6104:s2:1738680300000000000,DEFENDED_INTRADAY_SWING,2773.94,15,7.788764576214072,1.0,0,0.0,0.4654617819805626,0.6666666666666666,12.428624190957168,TARGET_FIRST,91607,1738680480000000000,91633.0,1.73868204e+18,2825.38,2844.91345,2844.93345,2773.9500000000003,2.63291942795564,2.2092719126093847,2.2092719126093847,26.0,2.3538758193985183,-0.2644202058982794,1.0927109533222283,1.1651338218554912,0.0,dev,2025-02-01_2025-02-08
CLR:SOLUSDT:1762230360000000000:e867b5b997fdcff6,SOLUSDT,SHORT,ACCEPTED_AUCTION_CONTINUATION,SOLUSDT:ACTIVE_POOL:LOW:1762229700000000000:bd0e7a01b8d033f0,ACCUMULATED_EQUAL_HIGH_LOW_POOL,LOW,166.1,166.0409,166.1591,15,20.42307643577165,1.8936057010615333,4,True,0.0,90985,1762230360000000000,90996,1762231020000000000,90996,1762231020000000000,90998,1762231140000000000,90999,1762231200000000000,DIRECTIONAL_FVG,165.51,165.71,165.0,6.644990199760306,0.5833333333333334,0.5849252646954339,0.6964285714285796,3.1116025766284228,0.2146825767361171,37.33923091954107,ALIGNED_INITIATIVE,1.5723976171520748,0.0674323921215468,2.036634805526286,0.826086956521766,1.0,SOLUSDT:ACTIVE_POOL:LOW:1762219800000000000:21f745798ff0b27d,ACCUMULATED_EQUAL_HIGH_LOW_POOL,164.09,15,40.02024697728269,1.0,0,0.0,0.4702871029873334,-0.3333333333333333,12.423835288893276,TARGET_FIRST,91000,1762231260000000000,91036.0,1.76223342e+18,165.278,166.37805,166.38005,164.091,1.0790418617335324,0.8451459318052578,0.8451459318052578,36.0,1.4969882477549203,-0.1356596304604016,0.6219461871067612,0.6377152458018133,-0.3622847541981867,dev,2025-11-01_2025-11-08
