symbol,side,ts,root_ts,source,scale,entry,stop,target,rr,entry_kind,root_low,root_high,pool,shift,flow,delivery_minutes,first_leg_minutes,test_effort,test_progress_per_volume,test_depth,reply_fraction,rebound_ts,tip,tip_ts,episode,impact_imbalance,response_5,common_5,flow_5,response_15,common_15,flow_15,response_60,common_60,flow_60,relative_60,relative_240,value_position,reply_acceleration,activity_burst,owner_15,owner_60,owner_240,stop_bps,target_bps,duration_ratio,entry_fill,exit_fill,entry_ts,exit_ts,reason,hold_minutes,censored
BTCUSDT,1,1708809300000000000,1708801200000000000,1708797600000000000,15.0,51528.6,51434.9,51676.3,1.5763073639275236,market,51434.9,51528.6,51435.0,51526.9,-0.13368318105329013,75,61,0.733738101944294,5.813970543226323,-0.16321458160729585,0.2245236122617927,1708804800000000000,51474.4,1708805280000000000,741,-0.035814988485304754,0.41313163998146835,0.24030813333449938,-0.026057001399190472,0.10216415071655448,-0.1346274206994136,-0.22047430327441758,0.04973958243711133,0.028488111784593605,-0.18290432209353724,-0.07409968219460775,0.48219671626831034,-0.10633418141471984,0.5051619563531626,0.38255137517794563,1.0,1.0,1.0,18.184076415815117,28.66369356047018,1.2295081967213115,51538.905719999995,51676.3,1708809300000000001,1708812300000000000,target,49.99999999998333,0
BTCUSDT,-1,1708812000000000000,1708804800000000000,1708801200000000000,15.0,51590.2,51676.5,51474.5,1.3406720741598284,market,51590.2,51676.5,51676.4,51593.2,-0.03480820842689081,105,61,0.7357188553661622,0.684403170260095,-0.03217821782178218,0.39455445544556617,1708805700000000000,51669.9,1708811460000000000,742,0.02749650305803295,0.18953984585155753,0.1494062735614281,0.08459523916689471,0.47445338582040375,-1.0292432702438035,-0.1856532776885496,0.04913138415784414,-0.15645700998262033,-0.06510353240724683,-0.07261315912905036,0.017404784444073614,-0.04284317420933791,0.057277200720697405,0.4269596278691805,-1.0,-1.0,-1.0,16.727983221620175,22.426739962240326,1.721311475409836,51579.78198,51686.8353,1708812000000000001,1708812300000000000,stop,4.999999999983333,0
BTCUSDT,1,1708867620000000000,1708852500000000000,1708849800000000000,15.0,51623.0,51549.9,51738.9,1.5854993160055235,market,51549.9,51623.0,51550.0,51614.7,-0.04366449874137657,87,46,0.4919304854166238,0.7764653812620858,-0.14814814814814814,0.23809523809523808,1708862400000000000,51578.0,1708867440000000000,749,0.00042128688787975186,-0.4867812595055716,0.5605226053291655,0.5089807012515213,-0.17787477127921372,0.044075055451991495,-0.2126330706782538,-0.24931565578695278,0.23773840413255615,-0.11245098115802578,-0.33107751971497756,-0.17931549330539862,-0.1299527227592722,0.2323323929270349,1.4016552424141988,-1.0,1.0,1.0,14.160354880576206,22.451232977549047,1.891304347826087,51633.3246,51738.9,1708867620000000001,1708871700000000000,target,67.99999999998333,0
BTCUSDT,1,1708881480000000000,1708876800000000000,1708873200000000000,15.0,51481.0,51300.3,51664.200000000004,1.0138350857775722,market,51300.3,51481.0,51465.0,51426.0,-0.0195274803674792,48,61,2.600098282234484,1.349498996612079,0.8258906171600409,0.9061716006020868,1708878600000000000,51300.4,1708879620000000000,753,-0.08691314737898448,-0.044456633326150706,1.3776121528052567,0.23864596430007323,0.14203298540100587,0.5713997096116418,0.21536084130461586,-0.8617553485728208,0.0006942003252596221,-0.3431850833164901,-1.2937368964513265,-0.7572957046675558,-0.31250666233308305,0.23367940534205006,0.9386256395620691,-1.0,-1.0,1.0,35.10032827645094,35.58594432897659,0.7868852459016393,51491.2962,51664.200000000004,1708881480000000001,1708889220000000000,target,128.99999999998334,0
BTCUSDT,1,1708903560000000000,1708896600000000000,1708893000000000000,15.0,51775.0,51681.200000000004,51908.700000000004,1.425373134328471,market,51681.200000000004,51775.0,51681.3,51765.6,-0.05643093500576524,56,61,0.701232162615299,1.0111505029059138,-0.11516483516482237,0.2967032967032967,1708900200000000000,51707.5,1708903140000000000,755,-0.21704707045719224,0.5713001246945016,0.6851559654664436,0.0023210169801702106,-0.19924946776807823,-0.4492338765159431,-0.04181494277748931,-0.09833764279044806,-0.606334129556937,-0.23560467960358264,-0.32132779771854525,0.36107246516005387,-0.21019458970240984,0.27813290230229604,0.5373660032857478,1.0,-1.0,1.0,18.116851762432763,25.823273780783076,0.9180327868852459,51785.354999999996,51670.86376000001,1708903560000000001,1708906260000000000,stop,44.99999999998333,0
BTCUSDT,-1,1708928160000000000,1708920900000000000,1708917300000000000,15.0,51573.1,51645.1,51461.4,1.5513888888888485,market,51573.1,51645.1,51634.5,51594.4,0.08484089170780906,31,61,0.9406375592338225,3.2516495684044338,0.06062355658198716,0.4151270207852348,1708926300000000000,51645.0,1708927560000000000,762,0.15211459682853853,-0.26104368442351245,0.6875370164047627,0.5089135452592777,-0.09946254209208766,0.4303162440323631,0.32420277991995206,-0.10128598853108625,-0.3582293959576882,0.14593240508106234,0.10751076773671109,-0.04457188303618975,-0.11807888398922843,-0.11451813663370153,0.5770195062440662,1.0,1.0,-1.0,13.96076636851382,21.65857782448546,0.5081967213114754,51562.78538,51461.4,1708928160000000001,1708931880000000000,target,61.99999999998333,0
BTCUSDT,-1,1708952760000000000,1708945200000000000,1708941600000000000,15.0,51250.1,51321.2,50990.1,3.6568213783404406,market,51250.1,51321.2,51286.1,51253.3,-0.08556031390290086,36,61,0.6320943689848861,2.8124918387597324,0.11820330969267198,0.2397838568051346,1708950600000000000,51321.1,1708952460000000000,768,-0.07377241688053875,0.33766265544350815,0.27261467188342,0.24207987300739423,-0.0880865456942494,0.13021589506364448,-0.1026991909118459,-0.21265509657029902,-0.7785638300634321,-0.2750547447939838,-0.46880627159244814,-0.8671112074656648,-0.4285251880300186,-0.0733347342769483,0.9449696487212201,1.0,1.0,1.0,13.873143662158425,50.73160832856911,0.5901639344262295,51239.94996,51331.464239999994,1708952760000000001,1708953120000000000,stop,5.999999999983333,0
BTCUSDT,-1,1708996680000000000,1708993800000000000,1708992000000000000,15.0,54652.3,54772.0,54495.1,1.3132832080201184,market,54652.3,54772.0,54692.4,54680.0,-0.07474977675942984,33,31,0.7472903973468329,1.704632340220539,0.40273556231002744,0.6058763931104238,1708994700000000000,54771.9,1708996560000000000,772,-0.23660899407571417,1.191653621345942,-0.5481753251839439,-0.023743978436102913,1.0457054088608857,-0.822301308984913,-0.29339206465726864,0.4751339571303404,-0.2961799384070156,0.013328828985367348,0.2351515579084184,0.3140695854024522,-0.033048151532801676,0.5237877145233394,0.7724628135418127,-1.0,-1.0,-1.0,21.902097441461216,28.763656790291417,1.064516129032258,54641.469520000006,54782.9544,1708996680000000001,1708997220000000000,stop,8.999999999983334,0
BTCUSDT,-1,1709017620000000000,1709009100000000000,1709006400000000000,15.0,56133.8,56497.1,55700.7,1.1921277181393093,market,56133.8,56497.1,56175.1,56387.8,-0.02881142700700634,127,46,0.5054984226466549,1.151049510210926,0.6783983140147555,0.7654373024235976,1709010000000000000,56497.0,1709016360000000000,775,-0.03590350182840526,0.32556222155696224,0.9554944115890441,0.7834715387417494,0.2061910274857115,0.687552309574091,0.6625606456033347,0.07621726127938298,0.29456662775900955,0.5068912047325387,0.2739244378002297,0.12627182240728058,-0.03039091940912425,0.20749447803090404,1.3303927209355952,-1.0,-1.0,-1.0,64.72036455753853,77.15494051712263,2.760869565217391,56122.673220000004,56508.399419999994,1709017620000000001,1709023740000000000,stop,101.99999999998333,0
BTCUSDT,-1,1709022660000000000,1709017200000000000,1709010000000000000,15.0,56345.6,56497.1,55853.4,3.2488448844884297,market,56345.6,56497.1,56497.0,56374.2,-0.08017820074152238,46,121,1.0158336373456398,2.039205459914687,-0.04660556159701745,0.1885971725959329,1709019900000000000,56467.0,1709022540000000000,776,-0.015194301247013042,0.19379706677998143,0.4938601898110784,0.1258693803540835,-0.2085105396288073,0.1871361688931448,0.10087304083518381,-0.1678461473364859,-0.2266480753964139,0.014463512210162932,-0.419583603694562,-0.19707406278938375,-0.2530103978047648,0.33843938842253385,0.7995491369897354,-1.0,-1.0,-1.0,26.887636301681056,87.3537596547019,0.38016528925619836,56334.33088,56508.399419999994,1709022660000000001,1709023740000000000,stop,17.999999999983334,0
BTCUSDT,-1,1709047920000000000,1709045100000000000,1709039700000000000,15.0,57177.7,57399.4,56668.2,2.2981506540369416,market,57177.7,57399.4,57399.3,57186.9,-0.03508531769896939,32,91,0.9994700761000596,3.2702018084365156,-0.06742341356674318,0.23564004376367872,1709046000000000000,57350.0,1709047380000000000,783,0.0867092640146882,0.5589519346948291,0.22895372624243424,0.3495145658194656,-0.3060537354960366,0.3841854298176709,0.03125559567560151,0.03505147582417427,-0.0743089328835639,0.07320888937537601,-0.15886590426820674,-0.8890325238745233,-0.2023989141249746,0.09337232767202618,0.6523807347581582,-1.0,-1.0,-1.0,38.77385764030459,89.10816629560127,0.3516483516483517,57166.26446,56668.2,1709047920000000001,1709049360000000000,target,23.999999999983334,0
BTCUSDT,1,1709050620000000000,1709046000000000000,1709045100000000000,15.0,56672.5,56230.9,57349.9,1.533967391304356,market,56230.9,56672.5,56668.1,56574.1,-0.1317870912937743,47,16,0.9301200077346524,0.545976907317447,0.6410030796304409,0.6474556386566932,1709047800000000000,56231.0,1709050260000000000,783,-0.05963533945261369,-1.0627039937281344,2.102377778782082,0.29431235739562384,-0.4343118536014752,-0.06827996900606997,-0.5390583998211248,0.44218586926813336,-1.0903165468209273,-0.8419866701629578,-0.13622484905417034,0.47416265819027736,-0.3545676938800749,-0.02886369927931849,1.3378254881321399,-1.0,1.0,1.0,77.92139044510098,119.52887202787974,2.9375,56683.8345,57349.9,1709050620000000001,1709063280000000000,target,210.99999999998334,0
BTCUSDT,-1,1709059560000000000,1709055000000000000,1709050500000000000,15.0,57035.0,57255.9,56690.1,1.5613399728383848,market,57035.0,57255.9,57255.8,57035.2,-0.03763135876235868,61,76,0.692467159119696,0.8507335976007787,-0.21721456344998377,0.17302933898904374,1709055900000000000,57132.9,1709059200000000000,786,0.07797014267749372,0.5561701542795114,0.10448592134414429,0.09009666233645566,0.16100084022383931,-0.11236628148016245,-0.05685034349656981,0.2786486839458948,-0.23775186021695768,-0.005607792271976958,0.07311470204394804,-0.2570442089679332,-0.13728314927397467,-0.11579201640251661,0.3172234866960672,1.0,-1.0,-1.0,38.73060401507871,60.47164022091723,0.8026315789473685,57023.49302,57267.35118,1709059560000000001,1709062500000000000,stop,48.99999999998333,0
BTCUSDT,-1,1709082600000000000,1709076600000000000,1709075700000000000,15.0,57050.0,57157.1,56904.5,1.3585434173669653,market,57050.0,57157.1,57157.0,57071.1,0.03802851547095509,40,16,0.43580338533355484,1.0983460926488606,-0.026128266033248547,0.3974663499604198,1709080200000000000,57150.4,1709082180000000000,788,0.09766267570381197,-0.6672969418267531,0.5146267111193605,0.43826483456974835,-0.2645603646052758,0.21988541992521676,0.13764860701257592,-0.20170787495051865,0.04789445808411743,0.23396789708697913,-0.0730081831485199,-0.288198639338409,-0.1427054813103754,-0.46396639944692775,0.4881340417191255,-1.0,-1.0,-1.0,18.77300613496907,25.503943908851884,2.5,57038.590000000004,56904.5,1709082600000000001,1709082960000000000,target,5.999999999983333,0
BTCUSDT,1,1709087220000000000,1709080200000000000,1709076600000000000,15.0,56914.9,56730.0,57150.3,1.2731206057328264,market,56730.0,56914.9,56904.4,56854.0,-0.019457000660539348,72,61,0.9864486345184014,1.9045068490064982,0.7085365853658655,0.7512195121951338,1709082900000000000,56730.1,1709085960000000000,789,-0.06542613450707,0.4002392686879099,-0.3260930909797993,0.24443253679900298,-0.010299927904982065,0.005238084896941217,0.7378938915522469,0.2026258073269776,-0.3371620810299983,-0.22382402739775764,0.051596348551351805,0.3152872771381297,-0.09306954655191299,0.07752019318351695,0.7221855198079848,-1.0,1.0,1.0,32.487099160325585,41.359995361496104,1.180327868852459,56926.28298,57150.3,1709087220000000001,1709095680000000000,target,140.99999999998334,0
BTCUSDT,-1,1709092860000000000,1709088300000000000,1709086500000000000,15.0,56955.7,57024.299999999996,56880.9,1.0903790087463152,market,56955.7,57024.299999999996,57024.2,56956.3,0.10363248872539899,31,31,1.0172352386309036,1.0089191410468386,-0.07740585774057877,0.4002789400279204,1709091000000000000,57013.1,1709091780000000000,789,0.01618386004728988,-0.3570788693071664,0.5039153608076218,0.23826102190917225,-0.2217961706235455,0.28509080326798725,0.09342473432085525,-0.746462995376016,0.3922395050888659,0.5410981259503019,-0.31164665202440256,-0.1346195202480516,-0.002878434367336442,0.26017497859530225,0.3390034031173403,1.0,-1.0,-1.0,12.044448580212086,13.133013903787617,1.0,56944.408840000004,57035.70486,1709092860000000001,1709093280000000000,stop,6.999999999983333,0
BTCUSDT,-1,1709132760000000000,1709127000000000000,1709121600000000000,15.0,60775.6,61293.1,59814.9,1.8564251207729412,market,60775.6,61293.1,61127.0,60823.0,-0.02178519498265974,36,91,1.100987389119585,1.564205356491511,0.12650510592897452,0.39429964944368434,1709130600000000000,61293.0,1709132340000000000,796,0.07081546298247263,-0.5544149479799092,1.5251936672575368,0.3423452424629189,-1.1176683040836275,0.13385324201621768,0.09247585299354791,-0.8120810893553896,0.7604631181891734,0.44736254046860263,-0.7380106841859815,-2.268222202686023,-0.7283762680286018,0.05439472883122068,1.412775028034584,-1.0,-1.0,-1.0,85.14930333883994,158.0733057345377,0.3956043956043956,60763.44488,61305.35862,1709132760000000001,1709133300000000000,stop,8.999999999983334,0
BTCUSDT,-1,1709158860000000000,1709147700000000000,1709142300000000000,15.0,61023.2,61581.299999999996,59840.6,2.118975094069166,market,61023.2,61581.299999999996,61581.2,61069.7,-0.030854059048389226,66,91,0.20719461806496262,3.601432333130912,-0.20101108749353408,0.11954960648015521,1709154900000000000,61231.3,1709158560000000000,800,-0.112307602624099,-0.07984510912850566,0.614513288399292,0.20683070843282167,-0.4194649418174451,0.18534853910003826,0.02721517317759697,-0.09607625183011997,-0.4807976567081838,0.08312211581275444,-0.09890034560430486,0.13809397285716496,-0.2398310764815233,0.1356614286281719,0.43071020745345506,-1.0,-1.0,-1.0,91.4570196253226,193.79514676385352,0.7252747252747253,61011.09534000001,61593.616259999995,1709158860000000001,1709161560000000000,stop,44.99999999998333,0
BTCUSDT,1,1709173680000000000,1709170200000000000,1709163900000000000,15.0,61338.0,61105.1,61636.0,1.2795191069128302,market,61105.1,61338.0,61105.2,61331.6,-0.020350784424855606,43,106,0.3484166764285524,2.381374359652845,-0.12563571294029796,0.31286494631757034,1709171100000000000,61171.9,1709173380000000000,802,-0.03234687987283719,0.4080309881851982,-0.1696990470103713,0.029452312311615214,0.3395508002223483,-0.4392558547811002,-0.08676529741702715,0.11414908699014756,-0.16151482222774272,0.03047707657132,0.16464788154026988,-0.46550198578649943,-0.2933034988101509,0.16285875497350408,0.2764675036847485,1.0,1.0,1.0,37.969937070005784,48.58325996935016,0.4056603773584906,61350.2676,61636.0,1709173680000000001,1709174940000000000,target,20.999999999983334,0
BTCUSDT,-1,1709176320000000000,1709171100000000000,1709170200000000000,15.0,61634.5,61842.1,61172.0,2.22784200385358,market,61634.5,61842.1,61636.1,61645.0,-0.1322837494744793,42,16,0.7705391058053883,0.8866691957088936,0.44355881085739496,0.44700560103403986,1709173800000000000,61842.0,1709175600000000000,802,0.04102983859618962,0.2722591958311773,0.04468959324070361,0.09848561768581712,0.4104507673653802,-0.1970523951827023,0.11060279968608477,-0.2895019668779072,0.2560869808254056,-0.12756950375230222,-0.45996286160683275,0.6757488150337145,0.14591752242562991,0.30742939863144064,0.36612392330885346,-1.0,-1.0,-1.0,33.68243435089091,75.03914203895546,2.625,61622.1731,61854.46842,1709176320000000001,1709180700000000000,stop,72.99999999998333,0
BTCUSDT,1,1709243580000000000,1709233200000000000,1709221500000000000,15.0,61298.9,60451.9,62345.6,1.235773317591496,market,60451.9,61298.9,60452.0,61254.0,-0.026760659307449086,53,196,1.007953309331904,3.009827160841389,-0.08855679357870695,0.35866293499498625,1709240400000000000,60619.7,1709242620000000000,815,-0.1481677898880276,0.055176162078310054,1.3907362386973154,0.19541565857425935,0.6777496188097134,0.8235118501066081,0.30518246016782735,0.14080712748794158,-1.2139383881923886,-0.21947207085696616,-0.13301191545788055,0.5268921750106086,-0.013848380116938895,-0.2456410884711721,0.5733052714503601,-1.0,-1.0,1.0,138.1753995585565,170.75347192200792,0.27040816326530615,61311.059760000004,62345.6,1709243580000000001,1709296740000000000,target,885.9999999999833,0
BTCUSDT,-1,1709250720000000000,1709244900000000000,1709243100000000000,15.0,61391.3,61600.1,60722.5,3.2030651340996976,market,61391.3,61600.1,61541.2,61406.9,-0.026378821276024755,67,31,0.6690151309444016,0.878464467839964,0.07181240840254424,0.2548851978505107,1709246700000000000,61600.0,1709249520000000000,817,0.18391535935023062,-0.13867376456770764,0.4595949881029987,0.16925603974654574,0.15175971619024914,0.2580886911001412,0.10045205958114842,0.1413668106676129,-0.4272062204143261,-0.08344852618053726,0.048258747729261524,-0.5204515883455924,0.05939556435769788,0.013847157937151702,0.28797667234083296,1.0,1.0,-1.0,34.011333853493184,108.94051763034875,2.161290322580645,61379.021740000004,61612.42002,1709250720000000001,1709252880000000000,stop,35.99999999998333,0
BTCUSDT,-1,1709253960000000000,1709250300000000000,1709246700000000000,15.0,61531.7,61842.299999999996,61173.2,1.1542176432710936,market,61531.7,61842.299999999996,61600.0,61634.6,-0.05485115667725693,46,61,1.1049216435096827,1.2418698440918805,0.5673459826657209,0.727336612789878,1709251200000000000,61842.2,1709253000000000000,818,0.1863965384692803,0.5697566058177724,-0.06742908129279641,0.2738214774528148,0.31612521498975266,-0.0336138674852462,0.33587614410054023,0.49415977077541623,-0.5593833562052837,-0.12226514138715912,0.3897240111783035,0.08574823040791212,-0.15884331137757002,0.17313367285504722,0.35570011678889996,-1.0,1.0,-1.0,50.478046275334265,58.26265160884553,0.7540983606557377,61519.39366,61173.2,1709253960000000001,1709258940000000000,target,82.99999999998333,0
BTCUSDT,-1,1709275860000000000,1709270100000000000,1709263800000000000,15.0,61579.8,61856.799999999996,61275.9,1.0971119133574347,market,61579.8,61856.799999999996,61634.5,61603.1,0.000243820167736164,36,106,3.747339264276485,3.523987908367023,0.6194591580708082,0.7719542793420586,1709273700000000000,61856.7,1709274000000000000,820,0.18473287633916946,0.12001106305519825,0.20998504499376755,0.24756700468109347,0.09628741413589534,-0.14566889895748864,0.14473822972131695,-0.16937754545744305,0.0958935131006788,-0.24121401721501548,-0.3691051188533946,-0.4791854354816508,-0.18133899848704896,0.10891921812171368,0.8022665838036467,-1.0,1.0,-1.0,44.98228315129194,49.3505987352998,0.33962264150943394,61567.58402,61869.17135999999,1709275860000000001,1709281200000000000,stop,88.99999999998333,0
BTCUSDT,1,1709280360000000000,1709276400000000000,1709274600000000000,15.0,61534.0,61435.1,61844.700000000004,3.141557128412536,market,61435.1,61534.0,61523.0,61514.2,-0.019098292562248265,36,31,2.2562664586962526,2.409131047270098,0.2728402734617841,0.307022995649478,1709278200000000000,61435.2,1709278620000000000,821,-0.16199454543329087,-0.1880417131721244,0.28360294165531263,0.35095434718273677,-0.18469262796396457,0.07000097248500102,0.15561491369155864,0.4211750170970944,-0.43292606819838986,-0.35637253247200606,0.05508740585203785,0.5673224080223281,-0.011901870422966226,-0.000350242401561493,0.9685693924027327,-1.0,-1.0,1.0,16.07241525010587,50.49241069977645,1.1612903225806452,61546.3068,61422.81298,1709280360000000001,1709280540000000000,stop,2.9999999999833333,0
BTCUSDT,-1,1709297880000000000,1709282700000000000,1709280900000000000,15.0,62284.4,62650.6,61875.1,1.1176952484981053,market,62284.4,62650.6,62332.0,62422.3,-0.050947924044443704,73,31,0.5667664526189365,0.7564102102738454,0.6969365426695843,0.8010940919037167,1709293500000000000,62650.5,1709296920000000000,822,0.2077433756523698,0.4139159787554349,0.7988638219736387,0.7131238118824664,-0.4991284855913924,0.5824039365896801,0.976598278969864,0.20302533081947954,0.11948401025221077,-0.969756071956456,-0.8094154688441225,-0.2115305454277327,-0.08397673920507781,0.1554931039811965,1.8800450545590328,-1.0,-1.0,-1.0,58.7948186062637,65.71468939252892,2.3548387096774195,62271.94312,62663.130119999994,1709297880000000001,1709299320000000000,stop,23.999999999983334,0
BTCUSDT,-1,1709326200000000000,1709319600000000000,1709308800000000000,15.0,62519.6,62734.7,62030.299999999996,2.2747559274756215,market,62519.6,62734.7,62556.3,62560.0,0.03580928100541003,80,181,0.7287716881863285,1.7809030993146782,0.3389089526705829,0.40866755369701124,1709321400000000000,62734.6,1709326080000000000,824,-0.026541729626601063,0.24314660448903105,0.4124043588986064,0.31041526175161005,-0.4042063580289548,0.503881660273524,0.2472011741998911,-0.7485303064855977,0.14786713223590028,0.26643620326525747,-0.5790514143853998,-0.9515152588564677,-0.4070951836190032,0.6903249707259567,1.2678515453319372,-1.0,-1.0,-1.0,34.405210525978816,78.26345658001696,0.4419889502762431,62507.19606,62747.24694,1709326200000000001,1709326500000000000,stop,4.999999999983333,0
BTCUSDT,-1,1709335560000000000,1709332200000000000,1709327700000000000,15.0,62590.4,62796.1,62360.0,1.1200777831794104,market,62590.4,62796.1,62730.5,62615.6,0.05569114386199725,41,76,1.0325313129726859,2.740220512377838,0.1767404209390185,0.5547760388559075,1709333100000000000,62796.0,1709334960000000000,827,0.01939347985679137,-0.012866572624445356,0.20821889200223379,0.6685611702205065,-0.580444399390118,0.029192626989708956,0.5190433537942277,-0.19423675277164604,0.06231526982904997,0.2386407262547614,-0.02177465657257416,-0.5371208286379204,0.03977674543110541,0.09191071661099842,1.0847028625154973,-1.0,-1.0,-1.0,32.86446483805777,36.81075692118942,0.5394736842105263,62577.9819,62360.0,1709335560000000001,1709338020000000000,target,40.99999999998333,0
BTCUSDT,1,1709358060000000000,1709343000000000000,1709335800000000000,15.0,62030.7,61819.9,62513.0,2.287950664136684,market,61819.9,62030.7,62004.0,61999.7,-0.12373233555140017,116,121,1.0733814669229962,0.9068754970742223,0.3614221174621892,0.41386760950696855,1709351100000000000,61820.0,1709356740000000000,831,0.20799977822412197,0.13594627331607884,0.4813605744398615,0.17002164086734728,-0.13261430258545442,0.14602246099108335,0.15374776433824294,1.371761641958966,-0.5129635530198103,-1.6121271540676345,-0.28908255407172584,-0.262189240307306,-0.15465701108933474,0.09161055662205554,0.4932819490800702,-1.0,1.0,1.0,33.983172848282486,77.75182288769963,0.9586776859504132,62043.106139999996,61807.53602,1709358060000000001,1709371920000000000,stop,230.99999999998334,0
BTCUSDT,1,1709363940000000000,1709357400000000000,1709351100000000000,15.0,61995.7,61819.9,62337.0,1.9414106939704856,market,61819.9,61995.7,61820.0,61992.8,-0.13476844445394687,49,106,0.6933539929916132,2.4859097957590546,-0.0966930961129378,0.24308644362792003,1709361000000000000,61870.0,1709363460000000000,833,0.11965582754465214,0.2560540917574636,0.053129538017080466,-0.1162310667091567,0.12429965422541506,0.004945535858334651,-0.06448655081041273,-0.16297395739285134,-0.25864210350889466,-0.3641635789899199,-0.5655457474623378,0.022916571888838923,-0.19258800788037364,0.22627011497929098,0.7247643552587728,-1.0,1.0,1.0,28.356805391340956,55.052205233589255,0.46226415094339623,62008.09914,61807.53602,1709363940000000001,1709371920000000000,stop,132.99999999998334,0
BTCUSDT,1,1709372880000000000,1709368200000000000,1709361000000000000,15.0,61933.5,61711.4,62217.6,1.279153534443946,market,61711.4,61933.5,61850.0,61850.0,-0.13321572123930336,48,121,1.7209966328844484,1.8999880874913937,0.3766657601305442,0.6037530595594283,1709370000000000000,61711.5,1709371980000000000,836,0.22446788656539823,-1.069437379153453,1.5703443246970668,0.8055601595375032,-0.18491623827479667,0.7986578413079684,0.35058429702667254,0.6983373713492083,-0.3177685783867345,-0.9322177702968392,-0.3088574248599476,-0.2666319822671431,-0.11165966340250515,-0.35358244741467487,1.2586535965506123,-1.0,1.0,1.0,35.861044507414974,45.87178183051152,0.39669421487603307,61945.98672,62217.6,1709372880000000001,1709383680000000000,target,179.99999999998334,0
BTCUSDT,-1,1709401920000000000,1709393400000000000,1709388900000000000,15.0,61911.0,62049.9,61700.1,1.5183585313174892,market,61911.0,62049.9,62049.8,61940.8,0.056263760065038304,52,76,0.5468104188813583,2.5536684244872663,-0.0851915380217343,0.3116066323613467,1709398800000000000,62020.0,1709401380000000000,842,-0.21860141960612842,0.1612268457899272,0.15467162945267024,0.11683077867369161,-0.00659043585657631,0.3768164081518904,0.12094197251420004,-0.2623520724748332,-0.10213283767608933,-0.05058225320552528,-0.28325362718489017,-0.19993134871459958,-0.08802062072316526,0.07506728232717487,0.36889843295163655,1.0,-1.0,-1.0,22.435431506517656,34.06502883171027,0.6842105263157895,61898.6178,62062.30998,1709401920000000001,1709405340000000000,stop,56.99999999998333,0
BTCUSDT,1,1709433480000000000,1709427600000000000,1709423100000000000,15.0,61796.7,61699.9,61974.4,1.8357438016530205,market,61699.9,61796.7,61791.8,61770.4,-0.0936795565705949,68,76,0.678429784728202,1.3795687971218376,0.502463054187216,0.5292829775588321,1709429400000000000,61700.0,1709433180000000000,849,0.07234549994046649,0.45612501838469516,0.19258037308174958,0.32045256999085536,1.0376875750718717,-0.42952214980617986,-0.19413728983104714,0.5837340680369054,-0.5897926105034293,-0.28650661002373073,0.2155475115227587,-0.05477852432310969,-0.20432915459663004,0.00631943120319145,0.6862168593691098,-1.0,1.0,1.0,15.664266862145656,28.75558079962269,0.8947368421052632,61808.959319999994,61974.4,1709433480000000001,1709435880000000000,target,39.99999999998333,0
BTCUSDT,-1,1709499420000000000,1709491500000000000,1709487900000000000,15.0,62808.6,62936.9,62639.1,1.3211223694465795,market,62808.6,62936.9,62936.8,62810.2,-0.1523670640433552,42,61,1.1158663896596681,1.5400911304525486,-0.01108126259235352,0.41940899932840914,1709496900000000000,62933.5,1709498040000000000,857,-0.2589656828567029,0.7062165583104019,0.05932380675139731,0.056995006735644636,0.17769563725176118,0.31318590175912897,0.11201181007405701,0.24471222719028932,0.08843758999257278,-0.2256900501615246,-0.11420727238796502,0.08352334024525923,-0.0010288558027311192,0.14002623238921177,0.4193826771900593,-1.0,-1.0,-1.0,20.4271389586781,26.986750222103346,0.6885245901639344,62796.13826,62949.48738,1709499420000000001,1709503860000000000,stop,73.99999999998333,0
BTCUSDT,1,1709501520000000000,1709496900000000000,1709491500000000000,15.0,62761.0,62638.9,62933.4,1.4119574119574407,market,62638.9,62761.0,62639.0,62760.1,-0.0353504101573342,47,91,0.8678144151146614,2.314992762346646,-0.15619694397283532,0.25806451612903225,1709498700000000000,62685.0,1709500860000000000,858,0.2521523474878391,0.38666256583958647,0.08836590598339258,0.3109539593161197,-0.09629802256523932,0.024342113763338426,0.2224476665504436,-0.41679782865776466,-0.10547241468796191,-0.05770797743269639,-0.34597086673779764,-0.107399709357973,0.0004102552720657369,0.35777784763947784,0.5329826235108855,1.0,1.0,1.0,19.454756935039043,27.4692882522588,0.5164835164835165,62773.5522,62933.4,1709501520000000001,1709503740000000000,target,36.99999999998333,0
BTCUSDT,-1,1709503560000000000,1709498700000000000,1709496900000000000,15.0,62850.7,62933.6,62685.1,1.9975874547647243,market,62850.7,62933.6,62933.5,62862.7,-0.17794016256542378,36,31,0.8240806349352998,0.875863772901315,-0.05432595573440644,0.27887323943663145,1709501400000000000,62920.0,1709503560000000000,858,-0.26163826372421856,-0.46329221353294325,0.4175350060972514,0.3143846902425516,-0.1630588910222574,0.26714285455105585,0.2146282653543656,0.32035872641894697,0.08493910418437331,-0.20230192394348412,-0.0006711205816220334,-0.11954970918311661,-0.08678376873259151,-0.16650523781587587,0.9212960914537192,-1.0,-1.0,-1.0,13.189988337441182,26.34815523136553,1.1612903225806452,62838.12986,62946.18672,1709503560000000001,1709503740000000000,stop,2.9999999999833333,0
