trader_id,strategy_id,instrument_id,account_id,opening_order_id,closing_order_id,entry,side,quantity,peak_qty,ts_init,ts_opened,ts_last,ts_closed,duration_ns,avg_px_open,avg_px_close,commissions,realized_return,realized_pnl,is_snapshot
BACKTESTER-001,PortfolioStrategy-000,BTCUSDT-PERP.BINANCE,BINANCE-001,O-20260616-064500-001-000-211,O-20260616-064500-001-000-212,SELL,FLAT,0.000,2.257,1781592300000000000,2026-06-16 06:45:00+00:00,1781598960000000000,2026-06-16 08:36:00+00:00,6660000000000,66361.0,66617.6,['240.10616016 USDT'],-0.00387,-819.25236016 USDT,True
BACKTESTER-001,PortfolioStrategy-000,XRPUSDT-PERP.BINANCE,BINANCE-001,O-20260616-124600-001-000-214,O-20260616-124600-001-000-216,SELL,FLAT,0,107132,1781613960000000000,2026-06-16 12:46:00+00:00,1781618040000000000,2026-06-16 13:54:00+00:00,4080000000000,1.2462770068700295,1.2247,['159.29474280 USDT'],0.01731,2152.29315720 USDT,True
BACKTESTER-001,PortfolioStrategy-000,SOLUSDT-PERP.BINANCE,BINANCE-001,O-20260617-003300-001-000-217,O-20260617-003300-001-000-218,BUY,FLAT,0.0,2364.9,1781656380000000000,2026-06-17 00:33:00+00:00,1781659200000000000,2026-06-17 01:20:00+00:00,2820000000000,73.52127185081821,73.273,['277.72301880 USDT'],-0.00338,-864.86111880 USDT,True
BACKTESTER-001,PortfolioStrategy-000,XRPUSDT-PERP.BINANCE,BINANCE-001,O-20260617-074700-001-000-220,O-20260617-074700-001-000-221,BUY,FLAT,0,165448,1781682420000000000,2026-06-17 07:47:00+00:00,1781682840000000000,2026-06-17 07:54:00+00:00,420000000000,1.2101929530728688,1.2068,['319.90932008 USDT'],-0.0028,-881.26662008 USDT,True
BACKTESTER-001,PortfolioStrategy-000,ETHUSDT-PERP.BINANCE,BINANCE-001,O-20260617-145000-001-000-223,O-20260617-145000-001-000-225,BUY,FLAT,0.000,70.304,1781707800000000000,2026-06-17 14:50:00+00:00,1781711400000000000,2026-06-17 15:50:00+00:00,3600000000000,1752.96,1771.34,['148.40499481 USDT'],0.01049,1143.78252519 USDT,True
BACKTESTER-001,PortfolioStrategy-000,XRPUSDT-PERP.BINANCE,BINANCE-001,O-20260619-125100-001-000-226,O-20260619-125100-001-000-228,BUY,FLAT,0,140707,1781873460000000000,2026-06-19 12:51:00+00:00,1781876640000000000,2026-06-19 13:44:00+00:00,3180000000000,1.124,1.1357,['190.44411036 USDT'],0.01041,1455.82778964 USDT,True
BACKTESTER-001,PortfolioStrategy-000,SOLUSDT-PERP.BINANCE,BINANCE-001,O-20260620-110500-001-000-229,O-20260620-110500-001-000-230,SELL,FLAT,0.0,4947.1,1781953500000000000,2026-06-20 11:05:00+00:00,1781955660000000000,2026-06-20 11:41:00+00:00,2160000000000,71.62810689090577,71.6957098300014,['567.22980296 USDT'],-0.00094,-901.66830296 USDT,True
BACKTESTER-001,PortfolioStrategy-000,SOLUSDT-PERP.BINANCE,BINANCE-001,O-20260621-144700-001-000-232,O-20260621-144700-001-000-233,SELL,FLAT,0.0,2920.5,1782053220000000000,2026-06-21 14:47:00+00:00,1782054000000000000,2026-06-21 15:00:00+00:00,780000000000,73.87897688751927,74.056,['345.63528000 USDT'],-0.0024,-862.63128000 USDT,True
BACKTESTER-001,PortfolioStrategy-000,SOLUSDT-PERP.BINANCE,BINANCE-001,O-20260622-124600-001-000-235,O-20260622-124600-001-000-236,SELL,FLAT,0.0,2001.2,1782132360000000000,2026-06-22 12:46:00+00:00,1782132540000000000,2026-06-22 12:49:00+00:00,180000000000,74.249,74.548,['238.21804512 USDT'],-0.00403,-836.57684512 USDT,True
BACKTESTER-001,PortfolioStrategy-000,SOLUSDT-PERP.BINANCE,BINANCE-001,O-20260623-015400-001-000-238,O-20260623-015400-001-000-239,BUY,FLAT,0.0,2506.7,1782179640000000000,2026-06-23 01:54:00+00:00,1782190620000000000,2026-06-23 04:57:00+00:00,10980000000000,71.531,71.321,['286.46968672 USDT'],-0.00294,-812.87668672 USDT,True
BACKTESTER-001,PortfolioStrategy-000,ETHUSDT-PERP.BINANCE,BINANCE-001,O-20260623-050500-001-000-241,O-20260623-050500-001-000-242,BUY,FLAT,0.000,146.575,1782191100000000000,2026-06-23 05:05:00+00:00,1782191280000000000,2026-06-23 05:08:00+00:00,180000000000,1720.65,1718.04,['403.22078940 USDT'],-0.00152,-785.78153940 USDT,True
BACKTESTER-001,PortfolioStrategy-000,XRPUSDT-PERP.BINANCE,BINANCE-001,O-20260623-061100-001-000-244,O-20260623-061100-001-000-245,BUY,FLAT,0,146840,1782195060000000000,2026-06-23 06:11:00+00:00,1782195540000000000,2026-06-23 06:19:00+00:00,480000000000,1.1157,1.1121,['261.70412160 USDT'],-0.00323,-790.32812160 USDT,True
BACKTESTER-001,PortfolioStrategy-000,SOLUSDT-PERP.BINANCE,BINANCE-001,O-20260624-043200-001-000-247,O-20260624-043200-001-000-248,BUY,FLAT,0.0,2125.1,1782275520000000000,2026-06-24 04:32:00+00:00,1782296400000000000,2026-06-24 10:20:00+00:00,20880000000000,69.181,68.944,['234.82355000 USDT'],-0.00343,-738.47225000 USDT,True
BACKTESTER-001,PortfolioStrategy-000,XRPUSDT-PERP.BINANCE,BINANCE-001,O-20260624-111200-001-000-250,O-20260624-111200-001-000-251,BUY,FLAT,0,165478,1782299520000000000,2026-06-24 11:12:00+00:00,1782299820000000000,2026-06-24 11:17:00+00:00,300000000000,1.085457503112196,1.0825260638876466,['287.00286776 USDT'],-0.0027,-772.09156776 USDT,True
BACKTESTER-001,PortfolioStrategy-000,XRPUSDT-PERP.BINANCE,BINANCE-001,O-20260624-140600-001-000-253,O-20260624-140600-001-000-254,BUY,FLAT,0,102610,1782309960000000000,2026-06-24 14:06:00+00:00,1782312960000000000,2026-06-24 14:56:00+00:00,3000000000000,1.0781,1.0729,['176.57128800 USDT'],-0.00482,-710.14328800 USDT,True
BACKTESTER-001,PortfolioStrategy-000,BTCUSDT-PERP.BINANCE,BINANCE-001,O-20260624-161100-001-000-256,O-20260624-161100-001-000-257,BUY,FLAT,0.000,1.802,1782317460000000000,2026-06-24 16:11:00+00:00,1782319440000000000,2026-06-24 16:44:00+00:00,1980000000000,60480.5,60205.799999999996,['173.98137008 USDT'],-0.00454,-668.99077008 USDT,True
BACKTESTER-001,PortfolioStrategy-000,ETHUSDT-PERP.BINANCE,BINANCE-001,O-20260626-014000-001-000-259,O-20260626-014000-001-000-260,BUY,FLAT,0.000,83.893,1782438000000000000,2026-06-26 01:40:00+00:00,1782439800000000000,2026-06-26 02:10:00+00:00,1800000000000,1559.43,1554.17,['208.96739584 USDT'],-0.00337,-650.24457584 USDT,True
BACKTESTER-001,PortfolioStrategy-000,SOLUSDT-PERP.BINANCE,BINANCE-001,O-20260626-021600-001-000-262,O-20260626-021600-001-000-263,BUY,FLAT,0.0,1412.0,1782440160000000000,2026-06-26 02:16:00+00:00,1782440220000000000,2026-06-26 02:17:00+00:00,60000000000,66.361,66.019,['149.53644800 USDT'],-0.00515,-632.44044800 USDT,True
BACKTESTER-001,PortfolioStrategy-000,ETHUSDT-PERP.BINANCE,BINANCE-001,O-20260626-062000-001-000-265,O-20260626-062000-001-000-267,BUY,FLAT,0.000,128.085,1782454800000000000,2026-06-26 06:20:00+00:00,1782455100000000000,2026-06-26 06:25:00+00:00,300000000000,1547.97,1560.38,['238.56189888 USDT'],0.00802,1350.97295112 USDT,True
BACKTESTER-001,PortfolioStrategy-000,BTCUSDT-PERP.BINANCE,BINANCE-001,O-20260626-124600-001-000-268,O-20260626-124600-001-000-269,BUY,FLAT,0.000,1.281,1782477960000000000,2026-06-26 12:46:00+00:00,1782479460000000000,2026-06-26 13:11:00+00:00,1500000000000,59353.5,58940.2,['121.22738376 USDT'],-0.00696,-650.66468376 USDT,True
BACKTESTER-001,PortfolioStrategy-000,SOLUSDT-PERP.BINANCE,BINANCE-001,O-20260627-042800-001-000-271,O-20260627-042800-001-000-272,SELL,FLAT,0.0,1844.0,1782534480000000000,2026-06-27 04:28:00+00:00,1782567540000000000,2026-06-27 13:39:00+00:00,33060000000000,72.339,72.567,['213.76533120 USDT'],-0.00315,-634.19733120 USDT,True
BACKTESTER-001,PortfolioStrategy-000,XRPUSDT-PERP.BINANCE,BINANCE-001,O-20260627-161700-001-000-274,O-20260627-161700-001-000-276,SELL,FLAT,0,118298,1782577020000000000,2026-06-27 16:17:00+00:00,1782579900000000000,2026-06-27 17:05:00+00:00,2880000000000,1.072,1.0624,['151.72428288 USDT'],0.00896,983.93651712 USDT,True
BACKTESTER-001,PortfolioStrategy-000,SOLUSDT-PERP.BINANCE,BINANCE-001,O-20260628-050700-001-000-277,O-20260628-050700-001-000-278,BUY,FLAT,0.0,3258.5,1782623220000000000,2026-06-28 05:07:00+00:00,1782624300000000000,2026-06-28 05:25:00+00:00,1080000000000,70.511,70.425,['367.39196480 USDT'],-0.00122,-647.62296480 USDT,True
BACKTESTER-001,PortfolioStrategy-000,SOLUSDT-PERP.BINANCE,BINANCE-001,O-20260628-163000-001-000-280,O-20260628-163000-001-000-281,BUY,FLAT,0.0,1991.0,1782664200000000000,2026-06-28 16:30:00+00:00,1782664320000000000,2026-06-28 16:32:00+00:00,120000000000,71.551,71.351,['227.61430560 USDT'],-0.0028,-625.81430560 USDT,True
BACKTESTER-001,PortfolioStrategy-000,SOLUSDT-PERP.BINANCE,BINANCE-001,O-20260701-043400-001-000-283,O-20260701-043400-001-000-284,SELL,FLAT,0.0,2245.6,1782880440000000000,2026-07-01 04:34:00+00:00,1782881160000000000,2026-07-01 04:46:00+00:00,720000000000,75.509,75.659,['271.57028864 USDT'],-0.00199,-608.41028864 USDT,True
BACKTESTER-001,PortfolioStrategy-000,XRPUSDT-PERP.BINANCE,BINANCE-001,O-20260701-045400-001-000-286,O-20260701-045400-001-000-287,SELL,FLAT,0,169586,1782881640000000000,2026-07-01 04:54:00+00:00,1782882360000000000,2026-07-01 05:06:00+00:00,720000000000,1.0509411749790665,1.0530735774179474,['285.44915664 USDT'],-0.00203,-647.07475664 USDT,True
BACKTESTER-001,PortfolioStrategy-000,XRPUSDT-PERP.BINANCE,BINANCE-001,O-20260701-130200-001-000-289,O-20260701-130200-001-000-291,BUY,FLAT,0,77169,1782910920000000000,2026-07-01 13:02:00+00:00,1782915000000000000,2026-07-01 14:10:00+00:00,4080000000000,1.0394,1.0503,['96.58780716 USDT'],0.01049,744.55429284 USDT,True
BACKTESTER-001,PortfolioStrategy-000,BTCUSDT-PERP.BINANCE,BINANCE-001,O-20260703-061400-001-000-292,O-20260703-061400-001-000-293,SELL,FLAT,0.000,3.018,1783059240000000000,2026-07-03 06:14:00+00:00,1783064160000000000,2026-07-03 07:36:00+00:00,4920000000000,61710.5,61806.700000000004,['298.21992768 USDT'],-0.00156,-588.55152768 USDT,True
BACKTESTER-001,PortfolioStrategy-000,XRPUSDT-PERP.BINANCE,BINANCE-001,O-20260703-120900-001-000-295,O-20260703-120900-001-000-296,SELL,FLAT,0,94232,1783080540000000000,2026-07-03 12:09:00+00:00,1783085280000000000,2026-07-03 13:28:00+00:00,4740000000000,1.1087,1.1132,['167.49926464 USDT'],-0.00406,-591.54326464 USDT,True
BACKTESTER-001,PortfolioStrategy-000,XRPUSDT-PERP.BINANCE,BINANCE-001,O-20260704-180300-001-000-298,O-20260704-180300-001-000-299,SELL,FLAT,0,114419,1783188180000000000,2026-07-04 18:03:00+00:00,1783188420000000000,2026-07-04 18:07:00+00:00,240000000000,1.1785,1.1816,['216.03222552 USDT'],-0.00263,-570.73112552 USDT,True
BACKTESTER-001,PortfolioStrategy-000,ETHUSDT-PERP.BINANCE,BINANCE-001,O-20260707-163200-001-000-301,O-20260707-163200-001-000-302,SELL,FLAT,0.000,65.279,1783441920000000000,2026-07-07 16:32:00+00:00,1783442700000000000,2026-07-07 16:45:00+00:00,780000000000,1798.85,1804.19,['188.16227853 USDT'],-0.00297,-536.75213853 USDT,True
BACKTESTER-001,PortfolioStrategy-000,BTCUSDT-PERP.BINANCE,BINANCE-001,O-20260707-165800-001-000-304,O-20260707-165800-001-000-305,SELL,FLAT,0.000,2.590,1783443480000000000,2026-07-07 16:58:00+00:00,1783444140000000000,2026-07-07 17:09:00+00:00,660000000000,64006.899999999994,64105.100000000006,['265.44806400 USDT'],-0.00153,-519.78606400 USDT,True
BACKTESTER-001,PortfolioStrategy-000,SOLUSDT-PERP.BINANCE,BINANCE-001,O-20260708-131300-001-000-307,O-20260708-131300-001-000-308,BUY,FLAT,0.0,1688.7,1783516380000000000,2026-07-08 13:13:00+00:00,1783516860000000000,2026-07-08 13:21:00+00:00,480000000000,76.941,76.764,['207.64930680 USDT'],-0.0023,-506.54920680 USDT,True
BACKTESTER-001,PortfolioStrategy-000,BTCUSDT-PERP.BINANCE,BINANCE-001,O-20260709-060800-001-000-310,O-20260709-060800-001-000-311,SELL,FLAT,0.000,2.333,1783577280000000000,2026-07-09 06:08:00+00:00,1783578420000000000,2026-07-09 06:27:00+00:00,1140000000000,62532.5,62641.9,['233.62550016 USDT'],-0.00175,-488.85570016 USDT,True
BACKTESTER-001,PortfolioStrategy-000,SOLUSDT-PERP.BINANCE,BINANCE-001,O-20260709-070500-001-000-313,O-20260709-070500-001-000-314,SELL,FLAT,0.0,1429.4,1783580700000000000,2026-07-09 07:05:00+00:00,1783648140000000000,2026-07-10 01:49:00+00:00,67440000000000,78.459,78.667,['179.67672352 USDT'],-0.00265,-476.99192352 USDT,True
BACKTESTER-001,PortfolioStrategy-000,XRPUSDT-PERP.BINANCE,BINANCE-001,O-20260710-050100-001-000-316,O-20260710-050100-001-000-317,SELL,FLAT,0,123345,1783659660000000000,2026-07-10 05:01:00+00:00,1783662540000000000,2026-07-10 05:49:00+00:00,2880000000000,1.1076347034739955,1.109936701933601,['218.82107600 USDT'],-0.00208,-502.76107600 USDT,True
BACKTESTER-001,PortfolioStrategy-000,XRPUSDT-PERP.BINANCE,BINANCE-001,O-20260711-192700-001-000-319,O-20260711-192700-001-000-321,SELL,FLAT,0,96329,1783798020000000000,2026-07-11 19:27:00+00:00,1783811400000000000,2026-07-11 23:10:00+00:00,13380000000000,1.1158891112749014,1.1048,['128.56369744 USDT'],0.00994,939.63930256 USDT,True
BACKTESTER-001,PortfolioStrategy-000,BTCUSDT-PERP.BINANCE,BINANCE-001,O-20260713-041300-001-000-322,O-20260713-041300-001-000-323,BUY,FLAT,0.000,1.825,1783915980000000000,2026-07-13 04:13:00+00:00,1783917300000000000,2026-07-13 04:35:00+00:00,1320000000000,62826.1,62667.299999999996,['183.22036400 USDT'],-0.00253,-473.03036400 USDT,True
BACKTESTER-001,PortfolioStrategy-000,SOLUSDT-PERP.BINANCE,BINANCE-001,O-20260713-121100-001-000-325,O-20260713-121100-001-000-326,BUY,FLAT,0.0,1550.3,1783944660000000000,2026-07-13 12:11:00+00:00,1783945320000000000,2026-07-13 12:22:00+00:00,660000000000,76.141,75.965,['188.64794544 USDT'],-0.00231,-461.50074544 USDT,True
BACKTESTER-001,PortfolioStrategy-000,BTCUSDT-PERP.BINANCE,BINANCE-001,O-20260713-142000-001-000-328,O-20260713-142000-001-000-329,BUY,FLAT,0.000,1.142,1783952400000000000,2026-07-13 14:20:00+00:00,1783963800000000000,2026-07-13 17:30:00+00:00,11400000000000,62448.99999999999,62159.100000000006,['113.84196016 USDT'],-0.00464,-444.90776016 USDT,True
BACKTESTER-001,PortfolioStrategy-000,ETHUSDT-PERP.BINANCE,BINANCE-001,O-20260714-150600-001-000-331,O-20260714-150600-001-000-332,SELL,FLAT,0.000,47.668,1784041560000000000,2026-07-14 15:06:00+00:00,1784043000000000000,2026-07-14 15:30:00+00:00,1440000000000,1875.6,1881.66,['143.28085574 USDT'],-0.00323,-432.14893574 USDT,True
BACKTESTER-001,PortfolioStrategy-000,ETHUSDT-PERP.BINANCE,BINANCE-001,O-20260716-061300-001-000-334,O-20260716-061300-001-000-336,SELL,FLAT,0.000,54.688,1784182380000000000,2026-07-16 06:13:00+00:00,1784187660000000000,2026-07-16 07:41:00+00:00,5280000000000,1922.9,1907.08,['125.84540058 USDT'],0.00823,739.31875942 USDT,True
BACKTESTER-001,PortfolioStrategy-000,SOLUSDT-PERP.BINANCE,BINANCE-001,O-20260716-170900-001-000-337,O-20260716-170900-001-000-338,BUY,FLAT,0.0,1777.0,1784221740000000000,2026-07-16 17:09:00+00:00,1784221860000000000,2026-07-16 17:11:00+00:00,120000000000,76.111,75.983,['216.21683040 USDT'],-0.00168,-443.67283040 USDT,True
BACKTESTER-001,PortfolioStrategy-000,SOLUSDT-PERP.BINANCE,BINANCE-001,O-20260717-004300-001-000-340,O-20260717-004300-001-000-341,BUY,FLAT,0.0,1106.1,1784248980000000000,2026-07-17 00:43:00+00:00,1784253120000000000,2026-07-17 01:52:00+00:00,4140000000000,75.23125106229092,74.963,['132.90388888 USDT'],-0.00357,-429.61638888 USDT,True
BACKTESTER-001,PortfolioStrategy-000,SOLUSDT-PERP.BINANCE,BINANCE-001,O-20260717-053800-001-000-343,O-20260717-053800-001-000-344,BUY,FLAT,0.0,1627.4,1784266680000000000,2026-07-17 05:38:00+00:00,1784266860000000000,2026-07-17 05:41:00+00:00,180000000000,74.781,74.644,['194.53939600 USDT'],-0.00183,-417.49319600 USDT,True
BACKTESTER-001,PortfolioStrategy-000,SOLUSDT-PERP.BINANCE,BINANCE-001,O-20260718-052200-001-000-346,O-20260718-052200-001-000-347,BUY,FLAT,0.0,2093.9,1784352120000000000,2026-07-18 05:22:00+00:00,1784353260000000000,2026-07-18 05:41:00+00:00,1140000000000,75.011,74.93657046659344,['251.18017424 USDT'],-0.00099,-407.02817424 USDT,True
BACKTESTER-001,PortfolioStrategy-000,ETHUSDT-PERP.BINANCE,BINANCE-001,O-20260720-072300-001-000-349,O-20260720-072300-001-000-351,BUY,FLAT,0.000,48.625,1784532180000000000,2026-07-20 07:23:00+00:00,1784547060000000000,2026-07-20 11:31:00+00:00,14880000000000,1854.97,1879.24,['108.70955100 USDT'],0.01308,1071.41919900 USDT,True
BACKTESTER-001,PortfolioStrategy-000,ETHUSDT-PERP.BINANCE,BINANCE-001,O-20260721-041200-001-000-352,O-20260721-041200-001-000-353,SELL,FLAT,0.000,55.976,1784607120000000000,2026-07-21 04:12:00+00:00,1784612880000000000,2026-07-21 05:48:00+00:00,5760000000000,1924.69,1929.16,['172.57848608 USDT'],-0.00232,-422.79120608 USDT,True
BACKTESTER-001,PortfolioStrategy-000,XRPUSDT-PERP.BINANCE,BINANCE-001,O-20260722-164600-001-000-355,O-20260722-164600-001-000-357,SELL,FLAT,0,86172,1784738760000000000,2026-07-22 16:46:00+00:00,1784747580000000000,2026-07-22 19:13:00+00:00,8820000000000,1.1535,1.1358,['118.66918464 USDT'],0.01534,1406.57521536 USDT,True
BACKTESTER-001,PortfolioStrategy-000,SOLUSDT-PERP.BINANCE,BINANCE-001,O-20260723-093100-001-000-358,O-20260723-093100-001-000-359,SELL,FLAT,0.0,2406.0,1784799060000000000,2026-07-23 09:31:00+00:00,1784802300000000000,2026-07-23 10:25:00+00:00,3240000000000,77.50892302576891,77.57442905236908,['298.50443608 USDT'],-0.00085,-456.11193608 USDT,True
BACKTESTER-001,PortfolioStrategy-000,ETHUSDT-PERP.BINANCE,BINANCE-001,O-20260724-092600-001-000-361,O-20260724-092600-001-000-362,BUY,FLAT,0.000,63.721,1784885160000000000,2026-07-24 09:26:00+00:00,1784892780000000000,2026-07-24 11:33:00+00:00,7620000000000,1882.49,1878.61,['191.72884248 USDT'],-0.00206,-438.96632248 USDT,True
BACKTESTER-001,PortfolioStrategy-000,ETHUSDT-PERP.BINANCE,BINANCE-001,O-20260724-115000-001-000-364,O-20260724-115000-001-000-365,BUY,FLAT,0.000,86.361,1784893800000000000,2026-07-24 11:50:00+00:00,1784897220000000000,2026-07-24 12:47:00+00:00,3420000000000,1878.24,1876.31,['259.39735404 USDT'],-0.00103,-426.07408404 USDT,True
BACKTESTER-001,PortfolioStrategy-000,ETHUSDT-PERP.BINANCE,BINANCE-001,O-20260724-145000-001-000-367,O-20260724-145000-001-000-369,BUY,FLAT,0.000,51.436,1784904600000000000,2026-07-24 14:50:00+00:00,1785041100000000000,2026-07-26 04:45:00+00:00,136500000000000,1852.91,1885.19,['115.03167615 USDT'],0.01742,1545.32240385 USDT,True
BACKTESTER-001,PortfolioStrategy-000,ETHUSDT-PERP.BINANCE,BINANCE-001,O-20260726-060700-001-000-370,O-20260726-060700-001-000-371,SELL,FLAT,0.000,121.979,1785046020000000000,2026-07-26 06:07:00+00:00,1785048780000000000,2026-07-26 06:53:00+00:00,2760000000000,1882.52,1883.28,['367.47881456 USDT'],-0.0004,-460.18285456 USDT,True
BACKTESTER-001,PortfolioStrategy-000,ETHUSDT-PERP.BINANCE,BINANCE-001,O-20260727-041000-001-000-373,O-20260727-041000-001-000-374,SELL,FLAT,0.000,53.232,1785125400000000000,2026-07-27 04:10:00+00:00,1785125940000000000,2026-07-27 04:19:00+00:00,540000000000,1950.69,1955.93,['166.36575667 USDT'],-0.00269,-445.30143667 USDT,False
BACKTESTER-001,PortfolioStrategy-000,BTCUSDT-PERP.BINANCE,BINANCE-001,O-20260730-112100-001-000-376,O-20260730-112100-001-000-377,SELL,FLAT,0.000,2.792,1785410460000000000,2026-07-30 11:21:00+00:00,1785411480000000000,2026-07-30 11:38:00+00:00,1020000000000,64574.3,64625.40000000001,['288.58044992 USDT'],-0.00079,-431.25164992 USDT,False
BACKTESTER-001,PortfolioStrategy-000,SOLUSDT-PERP.BINANCE,BINANCE-001,O-20260730-175300-001-000-379,O-20260730-175300-001-000-380,SELL,FLAT,0.0,1713.8,1785433980000000000,2026-07-30 17:53:00+00:00,1785434700000000000,2026-07-30 18:05:00+00:00,720000000000,74.719,74.84513338779321,['205.05840944 USDT'],-0.00169,-421.22580944 USDT,False
BACKTESTER-001,PortfolioStrategy-000,XRPUSDT-PERP.BINANCE,BINANCE-001,O-20260802-084000-001-000-382,O-20260802-084000-001-000-383,SELL,FLAT,0,99301,1785660000000000000,2026-08-02 08:40:00+00:00,1785662280000000000,2026-08-02 09:18:00+00:00,2280000000000,1.0783,1.0809,['171.52857536 USDT'],-0.00241,-429.71117536 USDT,False
