run_id,scenario_id,ts_event_ns,client_order_id,order_side,last_price,last_quantity,native_commission,extra_cost_to_composite_model,composite_cost_rate
baseline:long-btc,resolution-570fdc949cff353c-down-1656094020000000000,1656096420000000000,O-20220624-180900-09-000-247,2,21074.3,18.918,79.73672148,219.27598407,0.00075
baseline:long-btc,resolution-e40e4f15ab314cd4-down-1656445680000000000,1656445920000000000,O-20220628-195200-09-000-248,1,20259.8,16.476,60.08408366,190.26626493999999,0.00075
baseline:long-btc,resolution-e40e4f15ab314cd4-down-1656445680000000000,1656448440000000000,O-20220628-195200-09-000-249,2,20206.0,16.476,59.92453008,189.76101192,0.00075
baseline:long-btc,resolution-0d649eaeb96e6994-down-1656544080000000000,1656544260000000000,O-20220629-231100-09-000-251,1,20125.9,14.539,52.66988282,166.787962255,0.00075
baseline:long-btc,resolution-0d649eaeb96e6994-down-1656544080000000000,1656545220000000000,O-20220629-231100-09-000-252,2,20063.6,14.539,52.50684247,166.27166782999998,0.00075
baseline:long-btc,resolution-1e7eb6a498ebb27c-down-1656775860000000000,1656776100000000000,O-20220702-153500-09-000-254,1,19192.2,19.845,68.55645762,217.09544912999996,0.00075
baseline:long-btc,resolution-1e7eb6a498ebb27c-down-1656775860000000000,1656779400000000000,O-20220702-153500-09-000-256,2,19319.7,19.845,76.6798893,210.86969557500004,0.00075
baseline:long-btc,resolution-fe31f7e637fd4727-down-1657269660000000000,1657269900000000000,O-20220708-084500-09-000-257,1,21656.4,10.339,40.30299353,127.62614617000001,0.00075
baseline:long-btc,resolution-fe31f7e637fd4727-down-1657269660000000000,1657270380000000000,O-20220708-084500-09-000-258,2,21557.0,10.339,40.11800814,127.04035911,0.00075
baseline:long-btc,resolution-5da29a30ed062906-up-1657472160000000000,1657472580000000000,O-20220710-170300-09-000-260,2,20903.0,17.635,66.3523929,210.11591085,0.00075
baseline:long-btc,resolution-5da29a30ed062906-up-1657472160000000000,1657478160000000000,O-20220710-170300-09-000-262,1,20758.1,17.635,73.2138187,201.33800142500002,0.00075
baseline:long-btc,resolution-65c472f9a1502896-up-1657636380000000000,1657636560000000000,O-20220712-143600-09-000-263,2,19836.0,20.397,72.82708056,230.61908843999998,0.00075
baseline:long-btc,resolution-65c472f9a1502896-up-1657636380000000000,1657637160000000000,O-20220712-143600-09-000-264,1,19874.0,20.397,72.96659604,231.06088745999995,0.00075
baseline:long-btc,resolution-0cc5fe9a0546617f-down-1657744020000000000,1657744260000000000,O-20220713-203100-09-000-266,1,19642.1,13.549,47.90354632,151.69456335499999,0.00075
baseline:long-btc,resolution-0cc5fe9a0546617f-down-1657744020000000000,1657748640000000000,O-20220713-203100-09-000-268,2,19855.8,13.549,53.80524684,147.96442881000002,0.00075
baseline:long-btc,resolution-94e735342c751129-down-1658100960000000000,1658101620000000000,O-20220717-234700-09-000-269,1,20833.1,11.273,42.27327653,133.86537569499998,0.00075
baseline:long-btc,resolution-94e735342c751129-down-1658100960000000000,1658102100000000000,O-20220717-235500-09-000-272,2,20760.5,11.273,42.12596097,133.398876405,0.00075
baseline:long-btc,resolution-b21dffddf4e68050-down-1658164680000000000,1658165220000000000,O-20220718-172700-09-000-273,1,22115.2,9.682,38.54148595,122.04803885000001,0.00075
baseline:long-btc,resolution-b21dffddf4e68050-down-1658164680000000000,1658165940000000000,O-20220718-172700-09-000-274,2,22005.8,9.682,38.35082801,121.44428869,0.00075
baseline:long-btc,resolution-5218c0cde3ca366e-up-1658243580000000000,1658243700000000000,O-20220719-151500-09-000-276,2,22747.4,8.492,34.77076574,110.10742486000001,0.00075
baseline:long-btc,resolution-5218c0cde3ca366e-up-1658243580000000000,1658244420000000000,O-20220719-151500-09-000-277,1,22870.8,8.492,34.95939005,110.70473515,0.00075
baseline:long-btc,resolution-f70ae944c94baf72-up-1658284500000000000,1658284920000000000,O-20220720-024200-09-000-279,2,23420.6,11.953,50.39035772,159.56946613,0.00075
baseline:long-btc,resolution-f70ae944c94baf72-up-1658284500000000000,1658287860000000000,O-20220720-024200-09-000-280,1,23494.0,11.953,50.54828076,160.06955574,0.00075
baseline:long-btc,resolution-095d71583d878de3-up-1658433780000000000,1658434080000000000,O-20220721-200800-09-000-282,2,23180.1,8.116,33.86334449,107.23392421,0.00075
baseline:long-btc,resolution-095d71583d878de3-up-1658433780000000000,1658444880000000000,O-20220721-230800-09-000-285,1,23044.6,8.116,33.66539525,106.60708494999997,0.00075
baseline:long-btc,resolution-10b75848268fa0dc-up-1658617500000000000,1658617800000000000,O-20220723-231000-09-000-286,2,22490.2,17.044,68.99813438,218.49409222000003,0.00075
baseline:long-btc,resolution-10b75848268fa0dc-up-1658617500000000000,1658619240000000000,O-20220723-231000-09-000-287,1,22531.8,17.044,69.12575986,218.89823954000005,0.00075
baseline:long-btc,resolution-5262a7ca6121435e-down-1658993460000000000,1658994060000000000,O-20220728-074100-09-000-289,1,22957.2,10.906,45.06682018,142.71159722000002,0.00075
baseline:long-btc,resolution-5262a7ca6121435e-down-1658993460000000000,1658995860000000000,O-20220728-074100-09-000-290,2,22877.4,10.906,44.91016639,142.21552691000002,0.00075
baseline:long-btc,resolution-4ccfa6735e344dc9-up-1659076620000000000,1659077160000000000,O-20220729-064600-09-000-292,2,24185.4,3.368,14.6621569,46.43016350000001,0.00075
baseline:long-btc,resolution-4ccfa6735e344dc9-up-1659076620000000000,1659087960000000000,O-20220729-094600-09-000-295,1,24016.2,3.368,14.55958109,46.10534011000001,0.00075
baseline:long-btc,resolution-90df878afdcaa83f-down-1659487620000000000,1659487740000000000,O-20220803-004900-09-000-296,1,22797.9,15.216,62.44071235,197.72892244999997,0.00075
baseline:long-btc,resolution-90df878afdcaa83f-down-1659487620000000000,1659488100000000000,O-20220803-004900-09-000-297,2,22751.8,15.216,62.31444998,197.32909161999999,0.00075
baseline:long-btc,resolution-9212c90d259e231a-down-1659638760000000000,1659638880000000000,O-20220804-184800-09-000-299,1,22519.6,14.742,59.75710978,189.23084762,0.00075
baseline:long-btc,resolution-9212c90d259e231a-down-1659638760000000000,1659641880000000000,O-20220804-184800-09-000-300,2,22473.0,14.742,59.63345388,188.83927062,0.00075
baseline:long-btc,resolution-6bd6ec8d9054bec0-down-1659975540000000000,1659975720000000000,O-20220808-162200-09-000-302,1,23888.3,14.852,63.86202569,202.22974801,0.00075
baseline:long-btc,resolution-6bd6ec8d9054bec0-down-1659975540000000000,1659986220000000000,O-20220808-162200-09-000-303,2,23846.7,14.852,63.75081391,201.87757739000006,0.00075
baseline:long-btc,resolution-d1d192299561bdf1-up-1660133280000000000,1660133940000000000,O-20220810-121900-09-000-305,2,23131.0,12.388,51.57842904,163.33169195999997,0.00075
baseline:long-btc,resolution-d1d192299561bdf1-up-1660133280000000000,1660134660000000000,O-20220810-121900-09-000-306,1,23186.3,12.388,51.70173919,163.72217411,0.00075
baseline:long-btc,resolution-a3f911257ecc4b10-down-1660263180000000000,1660264140000000000,O-20220812-002900-09-000-308,1,23867.5,6.902,29.6520273,93.89808645000001,0.00075
baseline:long-btc,resolution-a3f911257ecc4b10-down-1660263180000000000,1660274940000000000,O-20220812-032900-09-000-311,2,23961.4,6.902,29.7686849,94.26750220000001,0.00075
baseline:long-btc,resolution-eadedcdc32184d79-up-1660461900000000000,1660462080000000000,O-20220814-072800-09-000-312,2,24863.3,8.486,37.97819348,120.26427937,0.00075
baseline:long-btc,resolution-eadedcdc32184d79-up-1660461900000000000,1660462440000000000,O-20220814-072800-09-000-313,1,24954.8,8.486,38.1179579,120.7068667,0.00075
baseline:long-btc,resolution-134fd2e209b810a4-down-1660496460000000000,1660496880000000000,O-20220814-170800-09-000-315,1,24273.0,8.577,37.47411378,118.66802697,0.00075
baseline:long-btc,resolution-134fd2e209b810a4-down-1660496460000000000,1660497000000000000,O-20220814-170800-09-000-316,2,24185.7,8.577,37.3393348,118.24122687500001,0.00075
baseline:long-btc,resolution-1b2b331c3e0d9afc-down-1661576880000000000,1661577000000000000,O-20220827-051000-09-000-318,1,20103.2,8.641,31.26811522,99.01569818,0.00075
baseline:long-btc,resolution-1b2b331c3e0d9afc-down-1661576880000000000,1661577240000000000,O-20220827-051000-09-000-319,2,20014.2,8.641,31.1296864,98.57734024999999,0.00075
baseline:long-btc,resolution-c10eaec0a3d5302d-up-1661804340000000000,1661805060000000000,O-20220829-203100-09-000-321,2,20129.8,16.081,58.26731648,184.51316887000002,0.00075
baseline:long-btc,resolution-c10eaec0a3d5302d-up-1661804340000000000,1661805360000000000,O-20220829-203100-09-000-322,1,20161.6,16.081,58.35936413,184.80465306999997,0.00075
baseline:long-btc,resolution-2d5453c9e8737ce8-up-1662966840000000000,1662967200000000000,O-20220912-072000-09-000-324,2,21859.7,6.097,23.99014636,75.968796815,0.00075
baseline:long-btc,resolution-2d5453c9e8737ce8-up-1662966840000000000,1662967500000000000,O-20220912-072000-09-000-325,1,21985.6,6.097,24.12831658,76.40633581999998,0.00075
baseline:long-btc,resolution-02602cd9750c1199-up-1663068060000000000,1663068240000000000,O-20220913-112400-09-000-327,2,22648.1,9.864,40.21215451,127.33848929000001,0.00075
baseline:long-btc,resolution-02602cd9750c1199-up-1663068060000000000,1663068840000000000,O-20220913-112400-09-000-329,1,22448.0,9.864,44.2854144,121.78488960000001,0.00075
baseline:long-btc,resolution-fc849db7569a80d5-up-1663180380000000000,1663180680000000000,O-20220914-183800-09-000-330,2,19942.5,11.213,40.25074545,127.46069392499997,0.00075
baseline:long-btc,resolution-fc849db7569a80d5-up-1663180380000000000,1663181700000000000,O-20220914-183800-09-000-332,1,19782.0,11.213,44.3631132,121.9985613,0.00075
baseline:long-btc,resolution-0b56d55a7d43ebb0-down-1663255020000000000,1663255140000000000,O-20220915-151900-09-000-333,1,19640.7,4.613,16.30845884,51.64345298500002,0.00075
baseline:long-btc,resolution-0b56d55a7d43ebb0-down-1663255020000000000,1663265940000000000,O-20220915-181900-09-000-336,2,19824.0,4.613,16.46066016,52.12542384,0.00075
baseline:long-btc,resolution-4dfb32639e3c7c51-up-1663757460000000000,1663757880000000000,O-20220921-105800-09-000-337,2,19100.0,13.344,45.876672,145.276128,0.00075
baseline:long-btc,resolution-4dfb32639e3c7c51-up-1663757460000000000,1663760340000000000,O-20220921-105800-09-000-338,1,19150.3,13.344,45.99748858,145.65871381999997,0.00075
baseline:long-btc,resolution-94e85103f83a6383-up-1663819680000000000,1663819860000000000,O-20220922-041100-09-000-340,2,18758.0,14.955,50.4946602,159.8997573,0.00075
baseline:long-btc,resolution-94e85103f83a6383-up-1663819680000000000,1663824600000000000,O-20220922-041100-09-000-342,1,18617.3,14.955,55.6843443,153.131946825,0.00075
baseline:long-btc,resolution-a5563c4ac5e24666-down-1664004000000000000,1664004600000000000,O-20220924-073000-09-000-343,1,18994.2,14.243,48.69619031,154.20460264000002,0.00075
baseline:long-btc,resolution-a5563c4ac5e24666-down-1664004000000000000,1664006700000000000,O-20220924-073000-09-000-344,2,18947.4,14.243,48.57620728,153.82465637000004,0.00075
baseline:long-btc,resolution-bf4cde15285dc851-up-1664378520000000000,1664378640000000000,O-20220928-152400-09-000-346,2,19458.7,14.669,51.37914065,162.700612075,0.00075
baseline:long-btc,resolution-bf4cde15285dc851-up-1664378520000000000,1664380860000000000,O-20220928-152400-09-000-347,1,19500.4,14.669,51.48924617,163.04927953000004,0.00075
baseline:long-btc,resolution-111d057a2c7660e5-up-1664495700000000000,1664496000000000000,O-20220930-000000-09-000-349,2,19582.5,14.526,51.2019711,162.13957515,0.00075
baseline:long-btc,resolution-111d057a2c7660e5-up-1664495700000000000,1664497980000000000,O-20220930-000000-09-000-350,1,19622.6,14.526,51.30681977,162.47159593,0.00075
baseline:long-btc,resolution-39d9e016b7fae357-up-1664497980000000000,1664498100000000000,O-20220930-003500-09-000-352,2,19620.0,9.523,33.6314268,106.49951819999998,0.00075
baseline:long-btc,resolution-39d9e016b7fae357-up-1664497980000000000,1664498220000000000,O-20220930-003500-09-000-353,1,19693.3,9.523,33.75707326,106.897398665,0.00075
baseline:long-btc,resolution-49aec2d06afc0227-up-1664499420000000000,1664499780000000000,O-20220930-010300-09-000-355,2,19523.2,13.868,48.73459277,154.32621043,0.00075
baseline:long-btc,resolution-49aec2d06afc0227-up-1664499420000000000,1664504160000000000,O-20220930-010300-09-000-357,1,19388.9,13.868,53.77705304,147.88689586,0.00075
baseline:long-btc,resolution-02940a8176e850ba-down-1665124140000000000,1665124380000000000,O-20221007-063300-09-000-358,1,19845.9,12.726,45.46060621,143.95858634000004,0.00075
baseline:long-btc,resolution-02940a8176e850ba-down-1665124140000000000,1665135180000000000,O-20221007-093300-09-000-361,2,19985.5,12.726,45.78038514,144.97121961000002,0.00075
baseline:long-btc,resolution-49228e3afb6d3d0e-up-1665274200000000000,1665274800000000000,O-20221009-002000-09-000-362,2,19414.6,17.342,60.60383878,191.91215611999996,0.00075
baseline:long-btc,resolution-49228e3afb6d3d0e-up-1665274200000000000,1665285600000000000,O-20221009-032000-09-000-365,1,19369.2,17.342,60.46211995,191.46337985000002,0.00075
baseline:long-btc,resolution-c05e4e2b7c92f7fa-down-1665447180000000000,1665448140000000000,O-20221011-002900-09-000-366,1,19032.0,8.14,27.8856864,88.3046736,0.00075
baseline:long-btc,resolution-c05e4e2b7c92f7fa-down-1665447180000000000,1665458940000000000,O-20221011-032900-09-000-369,2,19053.6,8.14,27.91733472,88.40489328,0.00075
baseline:long-btc,resolution-0dfeefae41839ecb-up-1665675060000000000,1665675300000000000,O-20221013-153500-09-000-370,2,18783.3,12.753,43.11781648,136.53975219499998,0.00075
baseline:long-btc,resolution-0dfeefae41839ecb-up-1665675060000000000,1665675360000000000,O-20221013-153500-09-000-371,1,18836.8,12.753,43.24062787,136.92865493,0.00075
baseline:long-btc,resolution-8c71195582b9411e-up-1665758220000000000,1665758520000000000,O-20221014-144200-09-000-373,2,19483.3,12.58,44.11798452,139.70695098,0.00075
baseline:long-btc,resolution-8c71195582b9411e-up-1665758220000000000,1665769320000000000,O-20221014-174200-09-000-376,1,19346.1,12.58,43.80730884,138.72314466,0.00075
baseline:long-btc,resolution-145ae751ca05ea42-down-1665824100000000000,1665824580000000000,O-20221015-090300-09-000-377,1,19066.1,15.171,52.06532456,164.87352776499998,0.00075
baseline:long-btc,resolution-145ae751ca05ea42-down-1665824100000000000,1665835380000000000,O-20221015-120300-09-000-380,2,19150.4,15.171,52.29552931,165.60250949000002,0.00075
baseline:long-btc,resolution-e018cff965168609-up-1666001280000000000,1666001460000000000,O-20221017-101100-09-000-381,2,19352.0,15.637,54.46930032,172.48611767999998,0.00075
baseline:long-btc,resolution-e018cff965168609-up-1666001280000000000,1666002240000000000,O-20221017-101100-09-000-382,1,19391.8,15.637,54.58132379,172.84085865999998,0.00075
baseline:long-btc,resolution-94f8aa3b9e460477-up-1667566920000000000,1667567100000000000,O-20221104-130500-09-000-384,2,20760.0,13.948,52.1208864,165.04947359999997,0.00075
baseline:long-btc,resolution-94f8aa3b9e460477-up-1667566920000000000,1667567820000000000,O-20221104-130500-09-000-385,1,20803.7,13.948,52.23060137,165.39690433,0.00075
baseline:long-btc,resolution-ce9133612d7e5e90-down-1667877540000000000,1667877840000000000,O-20221108-032400-09-000-387,1,20392.6,6.237,22.89395632,72.49752833,0.00075
baseline:long-btc,resolution-ce9133612d7e5e90-down-1667877540000000000,1667879220000000000,O-20221108-032400-09-000-388,2,20260.7,6.237,22.74587746,72.028611965,0.00075
baseline:long-btc,resolution-5e43c1b12e5d37c9-up-1667888280000000000,1667888520000000000,O-20221108-062200-09-000-390,2,19710.1,13.573,48.15453371,152.489356765,0.00075
baseline:long-btc,resolution-5e43c1b12e5d37c9-up-1667888280000000000,1667889180000000000,O-20221108-062200-09-000-391,1,19752.9,13.573,48.25910011,152.820483665,0.00075
baseline:long-btc,resolution-7724d4c47f695b99-down-1667930100000000000,1667930460000000000,O-20221108-180100-09-000-393,1,19509.5,3.989,14.00821119,44.359335435,0.00075
baseline:long-btc,resolution-7724d4c47f695b99-down-1667930100000000000,1667930700000000000,O-20221108-180100-09-000-394,2,19299.7,3.989,13.85757059,43.88230688499999,0.00075
baseline:long-btc,resolution-fddc7971186b4942-down-1668027840000000000,1668028020000000000,O-20221109-210700-09-000-396,1,16111.6,4.982,14.44823842,45.752754980000006,0.00075
baseline:long-btc,resolution-fddc7971186b4942-down-1668027840000000000,1668029280000000000,O-20221109-210700-09-000-397,2,15950.1,4.982,14.30341168,45.29413697000001,0.00075
baseline:long-btc,resolution-e3e86f70a2c458f1-up-1668085380000000000,1668085560000000000,O-20221110-130600-09-000-399,2,16715.0,10.5,31.59135,100.03927499999999,0.00075
baseline:long-btc,resolution-e3e86f70a2c458f1-up-1668085380000000000,1668087060000000000,O-20221110-130600-09-000-400,1,16775.3,10.5,31.705317,100.40017049999999,0.00075
baseline:long-btc,resolution-87fc775597c2f879-down-1668322920000000000,1668323100000000000,O-20221113-070500-09-000-402,1,16642.9,7.157,21.44038235,67.89454412500001,0.00075
baseline:long-btc,resolution-87fc775597c2f879-down-1668322920000000000,1668330420000000000,O-20221113-070500-09-000-403,2,16546.2,7.157,21.31580761,67.50005744,0.00075
baseline:long-btc,resolution-e1e6b72e7b88b71a-down-1668442620000000000,1668443040000000000,O-20221114-162400-09-000-405,1,16434.4,7.429,21.97640837,69.59195983000001,0.00075
baseline:long-btc,resolution-e1e6b72e7b88b71a-down-1668442620000000000,1668447240000000000,O-20221114-162400-09-000-407,2,16601.4,7.429,24.66636012,67.83249033000001,0.00075
baseline:long-btc,resolution-491c1759e3a2527d-down-1668456360000000000,1668457140000000000,O-20221114-201900-09-000-408,1,16279.8,6.899,20.21658124,64.01917390999999,0.00075
baseline:long-btc,resolution-491c1759e3a2527d-down-1668456360000000000,1668467220000000000,O-20221114-201900-09-000-410,2,16509.3,6.899,22.77953214,62.643713385,0.00075
baseline:long-btc,resolution-30d449e89779c5bd-down-1668997860000000000,1668997980000000000,O-20221121-023300-09-000-411,1,15971.2,13.126,37.73483482,119.49364358000001,0.00075
baseline:long-btc,resolution-30d449e89779c5bd-down-1668997860000000000,1669001160000000000,O-20221121-023300-09-000-412,2,15925.2,13.126,37.62615154,119.14947986,0.00075
baseline:long-btc,resolution-f39c4b7c23411a00-up-1669174080000000000,1669174260000000000,O-20221123-033100-09-000-414,2,16535.4,11.854,35.28191369,111.72606000999998,0.00075
baseline:long-btc,resolution-f39c4b7c23411a00-up-1669174080000000000,1669185060000000000,O-20221123-063100-09-000-417,1,16483.4,11.854,35.17096025,111.37470744999999,0.00075
baseline:long-btc,resolution-124b9e2f0b80c0e4-down-1671117900000000000,1671118560000000000,O-20221215-153600-09-000-418,1,17449.9,12.971,40.74167752,129.01531215500003,0.00075
baseline:long-btc,resolution-124b9e2f0b80c0e4-down-1671117900000000000,1671119280000000000,O-20221215-153600-09-000-419,2,17406.6,12.971,40.64058155,128.69517489999998,0.00075
baseline:long-btc,resolution-f65ac53e81c520a0-up-1673556900000000000,1673557020000000000,O-20230112-205700-09-000-421,2,18991.1,6.918,23.64847736,74.88684498999999,0.00075
baseline:long-btc,resolution-f65ac53e81c520a0-up-1673556900000000000,1673557260000000000,O-20230112-205700-09-000-422,1,19088.7,6.918,23.77001279,75.27170716000002,0.00075
baseline:long-btc,resolution-6633d513522a6255-up-1674430800000000000,1674430980000000000,O-20230122-234300-09-000-424,2,22724.4,10.356,42.36009955,134.14031525000001,0.00075
baseline:long-btc,resolution-6633d513522a6255-up-1674430800000000000,1674431700000000000,O-20230122-235500-09-000-427,1,22723.3,10.356,42.35804906,134.13382204,0.00075
baseline:long-btc,resolution-c74cb8a96050aca3-down-1674609960000000000,1674610800000000000,O-20230125-014000-09-000-428,1,22455.8,4.549,18.38725816,58.22631749000001,0.00075
baseline:long-btc,resolution-c74cb8a96050aca3-down-1674609960000000000,1674621600000000000,O-20230125-044000-09-000-431,2,22639.0,4.549,18.53726598,58.70134227,0.00075
baseline:long-btc,resolution-95cb0bf006c72087-down-1674719040000000000,1674719280000000000,O-20230126-074800-09-000-432,1,22994.4,10.762,44.5438319,141.05546770000004,0.00075
baseline:long-btc,resolution-95cb0bf006c72087-down-1674719040000000000,1674721800000000000,O-20230126-074800-09-000-433,2,22949.2,10.762,44.45627227,140.77819553000003,0.00075
baseline:long-btc,resolution-855f1be75b84ce37-down-1674859500000000000,1674859680000000000,O-20230127-224800-09-000-435,1,23017.4,8.908,36.90701986,116.87222953999999,0.00075
baseline:long-btc,resolution-855f1be75b84ce37-down-1674859500000000000,1674860160000000000,O-20230127-224800-09-000-436,2,22958.6,8.908,36.81273758,116.57366901999998,0.00075
baseline:long-btc,resolution-a16f10d3e2d56081-up-1675280880000000000,1675281000000000000,O-20230201-195000-09-000-438,2,23288.0,5.917,24.80311728,78.54320471999999,0.00075
baseline:long-btc,resolution-a16f10d3e2d56081-up-1675280880000000000,1675281180000000000,O-20230201-195000-09-000-439,1,23389.3,5.917,24.91100786,78.884858215,0.00075
baseline:long-btc,resolution-72863c9636f6f107-down-1675412460000000000,1675413060000000000,O-20230203-083100-09-000-441,1,23406.9,8.456,35.62717435,112.81938545000003,0.00075
baseline:long-btc,resolution-72863c9636f6f107-down-1675412460000000000,1675423860000000000,O-20230203-113100-09-000-444,2,23466.7,8.456,35.71819474,113.10761665999999,0.00075
baseline:long-btc,resolution-c7a88f3d9bcca920-down-1677147180000000000,1677147360000000000,O-20230223-101600-09-000-445,1,24250.2,9.302,40.60356487,128.57795543,0.00075
baseline:long-btc,resolution-c7a88f3d9bcca920-down-1677147180000000000,1677151020000000000,O-20230223-101600-09-000-446,2,24201.8,9.302,40.52252585,128.32133184999998,0.00075
baseline:long-btc,resolution-cb9520787cee2bb4-up-1677380280000000000,1677380520000000000,O-20230226-030200-09-000-448,2,23201.6,10.484,43.78420339,138.64997741,0.00075
baseline:long-btc,resolution-cb9520787cee2bb4-up-1677380280000000000,1677383100000000000,O-20230226-030200-09-000-449,1,23239.7,10.484,43.85610266,138.87765844000003,0.00075
baseline:long-btc,resolution-199bcf591211316f-up-1678463700000000000,1678464060000000000,O-20230310-160100-09-000-451,2,19981.9,9.34,33.59357028,106.37963921999999,0.00075
baseline:long-btc,resolution-199bcf591211316f-up-1678463700000000000,1678465320000000000,O-20230310-160100-09-000-452,1,20031.3,9.34,33.67662156,106.64263494,0.00075
baseline:long-btc,resolution-aeabd0ce141e64a2-down-1678749840000000000,1678750020000000000,O-20230313-232700-09-000-454,1,24010.2,8.436,36.4590085,115.4535269,0.00075
baseline:long-btc,resolution-aeabd0ce141e64a2-down-1678749840000000000,1678750380000000000,O-20230313-232700-09-000-455,2,23960.9,8.436,36.38414743,115.21646687,0.00075
baseline:long-btc,resolution-bc175a510e34258e-up-1678770660000000000,1678770960000000000,O-20230314-051600-09-000-457,2,24461.6,1.609,7.08456859,22.434467209999998,0.00075
baseline:long-btc,resolution-bc175a510e34258e-up-1678770660000000000,1678781760000000000,O-20230314-081600-09-000-460,1,24175.0,1.609,7.0015635,22.171617749999996,0.00075
baseline:long-btc,resolution-095634e945e77762-down-1678894020000000000,1678894200000000000,O-20230315-153000-09-000-461,1,24629.4,6.23,27.61940916,87.46146234,0.00075
baseline:long-btc,resolution-095634e945e77762-down-1678894020000000000,1678894500000000000,O-20230315-153000-09-000-462,2,24552.3,6.23,27.53294922,87.18767253,0.00075
baseline:long-btc,resolution-a90d61f1d9cb78d3-up-1678917900000000000,1678918080000000000,O-20230315-220800-09-000-464,2,24509.6,5.901,26.03360693,82.43975526999998,0.00075
baseline:long-btc,resolution-a90d61f1d9cb78d3-up-1678917900000000000,1678918440000000000,O-20230315-220800-09-000-465,1,24589.5,5.901,26.11847511,82.70850451499999,0.00075
baseline:long-btc,resolution-3c9b0cce22199ec4-up-1678977060000000000,1678977240000000000,O-20230316-143400-09-000-467,2,24841.7,6.733,30.1066499,95.337724675,0.00075
baseline:long-btc,resolution-3c9b0cce22199ec4-up-1678977060000000000,1678978020000000000,O-20230316-143400-09-000-468,1,24903.6,6.733,30.18166898,95.57528511999998,0.00075
baseline:long-btc,resolution-ff754a7fab9482cc-up-1679019600000000000,1679020440000000000,O-20230317-023400-09-000-470,2,25689.1,2.669,12.34155742,39.081598505,0.00075
baseline:long-btc,resolution-ff754a7fab9482cc-up-1679019600000000000,1679031240000000000,O-20230317-053400-09-000-473,1,25677.3,2.669,12.33588847,39.063646805,0.00075
baseline:long-btc,resolution-0fd8da482ccd2207-up-1679053380000000000,1679053680000000000,O-20230317-114800-09-000-474,2,26791.4,4.171,20.11444729,63.69574976,0.00075
baseline:long-btc,resolution-0fd8da482ccd2207-up-1679053380000000000,1679054100000000000,O-20230317-114800-09-000-475,1,26906.0,4.171,20.20048668,63.96820782,0.00075
baseline:long-btc,resolution-f9a945170f5bbd62-down-1679064660000000000,1679064900000000000,O-20230317-145500-09-000-477,1,26231.5,5.057,23.87748519,75.612036435,0.00075
baseline:long-btc,resolution-f9a945170f5bbd62-down-1679064660000000000,1679066280000000000,O-20230317-145500-09-000-479,2,26508.3,5.057,26.81049462,73.728860205,0.00075
baseline:long-btc,resolution-32d2b4ee1e1dc77e-down-1679591520000000000,1679591640000000000,O-20230323-171400-09-000-480,1,28338.9,5.109,26.06101922,82.526560855,0.00075
baseline:long-btc,resolution-32d2b4ee1e1dc77e-down-1679591520000000000,1679592360000000000,O-20230323-171400-09-000-481,2,28251.7,5.109,25.98082835,82.27262312500002,0.00075
baseline:long-btc,resolution-817767d41c7ef019-up-1679700180000000000,1679700420000000000,O-20230324-232700-09-000-483,2,27433.3,5.577,27.53919254,87.20744303500001,0.00075
baseline:long-btc,resolution-817767d41c7ef019-up-1679700180000000000,1679702100000000000,O-20230324-235500-09-000-486,1,27412.1,5.577,27.51791071,87.140050565,0.00075
baseline:long-btc,resolution-7888216f38bd5f18-down-1679765880000000000,1679766060000000000,O-20230325-174100-09-000-487,1,27468.2,7.506,37.11173566,117.52049624000001,0.00075
baseline:long-btc,resolution-7888216f38bd5f18-down-1679765880000000000,1679769240000000000,O-20230325-174100-09-000-488,2,27424.2,7.506,37.05228814,117.33224576000002,0.00075
baseline:long-btc,resolution-7e3721537cf2346c-up-1680065040000000000,1680065460000000000,O-20230329-045100-09-000-490,2,27496.1,5.143,25.45423961,80.60509211499999,0.00075
baseline:long-btc,resolution-7e3721537cf2346c-up-1680065040000000000,1680066360000000000,O-20230329-045100-09-000-491,1,27575.4,5.143,25.5276508,80.83756085000002,0.00075
baseline:long-btc,resolution-626e0bce0ccc5a92-down-1680248400000000000,1680249180000000000,O-20230331-075300-09-000-493,1,27700.1,2.425,12.09109365,38.288463224999994,0.00075
baseline:long-btc,resolution-626e0bce0ccc5a92-down-1680248400000000000,1680259980000000000,O-20230331-105300-09-000-496,2,27911.6,2.425,12.1834134,38.580809099999996,0.00075
baseline:long-btc,resolution-6b1769cfea6c71a1-down-1680441120000000000,1680441420000000000,O-20230402-131700-09-000-497,1,28187.7,5.183,26.29743284,83.27520398499999,0.00075
baseline:long-btc,resolution-6b1769cfea6c71a1-down-1680441120000000000,1680447840000000000,O-20230402-131700-09-000-498,2,28111.5,5.183,26.22634281,83.050085565,0.00075
baseline:long-btc,resolution-17369e7bb2ddaf61-up-1680655560000000000,1680655800000000000,O-20230405-005000-09-000-500,2,28417.2,4.55,23.2736868,73.7000082,0.00075
baseline:long-btc,resolution-17369e7bb2ddaf61-up-1680655560000000000,1680656160000000000,O-20230405-005000-09-000-501,1,28505.4,4.55,23.3459226,73.9287549,0.00075
baseline:long-btc,resolution-d3e397af09b76188-up-1681173660000000000,1681173900000000000,O-20230411-004500-09-000-503,2,29785.500000000004,1.375,7.37191125,23.344385625000005,0.00075
